,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
3503,rolling_average35,3,U,4,9,5.180018123,0.7985800000001291,-0.065153489236504,0.7343997927251483,1.7661456452731286,342,173,50.58479532163743,4,2.813729999999623,0.7034324999999058,168.0,3.0,1.9660599999999704,16.723182079025296,168.0,3.0,1.9660599999999704,16.723182079025296,168.0,3.0,1.9660599999999704,16.723182079025296,146.0,2.0,3.2137400000001435,16.1882734037812,146.0,2.0,3.2137400000001435,16.1882734037812,146.0,2.0,3.2137400000001435,16.1882734037812,146.0,2.0,3.2137400000001435,16.1882734037812,146.0,2.0,3.2137400000001435,16.1882734037812,146.0,2.0,3.2137400000001435,16.1882734037812,88.0,1.0,3.2137400000001435,15.079442608690728,88.0,1.0,3.2137400000001435,15.079442608690728,88.0,1.0,3.2137400000001435,15.079442608690728,88.0,1.0,3.2137400000001435,15.079442608690728,88.0,1.0,3.2137400000001435,15.079442608690728,,,,
3504,rolling_average40,3,U,4,9,5.180018123,0.8316600000000562,-0.07124198818037505,0.732224248585043,1.656507494415588,340,190,55.88235294117647,6,3.0650999999995747,0.5108499999999291,184.0,5.0,1.897820000000138,17.425658895112676,177.0,4.0,1.897820000000138,15.971454281119971,177.0,4.0,1.897820000000138,15.971454281119971,177.0,4.0,1.897820000000138,15.971454281119971,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352,93.0,1.0,3.196770000000015,15.161229168618352
3505,rolling_average45,3,U,4,9,5.180018123,0.8656000000000859,-0.07788342306562816,0.7292554020727405,1.6628241057678628,338,202,59.76331360946746,6,3.2628100000001723,0.5438016666666954,201.0,5.0,0.882569999999987,15.131102960140618,183.0,3.0,1.932739999999967,16.50224302261876,183.0,3.0,1.932739999999967,16.50224302261876,183.0,3.0,1.932739999999967,16.50224302261876,158.0,2.0,3.196770000000015,16.50512432061774,158.0,2.0,3.196770000000015,16.50512432061774,158.0,2.0,3.196770000000015,16.50512432061774,158.0,2.0,3.196770000000015,16.50512432061774,158.0,2.0,3.196770000000015,16.50512432061774,158.0,2.0,3.196770000000015,16.50512432061774,96.0,1.0,3.196770000000015,15.010529149609846,96.0,1.0,3.196770000000015,15.010529149609846,96.0,1.0,3.196770000000015,15.010529149609846,96.0,1.0,3.196770000000015,15.010529149609846,96.0,1.0,3.196770000000015,15.010529149609846
3506,rolling_average50,3,U,4,9,5.180018123,0.882569999999987,-0.08118329467034027,0.7278081697820371,1.6236918034368788,337,201,59.64391691394659,6,3.2440599999999904,0.540676666666665,201.0,6.0,0.8996600000000399,16.783705521594495,180.0,4.0,2.481179999999995,18.127389662660264,162.0,3.0,2.481179999999995,18.987170614260837,143.0,2.0,3.5139100000001235,16.673436441996355,143.0,2.0,3.5139100000001235,16.673436441996355,143.0,2.0,3.5139100000001235,16.673436441996355,143.0,2.0,3.5139100000001235,16.673436441996355,143.0,2.0,3.5139100000001235,16.673436441996355,143.0,2.0,3.5139100000001235,16.673436441996355,143.0,2.0,3.5139100000001235,16.673436441996355,79.0,1.0,3.5139100000001235,14.624107141796605,79.0,1.0,3.5139100000001235,14.624107141796605,79.0,1.0,3.5139100000001235,14.624107141796605,,,,,,,,
3507,rolling_average55,3,U,4,9,5.180018123,0.9152800000001662,-0.08743371843337154,0.7254427377249352,1.5787624380079346,335,211,62.98507462686567,6,3.415929999999662,0.5693216666666103,211.0,6.0,0.9324900000001435,16.473806521232177,200.0,5.0,1.997920000000022,18.543574530768673,187.0,4.0,2.497920000000022,17.95325304994875,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,146.0,2.0,3.596920000000182,16.946284078965157,77.0,1.0,3.596920000000182,14.811572555740408,,,,,,,,,,,,
3508,rolling_average60,3,U,4,9,5.180018123,0.9152800000001662,-0.08743371843337154,0.7254427377249352,1.5411966576432152,335,216,64.4776119402985,6,3.500150000000076,0.583358333333346,211.0,5.0,0.9324900000001435,16.08407988486834,211.0,5.0,0.9324900000001435,16.08407988486834,196.0,4.0,2.5139100000001235,17.905257427571534,175.0,3.0,3.163690000000088,16.35471994501409,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,149.0,2.0,3.646600000000035,16.85620584313504,,,,,,,,,,,,
3509,default,3,U,4,9,5.180018123,0.4491800000000694,-0.06778054328920455,0.7179500048548878,3.099257900028775,363,82,22.58953168044077,22,0.9946699999991324,0.04521227272723329,31.0,4.0,1.7475600000000213,16.568300637316153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,rolling_average5,4,U,1,9,4.6268170809999996,0.5325899999998001,-0.22230438954574283,0.7513317286723535,3.4512447141392215,358,102,28.49162011173184,15,1.4449999999999363,0.0963333333333291,70.0,5.0,0.7985799999999017,12.425294089445387,60.0,4.0,1.2323099999998703,12.781670205761088,19.0,1.0,5.977899999999863,12.286493723301975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,rolling_average10,4,U,1,9,4.6268170809999996,0.5983099999998558,-0.22297710727828218,0.7552479401416401,2.7475967721771797,354,107,30.225988700564972,12,1.582079999999678,0.13183999999997317,79.0,6.0,0.8323100000000068,13.512478790207327,50.0,3.0,1.2985799999999017,13.068503428871672,22.0,1.0,5.977899999999863,13.574451306798563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,rolling_average15,4,U,1,9,4.6268170809999996,0.6987299999998413,-0.21769261462639092,0.7606529130578166,2.3712236409193395,348,142,40.804597701149426,12,2.166719999999941,0.18055999999999509,138.0,10.0,0.8647399999999834,14.557507028654538,82.0,4.0,1.3315399999999045,16.191016734825187,67.0,3.0,1.3315399999999045,16.764302700173072,25.0,1.0,5.1120599999999286,21.395819241831944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,rolling_average20,4,U,1,9,4.6268170809999996,0.7822199999998247,-0.2150211090216948,0.765843982620072,2.278612829935875,343,170,49.56268221574344,10,2.6633300000003146,0.26633300000003146,165.0,9.0,0.7985799999999017,15.626787496417373,145.0,7.0,0.7985799999999017,13.304022641554363,82.0,3.0,3.8450899999998,16.136594807000957,58.0,2.0,3.8450899999998,18.270340224764745,31.0,1.0,3.8450899999998,15.594768170187496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,rolling_average25,4,U,1,9,4.6268170809999996,0.8323100000000068,-0.21554871794408023,0.7691612747199947,2.152445460701346,340,198,58.235294117647065,7,3.1831199999996898,0.45473142857138427,198.0,7.0,0.8487499999998818,17.971870120473124,190.0,6.0,0.8487499999998818,15.209788705179406,190.0,6.0,0.8487499999998818,15.209788705179406,152.0,4.0,3.5965499999999793,16.60565374388311,93.0,2.0,3.5965499999999793,14.73285451788313,93.0,2.0,3.5965499999999793,14.73285451788313,51.0,1.0,3.5965499999999793,14.783122409882822,51.0,1.0,3.5965499999999793,14.783122409882822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,rolling_average30,4,U,1,9,4.6268170809999996,0.8990400000000136,-0.22055526830777458,0.7722524314524282,1.9419842253381745,336,223,66.36904761904762,5,3.628429999999753,0.7256859999999505,223.0,5.0,0.9167399999998906,17.221081776598425,212.0,4.0,0.9167399999998906,13.899164134506728,212.0,4.0,0.9167399999998906,13.899164134506728,172.0,2.0,3.5965499999999793,16.19655505334445,172.0,2.0,3.5965499999999793,16.19655505334445,172.0,2.0,3.5965499999999793,16.19655505334445,172.0,2.0,3.5965499999999793,16.19655505334445,172.0,2.0,3.5965499999999793,16.19655505334445,172.0,2.0,3.5965499999999793,16.19655505334445,114.0,1.0,4.6127899999999045,17.240724554743792,114.0,1.0,4.6127899999999045,17.240724554743792,114.0,1.0,4.6127899999999045,17.240724554743792,114.0,1.0,4.6127899999999045,17.240724554743792,114.0,1.0,4.6127899999999045,17.240724554743792,114.0,1.0,4.6127899999999045,17.240724554743792
3516,rolling_average35,4,U,1,9,4.6268170809999996,0.9487299999998413,-0.22834189582236844,0.7712326360273092,1.7037323430959934,333,234,70.27027027027027,4,3.83141999999998,0.957854999999995,234.0,4.0,0.9645999999997912,17.56933063948144,234.0,4.0,0.9645999999997912,17.56933063948144,219.0,3.0,0.9645999999997912,12.866758799790347,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747
3517,rolling_average40,4,U,1,9,4.6268170809999996,0.9983099999999467,-0.24030200390882983,0.7643399921497206,1.5691931095923037,330,247,74.84848484848486,3,4.064459999999826,1.3548199999999422,247.0,3.0,1.0151299999999992,18.89660476913698,247.0,3.0,1.0151299999999992,18.89660476913698,247.0,3.0,1.0151299999999992,18.89660476913698,227.0,2.0,1.0151299999999992,14.120733952994817,227.0,2.0,1.0151299999999992,14.120733952994817,227.0,2.0,1.0151299999999992,14.120733952994817,227.0,2.0,1.0151299999999992,14.120733952994817,227.0,2.0,1.0151299999999992,14.120733952994817,176.0,1.0,3.5797099999999773,16.432677589884506,176.0,1.0,3.5797099999999773,16.432677589884506,176.0,1.0,3.5797099999999773,16.432677589884506,176.0,1.0,3.5797099999999773,16.432677589884506,176.0,1.0,3.5797099999999773,16.432677589884506,176.0,1.0,3.5797099999999773,16.432677589884506,176.0,1.0,3.5797099999999773,16.432677589884506
3518,rolling_average45,4,U,1,9,4.6268170809999996,1.0485799999999017,-0.2545388919264124,0.7531389441270134,1.6267932479527907,327,250,76.45259938837921,3,4.1136499999997795,1.3712166666665933,250.0,3.0,1.0645700000000033,17.722878038128915,250.0,3.0,1.0645700000000033,17.722878038128915,250.0,3.0,1.0645700000000033,17.722878038128915,250.0,3.0,1.0645700000000033,17.722878038128915,225.0,2.0,1.0645700000000033,14.492373494982775,225.0,2.0,1.0645700000000033,14.492373494982775,225.0,2.0,1.0645700000000033,14.492373494982775,225.0,2.0,1.0645700000000033,14.492373494982775,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747,175.0,1.0,3.5965499999999793,16.4653746884747
3519,rolling_average50,4,U,1,9,4.6268170809999996,1.1152299999998831,-0.27171914507003264,0.7415234524657671,1.6472507236971117,323,250,77.39938080495357,3,4.1138999999998305,1.3712999999999436,250.0,3.0,1.1315899999999601,17.029251818845566,250.0,3.0,1.1315899999999601,17.029251818845566,250.0,3.0,1.1315899999999601,17.029251818845566,250.0,3.0,1.1315899999999601,17.029251818845566,221.0,2.0,1.1315899999999601,14.836186491646401,221.0,2.0,1.1315899999999601,14.836186491646401,221.0,2.0,1.1315899999999601,14.836186491646401,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857,173.0,1.0,3.630119999999806,16.54229692181857
3520,rolling_average55,4,U,1,9,4.6268170809999996,1.1813899999999649,-0.28426395020286005,0.737554679392273,1.6351591688299472,319,247,77.4294670846395,3,4.064789999999903,1.3549299999999675,247.0,3.0,1.1982399999999416,16.693235111308784,247.0,3.0,1.1982399999999416,16.693235111308784,247.0,3.0,1.1982399999999416,16.693235111308784,247.0,3.0,1.1982399999999416,16.693235111308784,247.0,3.0,1.1982399999999416,16.693235111308784,216.0,2.0,1.1982399999999416,15.214331247717679,216.0,2.0,1.1982399999999416,15.214331247717679,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035,170.0,1.0,3.679679999999962,16.683373673671035
3521,rolling_average60,4,U,1,9,4.6268170809999996,1.264639999999872,-0.3014946382308662,0.7305058256486653,1.5306054062098622,314,246,78.343949044586,3,4.046869999999899,1.348956666666633,246.0,3.0,1.281979999999976,16.156408023978702,246.0,3.0,1.281979999999976,16.156408023978702,246.0,3.0,1.281979999999976,16.156408023978702,246.0,3.0,1.281979999999976,16.156408023978702,246.0,3.0,1.281979999999976,16.156408023978702,212.0,2.0,1.281979999999976,15.707280520166414,212.0,2.0,1.281979999999976,15.707280520166414,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905,167.0,1.0,3.7299799999998413,16.792290401924905
3522,default,4,U,1,9,4.6268170809999996,0.48230999999987034,-0.21634903605196232,0.7511047196992111,3.827832381090346,361,110,30.47091412742382,21,1.485550000000103,0.0707404761904811,66.0,5.0,0.7646399999998721,12.054376866879304,47.0,3.0,3.7299799999998413,11.66106446027794,19.0,1.0,5.943719999999985,12.735244442527064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,rolling_average5,4,U,2,9,4.6614427,0.5159900000001016,0.025170824906145337,0.677283630964142,2.363451746409078,359,148,41.22562674094708,16,2.1918900000005124,0.13699312500003202,122.0,10.0,0.5325900000000274,13.442669451654325,68.0,4.0,1.532220000000052,11.820420102711942,41.0,2.0,1.532220000000052,14.772218675909441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,rolling_average10,4,U,2,9,4.6614427,0.5665200000000823,0.02445254801870727,0.6799966012831291,1.9360732790680888,356,154,43.258426966292134,11,2.38187999999991,0.2165345454545373,148.0,10.0,0.5831299999999828,12.534575065481917,91.0,4.0,1.5649399999999787,13.324607016440243,75.0,3.0,1.5649399999999787,14.94954401336104,32.0,1.0,3.696770000000015,18.63027030125373,32.0,1.0,3.696770000000015,18.63027030125373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,rolling_average15,4,U,2,9,4.6614427,0.6167000000000371,0.025993648162084868,0.6826714580955122,1.8368119483775716,353,185,52.40793201133145,11,2.8991899999998623,0.26356272727271474,181.0,10.0,0.6322000000000116,12.111098953760361,145.0,6.0,1.5820300000000316,12.347364162147807,114.0,4.0,1.5820300000000316,14.459573599102985,114.0,4.0,1.5820300000000316,14.459573599102985,35.0,1.0,3.7293899999999667,18.588487972573176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,rolling_average20,4,U,2,9,4.6614427,0.682739999999967,0.0282581133511116,0.6862446388620954,1.745155640750768,349,200,57.306590257879655,10,3.1674900000000434,0.31674900000000433,200.0,10.0,0.6984800000000178,11.32329084375672,165.0,6.0,1.5973899999999048,12.261049915665758,120.0,3.0,1.5973899999999048,14.493434698131678,120.0,3.0,1.5973899999999048,14.493434698131678,66.0,1.0,3.2801500000000487,15.616390226871346,66.0,1.0,3.2801500000000487,15.616390226871346,66.0,1.0,3.2801500000000487,15.616390226871346,66.0,1.0,3.2801500000000487,15.616390226871346,66.0,1.0,3.2801500000000487,15.616390226871346,66.0,1.0,3.2801500000000487,15.616390226871346,,,,,,,,,,,,,,,,,,,,
3527,rolling_average25,4,U,2,9,4.6614427,0.7332699999999477,0.02903313374130205,0.6891592509183749,1.6687075043489328,346,217,62.71676300578035,9,3.461520000000064,0.38461333333334047,213.0,8.0,0.7496300000000247,11.496851125384648,194.0,6.0,1.265619999999899,12.476088130381273,168.0,4.0,1.5820300000000316,13.659968662778834,149.0,3.0,1.5820300000000316,14.086295716492558,120.0,2.0,1.5820300000000316,14.115245388777787,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,89.0,1.0,3.3133900000000267,14.589210025568544,,,,
3528,rolling_average30,4,U,2,9,4.6614427,0.7825900000000274,0.02787861933206503,0.6920391985962642,1.5325614882601142,343,238,69.38775510204081,6,3.864460000000008,0.6440766666666681,238.0,6.0,0.7990700000000288,11.092098902776323,231.0,5.0,1.282470000000103,11.73471437671952,202.0,3.0,1.282470000000103,14.246274466180056,202.0,3.0,1.282470000000103,14.246274466180056,202.0,3.0,1.282470000000103,14.246274466180056,202.0,3.0,1.282470000000103,14.246274466180056,202.0,3.0,1.282470000000103,14.246274466180056,202.0,3.0,1.282470000000103,14.246274466180056,151.0,2.0,3.3133900000000267,13.839110477484823,91.0,1.0,3.3133900000000267,14.582585125262044,91.0,1.0,3.3133900000000267,14.582585125262044,91.0,1.0,3.3133900000000267,14.582585125262044,91.0,1.0,3.3133900000000267,14.582585125262044,91.0,1.0,3.3133900000000267,14.582585125262044,91.0,1.0,3.3133900000000267,14.582585125262044
3529,rolling_average35,4,U,2,9,4.6614427,0.8320300000000316,0.024723471744646217,0.6942405554329468,1.2941937260374645,340,258,75.88235294117646,4,4.232259999999997,1.0580649999999991,258.0,4.0,0.8486299999999574,12.511803769763322,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,250.0,3.0,1.2977300000000014,14.109618473829457,178.0,2.0,1.2977300000000014,15.203405507613544,100.0,1.0,3.213739999999916,14.501506665439049,100.0,1.0,3.213739999999916,14.501506665439049,100.0,1.0,3.213739999999916,14.501506665439049
3530,rolling_average40,4,U,2,9,4.6614427,0.8822000000000116,0.019423906341706702,0.6950338443835984,1.172231648456098,337,263,78.04154302670622,4,4.317010000000209,1.0792525000000524,263.0,4.0,0.8975800000000618,12.443028926717375,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,254.0,3.0,1.2977300000000014,13.897292798396094,184.0,2.0,1.2977300000000014,14.816941532460117,184.0,2.0,1.2977300000000014,14.816941532460117,102.0,1.0,3.229849999999942,14.27830161000418,102.0,1.0,3.229849999999942,14.27830161000418
3531,rolling_average45,4,U,2,9,4.6614427,0.9481200000000172,0.012424617913500602,0.6962229215225935,1.1555416411298758,333,272,81.68168168168168,4,4.462389999999914,1.1155974999999785,272.0,4.0,0.9658199999998942,13.086176369229392,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,261.0,3.0,1.282470000000103,13.806785216831093,194.0,2.0,1.282470000000103,15.049260953489382,194.0,2.0,1.282470000000103,15.049260953489382,194.0,2.0,1.282470000000103,15.049260953489382,194.0,2.0,1.282470000000103,15.049260953489382
3532,rolling_average50,4,U,2,9,4.6614427,0.9978000000000975,0.009778843608985538,0.6987880844893769,1.1878383259284646,330,285,86.36363636363636,3,4.696980000000167,1.5656600000000556,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,285.0,3.0,1.0152599999998984,13.646796231275014,219.0,2.0,1.0152599999998984,14.79556665157724,219.0,2.0,1.0152599999998984,14.79556665157724,219.0,2.0,1.0152599999998984,14.79556665157724,219.0,2.0,1.0152599999998984,14.79556665157724,219.0,2.0,1.0152599999998984,14.79556665157724
3533,rolling_average55,4,U,2,9,4.6614427,1.0485799999999017,0.010590660378922439,0.7018250895501361,1.1998872665251008,327,288,88.07339449541286,3,4.748049999999694,1.5826833333332313,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,288.0,3.0,1.0651800000000549,13.664163848015065,223.0,2.0,1.0651800000000549,14.806174360109107,223.0,2.0,1.0651800000000549,14.806174360109107,223.0,2.0,1.0651800000000549,14.806174360109107,223.0,2.0,1.0651800000000549,14.806174360109107,223.0,2.0,1.0651800000000549,14.806174360109107
3534,rolling_average60,4,U,2,9,4.6614427,1.0981400000000576,0.01521111631070515,0.7033628968845628,1.1594384703274905,324,299,92.28395061728395,3,4.929370000000063,1.6431233333333541,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,299.0,3.0,1.115389999999934,13.444334856207812,234.0,2.0,1.115389999999934,14.476430872398229,234.0,2.0,1.115389999999934,14.476430872398229,234.0,2.0,1.115389999999934,14.476430872398229,234.0,2.0,1.115389999999934,14.476430872398229,234.0,2.0,1.115389999999934,14.476430872398229
3535,default,4,U,2,9,4.6614427,0.4830300000000989,0.02795737683481419,0.6764625157872809,2.9259293602609056,361,141,39.05817174515235,18,2.0534599999996317,0.11408111111109065,118.0,12.0,0.4979200000000219,13.539347803474323,42.0,3.0,1.5820300000000316,10.710655417937202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,rolling_average5,4,U,3,9,4.487161633,0.6157200000000103,0.192939178159953,0.6577011440523225,2.729784386086376,353,147,41.64305949008499,19,2.128780000000006,0.11204105263157926,96.0,7.0,0.632569999999987,11.26216998926626,55.0,3.0,0.632569999999987,9.992159624056516,40.0,2.0,0.632569999999987,10.047782633403585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,rolling_average10,4,U,3,9,4.487161633,0.6660099999999147,0.19335731942720527,0.6605016497640515,2.236306086295861,350,171,48.857142857142854,9,2.6911299999997027,0.2990144444444114,165.0,8.0,0.6821299999999155,12.995964863531398,135.0,5.0,0.6821299999999155,12.878467444928395,120.0,4.0,0.6821299999999155,11.261968234486101,78.0,2.0,2.7801500000000487,14.19231343106512,50.0,1.0,2.7801500000000487,16.96591344166139,50.0,1.0,2.7801500000000487,16.96591344166139,50.0,1.0,2.7801500000000487,16.96591344166139,50.0,1.0,2.7801500000000487,16.96591344166139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
