,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
963,4,WALK,EYE,4,3,SMALL,2.0,18,
964,4,WALK,EYE,4,3,SMALL,2.5,12,
965,4,WALK,EYE,4,3,SMALL,3.0,12,
966,4,WALK,EYE,4,3,SMALL,3.5,11,
967,4,WALK,EYE,4,3,SMALL,4.0,7,
968,4,WALK,EYE,4,4,SMALL,0.5,2,
969,4,WALK,EYE,4,4,SMALL,1.0,3,
970,4,WALK,EYE,4,4,SMALL,1.5,6,
971,4,WALK,EYE,4,4,SMALL,2.0,11,
972,4,WALK,EYE,4,4,SMALL,2.5,11,
973,4,WALK,EYE,4,4,SMALL,3.0,6,
974,4,WALK,EYE,4,4,SMALL,3.5,8,
975,4,WALK,EYE,4,4,SMALL,4.0,7,
976,4,WALK,EYE,4,5,SMALL,0.5,3,
977,4,WALK,EYE,4,5,SMALL,1.0,3,
978,4,WALK,EYE,4,5,SMALL,1.5,13,
979,4,WALK,EYE,4,5,SMALL,2.0,8,
980,4,WALK,EYE,4,5,SMALL,2.5,11,
981,4,WALK,EYE,4,5,SMALL,3.0,12,
982,4,WALK,EYE,4,5,SMALL,3.5,7,
983,4,WALK,EYE,4,5,SMALL,4.0,8,
984,4,WALK,EYE,4,6,SMALL,0.5,7,
985,4,WALK,EYE,4,6,SMALL,1.0,8,
986,4,WALK,EYE,4,6,SMALL,1.5,11,
987,4,WALK,EYE,4,6,SMALL,2.0,17,
988,4,WALK,EYE,4,6,SMALL,2.5,15,
989,4,WALK,EYE,4,6,SMALL,3.0,7,
990,4,WALK,EYE,4,6,SMALL,3.5,8,
991,4,WALK,EYE,4,6,SMALL,4.0,6,
992,4,WALK,EYE,4,7,SMALL,0.5,4,
993,4,WALK,EYE,4,7,SMALL,1.0,12,
994,4,WALK,EYE,4,7,SMALL,1.5,11,
995,4,WALK,EYE,4,7,SMALL,2.0,9,
996,4,WALK,EYE,4,7,SMALL,2.5,8,
997,4,WALK,EYE,4,7,SMALL,3.0,7,
998,4,WALK,EYE,4,7,SMALL,3.5,9,
999,4,WALK,EYE,4,7,SMALL,4.0,11,
1000,4,WALK,EYE,4,8,SMALL,0.5,1,
1001,4,WALK,EYE,4,8,SMALL,1.0,1,
1002,4,WALK,EYE,4,8,SMALL,1.5,8,
1003,4,WALK,EYE,4,8,SMALL,2.0,6,
1004,4,WALK,EYE,4,8,SMALL,2.5,8,
1005,4,WALK,EYE,4,8,SMALL,3.0,9,
1006,4,WALK,EYE,4,8,SMALL,3.5,10,
1007,4,WALK,EYE,4,8,SMALL,4.0,14,
1008,4,STAND,EYE,5,0,LARGE,0.5,1,
1009,4,STAND,EYE,5,0,LARGE,1.0,3,
1010,4,STAND,EYE,5,0,LARGE,1.5,2,
1011,4,STAND,EYE,5,0,LARGE,2.0,3,
1012,4,STAND,EYE,5,0,LARGE,2.5,1,
1013,4,STAND,EYE,5,0,LARGE,3.0,1,
1014,4,STAND,EYE,5,0,LARGE,3.5,1,
1015,4,STAND,EYE,5,0,LARGE,4.0,1,
1016,4,STAND,EYE,5,1,LARGE,0.5,2,
1017,4,STAND,EYE,5,1,LARGE,1.0,5,
1018,4,STAND,EYE,5,1,LARGE,1.5,5,
1019,4,STAND,EYE,5,1,LARGE,2.0,1,
1020,4,STAND,EYE,5,1,LARGE,2.5,1,
1021,4,STAND,EYE,5,1,LARGE,3.0,1,
1022,4,STAND,EYE,5,1,LARGE,3.5,2,
1023,4,STAND,EYE,5,1,LARGE,4.0,1,
1024,4,STAND,EYE,5,2,LARGE,0.5,2,
1025,4,STAND,EYE,5,2,LARGE,1.0,1,
1026,4,STAND,EYE,5,2,LARGE,1.5,1,
1027,4,STAND,EYE,5,2,LARGE,2.0,1,
1028,4,STAND,EYE,5,2,LARGE,2.5,1,
1029,4,STAND,EYE,5,2,LARGE,3.0,1,
1030,4,STAND,EYE,5,2,LARGE,3.5,1,
1031,4,STAND,EYE,5,2,LARGE,4.0,1,
1032,4,STAND,EYE,5,3,LARGE,0.5,0,
1033,4,STAND,EYE,5,3,LARGE,1.0,1,
1034,4,STAND,EYE,5,3,LARGE,1.5,6,
1035,4,STAND,EYE,5,3,LARGE,2.0,1,
1036,4,STAND,EYE,5,3,LARGE,2.5,1,
1037,4,STAND,EYE,5,3,LARGE,3.0,1,
1038,4,STAND,EYE,5,3,LARGE,3.5,1,
1039,4,STAND,EYE,5,3,LARGE,4.0,1,
1040,4,STAND,EYE,5,4,LARGE,0.5,0,
1041,4,STAND,EYE,5,4,LARGE,1.0,1,
1042,4,STAND,EYE,5,4,LARGE,1.5,1,
1043,4,STAND,EYE,5,4,LARGE,2.0,1,
1044,4,STAND,EYE,5,4,LARGE,2.5,1,
1045,4,STAND,EYE,5,4,LARGE,3.0,1,
1046,4,STAND,EYE,5,4,LARGE,3.5,1,
1047,4,STAND,EYE,5,4,LARGE,4.0,1,
1048,4,STAND,EYE,5,5,LARGE,0.5,0,
1049,4,STAND,EYE,5,5,LARGE,1.0,1,
1050,4,STAND,EYE,5,5,LARGE,1.5,12,
1051,4,STAND,EYE,5,5,LARGE,2.0,1,
1052,4,STAND,EYE,5,5,LARGE,2.5,1,
1053,4,STAND,EYE,5,5,LARGE,3.0,2,
1054,4,STAND,EYE,5,5,LARGE,3.5,1,
1055,4,STAND,EYE,5,5,LARGE,4.0,1,
1056,4,STAND,EYE,5,6,LARGE,0.5,2,
1057,4,STAND,EYE,5,6,LARGE,1.0,1,
1058,4,STAND,EYE,5,6,LARGE,1.5,3,
1059,4,STAND,EYE,5,6,LARGE,2.0,1,
1060,4,STAND,EYE,5,6,LARGE,2.5,1,
1061,4,STAND,EYE,5,6,LARGE,3.0,1,
1062,4,STAND,EYE,5,6,LARGE,3.5,1,
1063,4,STAND,EYE,5,6,LARGE,4.0,1,
1064,4,STAND,EYE,5,7,LARGE,0.5,2,
1065,4,STAND,EYE,5,7,LARGE,1.0,2,
1066,4,STAND,EYE,5,7,LARGE,1.5,1,
1067,4,STAND,EYE,5,7,LARGE,2.0,1,
1068,4,STAND,EYE,5,7,LARGE,2.5,1,
1069,4,STAND,EYE,5,7,LARGE,3.0,1,
1070,4,STAND,EYE,5,7,LARGE,3.5,1,
1071,4,STAND,EYE,5,7,LARGE,4.0,1,
1072,4,STAND,EYE,5,8,LARGE,0.5,1,
1073,4,STAND,EYE,5,8,LARGE,1.0,2,
1074,4,STAND,EYE,5,8,LARGE,1.5,1,
1075,4,STAND,EYE,5,8,LARGE,2.0,1,
1076,4,STAND,EYE,5,8,LARGE,2.5,2,
1077,4,STAND,EYE,5,8,LARGE,3.0,1,
1078,4,STAND,EYE,5,8,LARGE,3.5,1,
1079,4,STAND,EYE,5,8,LARGE,4.0,1,
1080,4,WALK,EYE,5,0,LARGE,0.5,4,
1081,4,WALK,EYE,5,0,LARGE,1.0,11,
1082,4,WALK,EYE,5,0,LARGE,1.5,13,
1083,4,WALK,EYE,5,0,LARGE,2.0,17,
1084,4,WALK,EYE,5,0,LARGE,2.5,16,
1085,4,WALK,EYE,5,0,LARGE,3.0,16,
1086,4,WALK,EYE,5,0,LARGE,3.5,10,
1087,4,WALK,EYE,5,0,LARGE,4.0,9,
1088,4,WALK,EYE,5,1,LARGE,0.5,5,
1089,4,WALK,EYE,5,1,LARGE,1.0,11,
1090,4,WALK,EYE,5,1,LARGE,1.5,20,
1091,4,WALK,EYE,5,1,LARGE,2.0,15,
1092,4,WALK,EYE,5,1,LARGE,2.5,12,
1093,4,WALK,EYE,5,1,LARGE,3.0,14,
1094,4,WALK,EYE,5,1,LARGE,3.5,11,
1095,4,WALK,EYE,5,1,LARGE,4.0,11,
1096,4,WALK,EYE,5,2,LARGE,0.5,3,
1097,4,WALK,EYE,5,2,LARGE,1.0,3,
1098,4,WALK,EYE,5,2,LARGE,1.5,4,
1099,4,WALK,EYE,5,2,LARGE,2.0,4,
1100,4,WALK,EYE,5,2,LARGE,2.5,5,
1101,4,WALK,EYE,5,2,LARGE,3.0,4,
1102,4,WALK,EYE,5,2,LARGE,3.5,7,
1103,4,WALK,EYE,5,2,LARGE,4.0,7,
1104,4,WALK,EYE,5,3,LARGE,0.5,6,
1105,4,WALK,EYE,5,3,LARGE,1.0,10,
1106,4,WALK,EYE,5,3,LARGE,1.5,13,
1107,4,WALK,EYE,5,3,LARGE,2.0,17,
1108,4,WALK,EYE,5,3,LARGE,2.5,17,
1109,4,WALK,EYE,5,3,LARGE,3.0,13,
1110,4,WALK,EYE,5,3,LARGE,3.5,11,
1111,4,WALK,EYE,5,3,LARGE,4.0,5,
1112,4,WALK,EYE,5,4,LARGE,0.5,2,
1113,4,WALK,EYE,5,4,LARGE,1.0,5,
1114,4,WALK,EYE,5,4,LARGE,1.5,8,
1115,4,WALK,EYE,5,4,LARGE,2.0,11,
1116,4,WALK,EYE,5,4,LARGE,2.5,10,
1117,4,WALK,EYE,5,4,LARGE,3.0,11,
1118,4,WALK,EYE,5,4,LARGE,3.5,10,
1119,4,WALK,EYE,5,4,LARGE,4.0,11,
1120,4,WALK,EYE,5,5,LARGE,0.5,3,
1121,4,WALK,EYE,5,5,LARGE,1.0,5,
1122,4,WALK,EYE,5,5,LARGE,1.5,9,
1123,4,WALK,EYE,5,5,LARGE,2.0,14,
1124,4,WALK,EYE,5,5,LARGE,2.5,18,
1125,4,WALK,EYE,5,5,LARGE,3.0,12,
1126,4,WALK,EYE,5,5,LARGE,3.5,4,
1127,4,WALK,EYE,5,5,LARGE,4.0,4,
1128,4,WALK,EYE,5,6,LARGE,0.5,2,
1129,4,WALK,EYE,5,6,LARGE,1.0,6,
1130,4,WALK,EYE,5,6,LARGE,1.5,9,
1131,4,WALK,EYE,5,6,LARGE,2.0,10,
1132,4,WALK,EYE,5,6,LARGE,2.5,9,
1133,4,WALK,EYE,5,6,LARGE,3.0,10,
1134,4,WALK,EYE,5,6,LARGE,3.5,10,
1135,4,WALK,EYE,5,6,LARGE,4.0,7,
1136,4,WALK,EYE,5,7,LARGE,0.5,5,
1137,4,WALK,EYE,5,7,LARGE,1.0,9,
1138,4,WALK,EYE,5,7,LARGE,1.5,14,
1139,4,WALK,EYE,5,7,LARGE,2.0,17,
1140,4,WALK,EYE,5,7,LARGE,2.5,18,
1141,4,WALK,EYE,5,7,LARGE,3.0,17,
1142,4,WALK,EYE,5,7,LARGE,3.5,13,
1143,4,WALK,EYE,5,7,LARGE,4.0,11,
1144,4,WALK,EYE,5,8,LARGE,0.5,4,
1145,4,WALK,EYE,5,8,LARGE,1.0,13,
1146,4,WALK,EYE,5,8,LARGE,1.5,15,
1147,4,WALK,EYE,5,8,LARGE,2.0,12,
1148,4,WALK,EYE,5,8,LARGE,2.5,12,
1149,4,WALK,EYE,5,8,LARGE,3.0,12,
1150,4,WALK,EYE,5,8,LARGE,3.5,9,
1151,4,WALK,EYE,5,8,LARGE,4.0,8,
1152,4,STAND,EYE,6,0,SMALL,0.5,2,
1153,4,STAND,EYE,6,0,SMALL,1.0,6,
1154,4,STAND,EYE,6,0,SMALL,1.5,5,
1155,4,STAND,EYE,6,0,SMALL,2.0,1,
1156,4,STAND,EYE,6,0,SMALL,2.5,1,
1157,4,STAND,EYE,6,0,SMALL,3.0,1,
1158,4,STAND,EYE,6,0,SMALL,3.5,1,
1159,4,STAND,EYE,6,0,SMALL,4.0,1,
1160,4,STAND,EYE,6,1,SMALL,0.5,1,
1161,4,STAND,EYE,6,1,SMALL,1.0,2,
1162,4,STAND,EYE,6,1,SMALL,1.5,1,
1163,4,STAND,EYE,6,1,SMALL,2.0,1,
1164,4,STAND,EYE,6,1,SMALL,2.5,1,
1165,4,STAND,EYE,6,1,SMALL,3.0,1,
1166,4,STAND,EYE,6,1,SMALL,3.5,1,
1167,4,STAND,EYE,6,1,SMALL,4.0,1,
1168,4,STAND,EYE,6,2,SMALL,0.5,0,
1169,4,STAND,EYE,6,2,SMALL,1.0,2,
1170,4,STAND,EYE,6,2,SMALL,1.5,1,
1171,4,STAND,EYE,6,2,SMALL,2.0,1,
1172,4,STAND,EYE,6,2,SMALL,2.5,1,
1173,4,STAND,EYE,6,2,SMALL,3.0,1,
1174,4,STAND,EYE,6,2,SMALL,3.5,1,
1175,4,STAND,EYE,6,2,SMALL,4.0,1,
1176,4,STAND,EYE,6,3,SMALL,0.5,0,
1177,4,STAND,EYE,6,3,SMALL,1.0,6,
1178,4,STAND,EYE,6,3,SMALL,1.5,6,
1179,4,STAND,EYE,6,3,SMALL,2.0,2,
1180,4,STAND,EYE,6,3,SMALL,2.5,2,
1181,4,STAND,EYE,6,3,SMALL,3.0,2,
1182,4,STAND,EYE,6,3,SMALL,3.5,2,
1183,4,STAND,EYE,6,3,SMALL,4.0,2,
1184,4,STAND,EYE,6,4,SMALL,0.5,2,
1185,4,STAND,EYE,6,4,SMALL,1.0,1,
1186,4,STAND,EYE,6,4,SMALL,1.5,1,
1187,4,STAND,EYE,6,4,SMALL,2.0,1,
1188,4,STAND,EYE,6,4,SMALL,2.5,1,
1189,4,STAND,EYE,6,4,SMALL,3.0,1,
1190,4,STAND,EYE,6,4,SMALL,3.5,1,
1191,4,STAND,EYE,6,4,SMALL,4.0,1,
1192,4,STAND,EYE,6,5,SMALL,0.5,1,
1193,4,STAND,EYE,6,5,SMALL,1.0,1,
1194,4,STAND,EYE,6,5,SMALL,1.5,1,
1195,4,STAND,EYE,6,5,SMALL,2.0,1,
1196,4,STAND,EYE,6,5,SMALL,2.5,1,
1197,4,STAND,EYE,6,5,SMALL,3.0,1,
1198,4,STAND,EYE,6,5,SMALL,3.5,1,
1199,4,STAND,EYE,6,5,SMALL,4.0,1,
1200,4,STAND,EYE,6,6,SMALL,0.5,2,
1201,4,STAND,EYE,6,6,SMALL,1.0,3,
1202,4,STAND,EYE,6,6,SMALL,1.5,5,
1203,4,STAND,EYE,6,6,SMALL,2.0,8,
1204,4,STAND,EYE,6,6,SMALL,2.5,1,
1205,4,STAND,EYE,6,6,SMALL,3.0,1,
1206,4,STAND,EYE,6,6,SMALL,3.5,1,
1207,4,STAND,EYE,6,6,SMALL,4.0,1,
1208,4,STAND,EYE,6,7,SMALL,0.5,0,
1209,4,STAND,EYE,6,7,SMALL,1.0,4,
1210,4,STAND,EYE,6,7,SMALL,1.5,1,
1211,4,STAND,EYE,6,7,SMALL,2.0,1,
1212,4,STAND,EYE,6,7,SMALL,2.5,1,
1213,4,STAND,EYE,6,7,SMALL,3.0,1,
1214,4,STAND,EYE,6,7,SMALL,3.5,1,
1215,4,STAND,EYE,6,7,SMALL,4.0,1,
1216,4,STAND,EYE,6,8,SMALL,0.5,2,
1217,4,STAND,EYE,6,8,SMALL,1.0,1,
1218,4,STAND,EYE,6,8,SMALL,1.5,1,
1219,4,STAND,EYE,6,8,SMALL,2.0,1,
1220,4,STAND,EYE,6,8,SMALL,2.5,1,
1221,4,STAND,EYE,6,8,SMALL,3.0,1,
1222,4,STAND,EYE,6,8,SMALL,3.5,1,
1223,4,STAND,EYE,6,8,SMALL,4.0,1,
1224,4,WALK,EYE,6,0,SMALL,0.5,5,
1225,4,WALK,EYE,6,0,SMALL,1.0,9,
1226,4,WALK,EYE,6,0,SMALL,1.5,17,
1227,4,WALK,EYE,6,0,SMALL,2.0,13,
1228,4,WALK,EYE,6,0,SMALL,2.5,12,
1229,4,WALK,EYE,6,0,SMALL,3.0,9,
1230,4,WALK,EYE,6,0,SMALL,3.5,10,
1231,4,WALK,EYE,6,0,SMALL,4.0,11,
1232,4,WALK,EYE,6,1,SMALL,0.5,4,
1233,4,WALK,EYE,6,1,SMALL,1.0,6,
1234,4,WALK,EYE,6,1,SMALL,1.5,9,
1235,4,WALK,EYE,6,1,SMALL,2.0,8,
1236,4,WALK,EYE,6,1,SMALL,2.5,14,
1237,4,WALK,EYE,6,1,SMALL,3.0,16,
1238,4,WALK,EYE,6,1,SMALL,3.5,14,
1239,4,WALK,EYE,6,1,SMALL,4.0,9,
1240,4,WALK,EYE,6,2,SMALL,0.5,2,
1241,4,WALK,EYE,6,2,SMALL,1.0,7,
1242,4,WALK,EYE,6,2,SMALL,1.5,12,
1243,4,WALK,EYE,6,2,SMALL,2.0,15,
1244,4,WALK,EYE,6,2,SMALL,2.5,12,
1245,4,WALK,EYE,6,2,SMALL,3.0,9,
1246,4,WALK,EYE,6,2,SMALL,3.5,10,
1247,4,WALK,EYE,6,2,SMALL,4.0,10,
1248,4,WALK,EYE,6,3,SMALL,0.5,5,
1249,4,WALK,EYE,6,3,SMALL,1.0,7,
1250,4,WALK,EYE,6,3,SMALL,1.5,9,
1251,4,WALK,EYE,6,3,SMALL,2.0,9,
1252,4,WALK,EYE,6,3,SMALL,2.5,10,
1253,4,WALK,EYE,6,3,SMALL,3.0,8,
1254,4,WALK,EYE,6,3,SMALL,3.5,8,
1255,4,WALK,EYE,6,3,SMALL,4.0,6,
1256,4,WALK,EYE,6,4,SMALL,0.5,5,
1257,4,WALK,EYE,6,4,SMALL,1.0,12,
1258,4,WALK,EYE,6,4,SMALL,1.5,12,
1259,4,WALK,EYE,6,4,SMALL,2.0,16,
1260,4,WALK,EYE,6,4,SMALL,2.5,14,
1261,4,WALK,EYE,6,4,SMALL,3.0,17,
1262,4,WALK,EYE,6,4,SMALL,3.5,8,
1263,4,WALK,EYE,6,4,SMALL,4.0,4,
1264,4,WALK,EYE,6,5,SMALL,0.5,5,
1265,4,WALK,EYE,6,5,SMALL,1.0,9,
1266,4,WALK,EYE,6,5,SMALL,1.5,11,
1267,4,WALK,EYE,6,5,SMALL,2.0,8,
1268,4,WALK,EYE,6,5,SMALL,2.5,6,
1269,4,WALK,EYE,6,5,SMALL,3.0,9,
1270,4,WALK,EYE,6,5,SMALL,3.5,10,
1271,4,WALK,EYE,6,5,SMALL,4.0,7,
1272,4,WALK,EYE,6,6,SMALL,0.5,4,
1273,4,WALK,EYE,6,6,SMALL,1.0,15,
1274,4,WALK,EYE,6,6,SMALL,1.5,17,
1275,4,WALK,EYE,6,6,SMALL,2.0,17,
1276,4,WALK,EYE,6,6,SMALL,2.5,14,
1277,4,WALK,EYE,6,6,SMALL,3.0,11,
1278,4,WALK,EYE,6,6,SMALL,3.5,8,
1279,4,WALK,EYE,6,6,SMALL,4.0,5,
1280,4,WALK,EYE,6,7,SMALL,0.5,4,
1281,4,WALK,EYE,6,7,SMALL,1.0,7,
1282,4,WALK,EYE,6,7,SMALL,1.5,7,
1283,4,WALK,EYE,6,7,SMALL,2.0,14,
1284,4,WALK,EYE,6,7,SMALL,2.5,16,
1285,4,WALK,EYE,6,7,SMALL,3.0,19,
1286,4,WALK,EYE,6,7,SMALL,3.5,15,
1287,4,WALK,EYE,6,7,SMALL,4.0,12,
1288,4,WALK,EYE,6,8,SMALL,0.5,7,
1289,4,WALK,EYE,6,8,SMALL,1.0,9,
1290,4,WALK,EYE,6,8,SMALL,1.5,10,
1291,4,WALK,EYE,6,8,SMALL,2.0,11,
1292,4,WALK,EYE,6,8,SMALL,2.5,13,
1293,4,WALK,EYE,6,8,SMALL,3.0,11,
1294,4,WALK,EYE,6,8,SMALL,3.5,11,
1295,4,WALK,EYE,6,8,SMALL,4.0,12,
1296,4,STAND,EYE,7,0,LARGE,0.5,0,
1297,4,STAND,EYE,7,0,LARGE,1.0,1,
1298,4,STAND,EYE,7,0,LARGE,1.5,1,
1299,4,STAND,EYE,7,0,LARGE,2.0,2,
1300,4,STAND,EYE,7,0,LARGE,2.5,1,
1301,4,STAND,EYE,7,0,LARGE,3.0,1,
1302,4,STAND,EYE,7,0,LARGE,3.5,1,
1303,4,STAND,EYE,7,0,LARGE,4.0,1,
1304,4,STAND,EYE,7,1,LARGE,0.5,1,
1305,4,STAND,EYE,7,1,LARGE,1.0,7,
1306,4,STAND,EYE,7,1,LARGE,1.5,8,
1307,4,STAND,EYE,7,1,LARGE,2.0,6,
1308,4,STAND,EYE,7,1,LARGE,2.5,9,
1309,4,STAND,EYE,7,1,LARGE,3.0,4,
1310,4,STAND,EYE,7,1,LARGE,3.5,2,
1311,4,STAND,EYE,7,1,LARGE,4.0,1,
1312,4,STAND,EYE,7,2,LARGE,0.5,1,
1313,4,STAND,EYE,7,2,LARGE,1.0,3,
1314,4,STAND,EYE,7,2,LARGE,1.5,1,
1315,4,STAND,EYE,7,2,LARGE,2.0,1,
1316,4,STAND,EYE,7,2,LARGE,2.5,1,
1317,4,STAND,EYE,7,2,LARGE,3.0,1,
1318,4,STAND,EYE,7,2,LARGE,3.5,1,
1319,4,STAND,EYE,7,2,LARGE,4.0,1,
1320,4,STAND,EYE,7,3,LARGE,0.5,0,
1321,4,STAND,EYE,7,3,LARGE,1.0,5,
1322,4,STAND,EYE,7,3,LARGE,1.5,3,
1323,4,STAND,EYE,7,3,LARGE,2.0,2,
1324,4,STAND,EYE,7,3,LARGE,2.5,1,
1325,4,STAND,EYE,7,3,LARGE,3.0,2,
1326,4,STAND,EYE,7,3,LARGE,3.5,2,
1327,4,STAND,EYE,7,3,LARGE,4.0,2,
1328,4,STAND,EYE,7,4,LARGE,0.5,2,
1329,4,STAND,EYE,7,4,LARGE,1.0,1,
1330,4,STAND,EYE,7,4,LARGE,1.5,1,
1331,4,STAND,EYE,7,4,LARGE,2.0,1,
1332,4,STAND,EYE,7,4,LARGE,2.5,1,
1333,4,STAND,EYE,7,4,LARGE,3.0,1,
1334,4,STAND,EYE,7,4,LARGE,3.5,1,
1335,4,STAND,EYE,7,4,LARGE,4.0,1,
1336,4,STAND,EYE,7,5,LARGE,0.5,1,
1337,4,STAND,EYE,7,5,LARGE,1.0,5,
1338,4,STAND,EYE,7,5,LARGE,1.5,6,
1339,4,STAND,EYE,7,5,LARGE,2.0,4,
1340,4,STAND,EYE,7,5,LARGE,2.5,2,
1341,4,STAND,EYE,7,5,LARGE,3.0,1,
1342,4,STAND,EYE,7,5,LARGE,3.5,1,
1343,4,STAND,EYE,7,5,LARGE,4.0,1,
1344,4,STAND,EYE,7,6,LARGE,0.5,1,
1345,4,STAND,EYE,7,6,LARGE,1.0,5,
1346,4,STAND,EYE,7,6,LARGE,1.5,3,
1347,4,STAND,EYE,7,6,LARGE,2.0,2,
1348,4,STAND,EYE,7,6,LARGE,2.5,1,
1349,4,STAND,EYE,7,6,LARGE,3.0,1,
1350,4,STAND,EYE,7,6,LARGE,3.5,1,
1351,4,STAND,EYE,7,6,LARGE,4.0,1,
1352,4,STAND,EYE,7,7,LARGE,0.5,2,
1353,4,STAND,EYE,7,7,LARGE,1.0,3,
1354,4,STAND,EYE,7,7,LARGE,1.5,4,
1355,4,STAND,EYE,7,7,LARGE,2.0,1,
1356,4,STAND,EYE,7,7,LARGE,2.5,1,
1357,4,STAND,EYE,7,7,LARGE,3.0,1,
1358,4,STAND,EYE,7,7,LARGE,3.5,1,
1359,4,STAND,EYE,7,7,LARGE,4.0,1,
1360,4,STAND,EYE,7,8,LARGE,0.5,4,
1361,4,STAND,EYE,7,8,LARGE,1.0,6,
1362,4,STAND,EYE,7,8,LARGE,1.5,3,
1363,4,STAND,EYE,7,8,LARGE,2.0,2,
1364,4,STAND,EYE,7,8,LARGE,2.5,1,
1365,4,STAND,EYE,7,8,LARGE,3.0,1,
1366,4,STAND,EYE,7,8,LARGE,3.5,1,
1367,4,STAND,EYE,7,8,LARGE,4.0,1,
1368,4,WALK,EYE,7,0,LARGE,0.5,8,
1369,4,WALK,EYE,7,0,LARGE,1.0,12,
1370,4,WALK,EYE,7,0,LARGE,1.5,22,
1371,4,WALK,EYE,7,0,LARGE,2.0,17,
1372,4,WALK,EYE,7,0,LARGE,2.5,10,
1373,4,WALK,EYE,7,0,LARGE,3.0,11,
1374,4,WALK,EYE,7,0,LARGE,3.5,7,
1375,4,WALK,EYE,7,0,LARGE,4.0,4,
1376,4,WALK,EYE,7,1,LARGE,0.5,4,
1377,4,WALK,EYE,7,1,LARGE,1.0,11,
1378,4,WALK,EYE,7,1,LARGE,1.5,12,
1379,4,WALK,EYE,7,1,LARGE,2.0,10,
1380,4,WALK,EYE,7,1,LARGE,2.5,11,
1381,4,WALK,EYE,7,1,LARGE,3.0,9,
1382,4,WALK,EYE,7,1,LARGE,3.5,11,
1383,4,WALK,EYE,7,1,LARGE,4.0,8,
1384,4,WALK,EYE,7,2,LARGE,0.5,6,
1385,4,WALK,EYE,7,2,LARGE,1.0,9,
1386,4,WALK,EYE,7,2,LARGE,1.5,13,
1387,4,WALK,EYE,7,2,LARGE,2.0,14,
1388,4,WALK,EYE,7,2,LARGE,2.5,15,
1389,4,WALK,EYE,7,2,LARGE,3.0,13,
1390,4,WALK,EYE,7,2,LARGE,3.5,14,
1391,4,WALK,EYE,7,2,LARGE,4.0,13,
1392,4,WALK,EYE,7,3,LARGE,0.5,1,
1393,4,WALK,EYE,7,3,LARGE,1.0,2,
1394,4,WALK,EYE,7,3,LARGE,1.5,5,
1395,4,WALK,EYE,7,3,LARGE,2.0,7,
1396,4,WALK,EYE,7,3,LARGE,2.5,4,
1397,4,WALK,EYE,7,3,LARGE,3.0,4,
1398,4,WALK,EYE,7,3,LARGE,3.5,5,
1399,4,WALK,EYE,7,3,LARGE,4.0,8,
1400,4,WALK,EYE,7,4,LARGE,0.5,11,
1401,4,WALK,EYE,7,4,LARGE,1.0,12,
1402,4,WALK,EYE,7,4,LARGE,1.5,13,
1403,4,WALK,EYE,7,4,LARGE,2.0,14,
1404,4,WALK,EYE,7,4,LARGE,2.5,11,
1405,4,WALK,EYE,7,4,LARGE,3.0,11,
1406,4,WALK,EYE,7,4,LARGE,3.5,5,
1407,4,WALK,EYE,7,4,LARGE,4.0,5,
1408,4,WALK,EYE,7,5,LARGE,0.5,3,
1409,4,WALK,EYE,7,5,LARGE,1.0,9,
1410,4,WALK,EYE,7,5,LARGE,1.5,12,
1411,4,WALK,EYE,7,5,LARGE,2.0,14,
1412,4,WALK,EYE,7,5,LARGE,2.5,13,
1413,4,WALK,EYE,7,5,LARGE,3.0,11,
1414,4,WALK,EYE,7,5,LARGE,3.5,6,
1415,4,WALK,EYE,7,5,LARGE,4.0,5,
1416,4,WALK,EYE,7,6,LARGE,0.5,5,
1417,4,WALK,EYE,7,6,LARGE,1.0,13,
1418,4,WALK,EYE,7,6,LARGE,1.5,9,
1419,4,WALK,EYE,7,6,LARGE,2.0,12,
1420,4,WALK,EYE,7,6,LARGE,2.5,10,
1421,4,WALK,EYE,7,6,LARGE,3.0,14,
1422,4,WALK,EYE,7,6,LARGE,3.5,14,
1423,4,WALK,EYE,7,6,LARGE,4.0,6,
1424,4,WALK,EYE,7,7,LARGE,0.5,7,
1425,4,WALK,EYE,7,7,LARGE,1.0,10,
1426,4,WALK,EYE,7,7,LARGE,1.5,17,
1427,4,WALK,EYE,7,7,LARGE,2.0,15,
1428,4,WALK,EYE,7,7,LARGE,2.5,6,
1429,4,WALK,EYE,7,7,LARGE,3.0,8,
1430,4,WALK,EYE,7,7,LARGE,3.5,5,
1431,4,WALK,EYE,7,7,LARGE,4.0,4,
1432,4,WALK,EYE,7,8,LARGE,0.5,4,
1433,4,WALK,EYE,7,8,LARGE,1.0,6,
1434,4,WALK,EYE,7,8,LARGE,1.5,12,
1435,4,WALK,EYE,7,8,LARGE,2.0,12,
1436,4,WALK,EYE,7,8,LARGE,2.5,14,
1437,4,WALK,EYE,7,8,LARGE,3.0,9,
1438,4,WALK,EYE,7,8,LARGE,3.5,10,
1439,4,WALK,EYE,7,8,LARGE,4.0,6,
1440,4,STAND,EYE,8,0,SMALL,0.5,1,
1441,4,STAND,EYE,8,0,SMALL,1.0,1,
1442,4,STAND,EYE,8,0,SMALL,1.5,1,
1443,4,STAND,EYE,8,0,SMALL,2.0,1,
1444,4,STAND,EYE,8,0,SMALL,2.5,1,
