,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
120,120,15,WALK,EYE,4,3,SMALL,3.91003764404918,3.000501994318021,4.426434983946844,3.487733799580848,0.9461979999999812,7.0,0.7834950000000731,0.1119278571428675,-0.5244111314059665,-0.0712469692876253,4.761748189739135,1.1309728883963746,3.672614551216784,0.8746179135677071,3.0670474983201466,0.7183955947102703,0.2496040000000334,40.0697818740377,"(-0.8731645600638267, -0.9557362631162405)",
121,121,15,WALK,EYE,4,4,SMALL,2.2683456527364867,1.3967954638525963,6.81940119135,8.720585729821101,2.5356140000000096,7.0,0.679269000000005,0.0970384285714292,-1.395418185669434,-0.1437815926358015,1.6440810203317104,1.5898904423979223,1.5949984689160948,1.2439764173726378,1.4498669396413182,0.9952693179399325,0.2495209999999872,106.1914538447778,"(-0.44800970552235936, -1.1424474305078884)",
122,122,15,WALK,EYE,4,5,SMALL,3.589561134770751,2.357923956960617,4.740333867056886,3.447271449638953,1.3492740000000367,4.0,1.264994999999999,0.3162487499999997,-2.8564558242579987,-0.1520851816490111,2.990375755167867,1.2385940135100109,3.2339916439377965,0.9503364188146484,2.57562820051473,0.8066062379100225,0.5820729999999799,57.970844523280654,"(-0.8648709619184425, -1.2308740483653382)",
123,123,15,WALK,EYE,4,6,SMALL,5.923187288050909,8.343339334956253,6.436561430843854,8.209396841439357,0.4347229999999626,7.0,0.9319580000000088,0.1331368571428584,0.7449413036581731,0.536066403097609,9.43759401598126,2.5823049314134408,5.476884887911205,1.4410495794171352,7.714881733994984,2.2073767061935023,0.3485109999999736,25.72173447418244,"(1.4522651519936327, -0.16972885571815302)",
124,124,15,WALK,EYE,4,7,SMALL,3.2375242769272723,2.748291049574965,3.5340429125747512,2.946287855593266,0.4322530000000029,12.0,0.7146710000000667,0.0595559166666722,0.5952332055250367,-0.130464121453791,4.101890655490412,0.8357582724153928,3.0513005664823143,0.6440501627474976,2.799408465425419,0.5470469942707699,0.1984549999999671,36.62259787620181,"(1.1631367139563844, -0.5631516470102773)",
125,125,15,WALK,EYE,4,8,SMALL,3.867124278117647,2.861617881116458,4.789084218066666,3.940248069039884,0.7499390000000119,6.0,0.7614710000000002,0.1269118333333333,-1.3982720531878396,-1.9052113858360664,3.534394629637509,2.249917013598396,2.9504149032449494,1.9372405353980724,2.3907296127301043,2.222289713653644,0.3003239999999891,35.87236989771875,"(-0.0005145433365429613, -1.1327431495985798)",
126,126,15,STAND,EYE,5,0,LARGE,0.9334824293690476,0.334032843492584,7.645232198944443,11.354027901810204,0.700648000000001,1.0,1.383352000000059,1.383352000000059,0.3071764365158373,-0.5160958093206959,0.3644615602831794,0.7115781717698468,0.4122679325678468,0.7900573251978749,0.2373053102982578,0.3797321798753055,1.383352000000059,30.315725971728664,"(1.0711842417213033, -0.7664234381836675)",
127,127,15,STAND,EYE,5,1,LARGE,0.8947719531764707,0.5042981460473484,4.775043528550724,7.68322020260724,2.030452999999966,2.0,1.1342690000000175,0.5671345000000088,-0.1332224834079484,-0.8360677353048178,0.3114274685435899,0.4947863285993928,0.2500695371324832,0.8381116585930644,0.2273045351779806,0.4912747498911823,0.9818000000000212,50.53739742634814,"(-0.8734265341888837, -1.166142225978294)",
128,128,15,STAND,EYE,5,2,LARGE,1.4020554700991734,0.6545214170092709,4.351459563746666,8.087657963005428,0.9656490000000986,7.0,2.485095000000001,0.3550135714285716,-0.2388822523312234,-1.1184191740719078,0.9588241577623026,0.4094426575942608,0.6900342320483177,1.1184191740719078,0.7060611326282846,0.4094426575942608,0.8004999999999427,32.51117250909859,"(0.7134011907639966, -0.8547942827284672)",
129,129,15,STAND,EYE,5,3,LARGE,2.6202036342615385,3.914993755494237,7.063142445451613,10.143317369203006,0.9319570000000112,3.0,1.6021890000000667,0.5340630000000223,1.2970006168058184,1.0922400742836111,3.805264759881382,2.204682131522652,2.185566178400518,1.314283758361277,3.370691722246139,2.0789727292292426,0.9825000000000728,28.758431450122195,"(-0.2517558546869461, 1.3405777800151435)",
130,130,15,STAND,EYE,5,4,LARGE,0.5800090833783335,0.2848504596951879,8.628575679754054,11.088224629007014,0.8507690000000139,1.0,0.9817669999999908,0.9817669999999908,0.5225363810248677,0.0561511034849941,0.3114189009418316,0.2590340982450964,0.5228533711160037,0.2084047793231095,0.3108773666439478,0.1616674155526792,0.9817669999999908,29.159414419481404,"(-1.0480446053488142, -0.008259888797407371)",
131,131,15,STAND,EYE,5,5,LARGE,0.6575748869354838,0.3715472428871014,7.601549755185187,11.144268182327204,0.7650459999999839,1.0,1.0165000000000646,1.0165000000000646,-0.1337439836341179,-0.4007740487879307,0.3009800147272612,0.558692651042037,0.280764371636685,0.5626629185069931,0.1692594290373468,0.3919322338927342,1.0165000000000646,28.919197124130783,"(-0.01782173885918057, 1.4901719338114585)",
132,132,15,STAND,EYE,5,6,LARGE,1.1609354569743588,0.71044153908582,8.32915036771069,12.017514612771771,0.6998490000000857,3.0,1.282485999999949,0.4274953333333163,-0.3478109234150744,-0.6028921617886399,1.0052642235200304,0.6230494188059189,0.8011627304220302,0.7212207155026521,0.6965460875438158,0.4797494385373823,0.9996949999999742,31.675171688202266,"(-0.8540111052856914, -0.7753489114239069)",
133,133,15,STAND,EYE,5,7,LARGE,0.6993102979666668,0.3184909431888395,6.35653059134091,10.81548843129628,0.4642679999999473,1.0,0.9837320000000318,0.9837320000000318,0.3124322807574016,-0.1749454296064463,0.427989454038732,0.534215032428577,0.4045260818372125,0.4864699137182218,0.3406294806875871,0.2754020769316419,0.9837320000000318,26.77325904474812,"(1.0485044693134575, -0.7958990398696429)",
134,134,15,STAND,EYE,5,8,LARGE,0.4816484763382352,0.3992420626536076,5.958217840316326,10.30076237343249,0.5002000000000635,2.0,1.0816879999999855,0.5408439999999928,-0.12534250847158,-0.1665815812845006,0.3995443358920781,0.4425702176917623,0.293242632016727,0.3555626198736064,0.297163619749212,0.3093869384614018,0.9995569999999816,26.010131693272196,"(0.7951335031998531, -1.070105861439833)",
135,135,15,WALK,EYE,5,0,LARGE,3.5566284931205354,3.99500640431976,7.864368628863334,9.010843715951191,1.2682189999999878,7.0,0.7689430000000925,0.1098490000000132,-1.4018757106192483,-0.7630508245850799,5.088538624690001,0.9462450715518812,3.2190837164055397,0.9415005538189716,4.178316056138193,0.7680097540235389,0.5684820000000173,60.80246698533274,"(-0.7095708775299988, -1.2234645627087108)",
136,136,15,WALK,EYE,5,1,LARGE,3.4326678325833333,2.1058860360336955,4.693185263406667,4.142723729089465,0.6037709999999947,8.0,0.3781520000000569,0.0472690000000071,-0.5280139623903002,-1.734337094212384,2.797977523356753,2.294451686354349,2.437575512235996,1.7996176528623269,1.4642985901424783,2.2434198938497225,0.1293949999999881,20.27719978062992,"(-1.4450323378599832, -0.35455396037672743)",
137,137,15,WALK,EYE,5,2,LARGE,5.613260968858778,5.976972390524295,7.0204899791366655,6.708350531490398,0.635071000000039,5.0,0.4394909999999186,0.0878981999999837,3.0710553315660314,-1.4136474421940288,6.332578618070924,3.821337551502314,4.879557034622314,2.3192854330397146,5.066336463379378,3.3479817852199645,0.1684300000000007,28.66709706635741,"(1.0091926983046842, 0.5785143128569207)",
138,138,15,WALK,EYE,5,3,LARGE,3.84545056955862,3.052024795445076,4.039572815554817,3.4366636409511875,0.1854549999999903,8.0,1.034242000000006,0.1292802500000007,2.529489267445278,-0.877403978264629,3.611686385683876,2.0318770638399597,3.0926725428472084,1.632425889169277,3.1411805048497734,1.4923105734884448,0.5167840000000297,22.140713707957143,"(-0.9595186592238306, -0.5845843798025429)",
139,139,15,WALK,EYE,5,4,LARGE,2.9689693127828285,2.3184886740053847,6.102150202768488,6.766604421637971,1.8840020000000093,8.0,1.05664100000007,0.1320801250000087,2.0201067678135867,0.2579516944475906,3.1078488969593003,1.0172105501039943,2.791309234634594,0.8392624314030843,2.43501816538028,0.6274211298899997,0.3001230000000419,113.39235443561404,"(-1.3912741623774039, 0.5617483240527514)",
140,140,15,WALK,EYE,5,5,LARGE,2.637226453526316,1.562979316065647,4.650137325607973,6.428273791182728,0.5846559999999954,9.0,1.2527319999999236,0.1391924444444359,-0.7276675575701852,0.1550217459300595,2.6416240917261096,1.5029580842587051,2.1044967181721628,1.226236570596258,1.7504447259311398,0.8795880453004694,0.4324639999999817,44.04502869790586,"(0.69702768806565, 0.0026197423752416693)",
141,141,15,WALK,EYE,5,6,LARGE,4.193969590571956,4.923091592632479,4.547139211245847,4.9204236346995724,0.4971329999999625,11.0,0.6794199999999933,0.0617654545454539,-0.8436594278426855,-0.1560632819203824,4.968593608564565,4.00988859690206,3.5039587859189867,1.71419764801753,3.6163682877905,3.626885123913581,0.2652579999999602,21.439240806471503,"(-0.03732791043559933, 1.0095204998082001)",
142,142,15,WALK,EYE,5,7,LARGE,3.739892725754032,3.036895915768134,6.300282849489999,7.083127106152288,0.8682000000000016,10.0,0.8363800000001334,0.0836380000000133,-0.8323626900017925,-0.987136752481278,4.488221058220552,1.1086114469904798,3.265615581029206,1.2232945321805766,3.183133783061036,0.8395804863270082,0.1995640000000094,55.16945412007208,"(0.8744187674486336, 0.2360435601610441)",
143,143,15,WALK,EYE,5,8,LARGE,3.367367535133333,2.199032911298169,6.490808011216666,7.59347960475357,1.2510290000000168,8.0,0.799368999999956,0.0999211249999945,-0.567031872419578,-1.3329506501519115,2.8477568528618744,2.484005726017014,2.516838835883586,1.7782116425558692,1.438722688095046,2.1860514528979094,0.2656819999999698,76.75305990955292,"(-0.8350994818574827, 0.24940374945111832)",
144,144,15,STAND,EYE,6,0,SMALL,0.8466066573166666,0.2039400728737227,3.443761480776316,5.262714467058036,0.2655019999999695,1.0,0.9848650000000134,0.9848650000000134,0.3095363407136891,0.7859415266689795,0.1276705161236552,0.1732971916522965,0.3095363407136891,0.7859415266689795,0.1276705161236552,0.1732971916522965,0.9848650000000134,15.589259087413044,"(-0.42494128753798466, 0.7703047325157737)",
145,145,15,STAND,EYE,6,1,SMALL,0.9577959228448276,0.26614438228799,2.325210155,3.959311649312014,0.2324419999999918,2.0,1.8199000000000751,0.9099500000000376,0.1925895834900531,-0.9027912527200754,0.23457588875197,0.2864196699415603,0.2467523173665958,0.9027912527200754,0.1761333805642115,0.2864196699415603,0.9843000000000756,13.451649452579778,"(-0.5134658143411986, -0.29248088427084123)",
146,146,15,STAND,EYE,6,2,SMALL,1.0956872295333333,0.2402081939536305,3.699809548315789,5.081184428207826,0.2670529999999189,1.0,0.9834470000000692,0.9834470000000692,-1.073104529050712,-0.0950036350986027,0.247527150153068,0.1924446227544936,1.073104529050712,0.1765003871194994,0.247527150153068,0.1205537561026489,0.9834470000000692,14.807492092681937,"(0.7717681149540012, -0.4750348171390777)",
147,147,15,STAND,EYE,6,3,SMALL,1.1228885966847826,0.3602643585993378,3.791323543345865,4.742755916884375,0.6818000000000666,3.0,1.164100000000076,0.3880333333333586,-0.1022415059359237,0.990281609195259,0.4133808281149172,0.4821344237686008,0.3514964264420279,1.0184330315084955,0.2377908305008866,0.4186693443736061,0.9826000000000475,21.70172908874573,"(-1.0384672136917457, 0.379316209857986)",
148,148,15,STAND,EYE,6,4,SMALL,0.3916521240633334,0.1742453316657224,3.695068581345653,5.112387239403108,0.53449999999998,1.0,0.9830000000000608,0.9830000000000608,-0.2420270977574312,0.0417112439899899,0.2153298528809947,0.2836786576647175,0.2664817411438358,0.2268853942715342,0.1836321695587053,0.1728971484477032,0.9830000000000608,13.939366219264208,"(-0.2037595543413797, 0.4297751143031781)",
149,149,15,STAND,EYE,6,5,SMALL,0.2973487215066667,0.1393878660463287,4.28890774523721,6.100323887610566,0.4328000000000429,1.0,0.9842380000000048,0.9842380000000048,0.1300069880002803,-0.2569866564239448,0.0668123351432193,0.1445981287606874,0.1316375825802848,0.2571794623264699,0.0634824447092513,0.1442491051507093,0.9842380000000048,13.895062243926263,"(-0.022168445866722605, 0.0057841770757482034)",
150,150,15,STAND,EYE,6,6,SMALL,0.6677868068999999,0.2684236892719981,3.3518905556000007,4.861768794695357,0.4987999999999601,1.0,0.9850999999999884,0.9850999999999884,-0.0439145831658782,0.6388989565476688,0.1478226187025783,0.2944241789484542,0.1388925245907063,0.6389348234921379,0.0647657451640148,0.29434501582802,0.9850999999999884,14.871798122696257,"(0.32169506314328106, 0.03213135874294064)",
151,151,15,STAND,EYE,6,7,SMALL,0.9487441753414636,0.299932855668764,3.185272800735849,4.207482816396242,0.4007600000001048,2.0,1.199899999999957,0.5999499999999784,-0.5639936507504703,0.520937056139478,0.5346621014174824,0.3444359844697125,0.6869645532424251,0.5743141775685255,0.3607394482845108,0.2438299492248304,0.9831000000000358,13.493292197861235,"(0.7829162154050149, 0.5491635446957612)",
152,152,15,STAND,EYE,6,8,SMALL,0.8731204349870132,0.3450672820831084,2.479568561280899,4.184311248241261,0.2007449999999835,2.0,1.184135000000083,0.5920675000000415,-0.1414962273530417,-0.6914974791403224,0.5241401015326844,0.3367845469661962,0.385475443659424,0.695369451998475,0.380080252602928,0.3286080693391246,1.0012350000000652,13.172116982401704,"(1.4234776232569006, -0.43561214523322167)",
153,153,15,WALK,EYE,6,0,SMALL,4.478816889180142,3.1550165346369115,4.774192156386754,3.248133574908613,0.3350470000000314,8.0,0.6793530000000487,0.084919125000006,-0.4738458189176645,-0.2677986601290833,5.3413229068542325,1.1646679207436557,4.293205125248508,0.9285833726011,3.202788804705892,0.7503912709392556,0.1642679999999927,15.813978700552692,"(-0.08462762149573173, -1.2214279624219397)",
154,154,15,WALK,EYE,6,1,SMALL,7.285610568095237,7.425639079829823,7.606187822358804,6.079131775446395,2.566406000000029,2.0,0.3018680000000131,0.1509340000000065,1.6252097701580634,-0.2144771300655178,9.506340732063729,3.598764606743017,6.742046203358912,2.3036796025232573,6.87483731793077,2.7666104880082334,0.1514470000000187,83.56267523010543,"(-1.236622340872021, -0.5730312127015135)",
155,155,15,WALK,EYE,6,2,SMALL,5.152552060010309,3.496386435868645,9.147808541664451,6.113406711752577,3.4004209999999944,3.0,0.1346030000000269,0.0448676666666756,2.917589729422444,-0.4166914351636772,5.374800433552314,0.975199446187286,4.958827061789387,0.9501704638759771,3.555751443227701,0.4628456005102331,0.0810690000000136,137.92037833240377,"(0.5733416348876189, -1.3835545414145491)",
156,156,15,WALK,EYE,6,3,SMALL,3.626331622244445,3.865550207104245,4.398969432916666,4.443087390513205,1.2501159999999911,9.0,1.048616999999922,0.1165129999999913,1.052047495929188,-0.1071018152414301,5.090246152744752,0.8401795230067292,3.406414915835046,0.6232525739098653,3.920062024293212,0.572053969279757,0.3344579999999837,30.4434631093309,"(1.4331283610888395, 0.19723233721787226)",
157,157,15,WALK,EYE,6,4,SMALL,2.3642268424862385,2.3318363652970344,4.612413051634552,4.925221252650977,1.3830699999999752,6.0,1.5844719999999484,0.2640786666666581,0.3796256229195417,0.9458775654108804,2.826093718049979,1.4306955799786467,1.804069839740124,1.1984123334482428,2.204975960727361,1.2259227801650616,0.8315739999999892,76.4749145068663,"(1.3063913514683776, 0.6151053398309823)",
158,158,15,WALK,EYE,6,5,SMALL,3.934193396370834,3.657296439944616,5.4505146062300005,5.5232908504885145,1.0021389999999997,7.0,1.5141709999999762,0.2163101428571394,-1.5621990990648162,2.050312013745096,3.3677224925097646,3.29349447258304,2.737154786578722,2.4085420649763973,2.503770814642997,3.040251152619967,0.4662630000000263,82.106605667462,"(0.3789478559426798, 0.5039761895959743)",
159,159,15,WALK,EYE,6,6,SMALL,3.1789279703623188,1.8111079236296808,4.91086856555,3.4856528273131326,1.5493210000000204,8.0,0.4905430000000024,0.0613178750000003,-1.822126268038088,1.4111171252482622,2.469293744335101,1.416870013310413,2.4080968783971834,1.6512944764146584,1.8991030021727688,1.126245192334708,0.1325689999999895,59.49998472029616,"(0.39518994240718397, 1.2614764129574136)",
160,160,15,WALK,EYE,6,7,SMALL,6.859187203374518,5.955031640242496,7.760252367056478,6.344788833984166,0.6953000000000316,4.0,0.2990090000000123,0.074752250000003,-5.82788209796077,-1.470885484636692,6.529528228233749,1.4176552789718313,6.4380652475779065,1.625654903305093,5.926318832827476,1.236381485254043,0.1961970000000406,29.772095969254,"(0.7749208715642418, -0.25075706292643823)",
161,161,15,WALK,EYE,6,8,SMALL,3.0514435766014234,2.013086679372113,3.503792927183333,2.698153047630206,0.3174399999999764,13.0,0.861983000000123,0.066306384615394,-0.0782284562308141,-0.0596598591275961,3.542213960307897,0.9336410166405932,2.8899890781721016,0.7351881790245347,2.0424386680967554,0.5769103369523229,0.2818540000000098,14.723885173145538,"(0.3773963761861235, -0.9346570396113231)",
162,162,15,STAND,EYE,7,0,LARGE,1.0978357521721311,0.627335447907527,5.649763593006757,9.91129619980746,0.4325519999999869,3.0,1.420329000000038,0.4734430000000126,0.3444216771694627,-0.921071568762344,0.1281904220761389,0.7894467339391442,0.3471082909681733,0.9688838443779898,0.12066298532373,0.7294630041261511,0.9879760000000032,26.23706180791491,"(-0.3823663381752813, -1.27657831995333)",
163,163,15,STAND,EYE,7,1,LARGE,0.4412824821649999,0.3021842893423768,7.515636909186178,11.535238108251432,1.049252000000024,1.0,0.9855999999999768,0.9855999999999768,0.0327219859907216,-0.3127099764427479,0.2288457429666597,0.3711595381163238,0.1498657421900588,0.3907593891814909,0.1749823880466393,0.2862226971465405,0.9855999999999768,31.6772806093651,"(-0.7782788258401852, -0.9654029991029025)",
164,164,15,STAND,EYE,7,2,LARGE,0.9271871250526316,0.2535639808391273,6.120250701061225,9.91730675305474,0.5501000000000431,1.0,1.8847999999999276,1.8847999999999276,-0.4638730759070928,-0.5500333432048555,0.3760136602996721,0.5177233949668577,0.5155582482570054,0.5894906831471589,0.3005265594870976,0.471886668403416,1.8847999999999276,29.178753657573985,"(0.23072546725935442, -1.4591870775897808)",
165,165,15,STAND,EYE,7,3,LARGE,1.0052536942533332,0.2047665315686579,8.022847918008265,11.93416157735457,0.7647420000000693,2.0,1.197264999999902,0.598632499999951,-0.7485571275676096,-0.2799468606031821,0.1540073428337097,0.6377913322001987,0.7485571275676096,0.6039189755951457,0.1540073428337097,0.3414093336495589,0.9981070000000044,30.42920325088687,"(0.5825788243133284, -0.5752945998885486)",
166,166,15,STAND,EYE,7,4,LARGE,1.150668858622857,0.4729473661035804,4.353026199907489,8.128860694829656,0.8700000000000045,5.0,2.1456990000001497,0.4291398000000299,-0.6410165354681044,0.814540699836687,0.2504007031774049,0.6626220014510302,0.6558077827213471,0.8679031511397264,0.2083473629651686,0.5905697381252506,1.0153000000000247,31.94277260328103,"(-0.6944386633595762, 0.5338656750833385)",
167,167,15,STAND,EYE,7,5,LARGE,1.0192346754264707,0.256145131140827,6.913616593198113,10.24830530869552,0.6322999999999865,2.0,0.9832159999999704,0.4916079999999851,-0.7888504641999674,-0.4254736179135576,0.2256300222320602,0.5437667151839284,0.7888504641999674,0.4380287476135783,0.2256300222320602,0.5335532256879736,0.9832159999999704,30.671256498853054,"(0.21116567486262786, -1.4559550886710668)",
168,168,15,STAND,EYE,7,6,LARGE,0.9869221762459016,0.2313784800608285,6.126189316908048,9.99199126440294,0.4316529999999829,1.0,0.9996949999999742,0.9996949999999742,0.6582820981332702,-0.4468920947715204,0.5374878184035484,0.3547159897687721,0.7541604216294544,0.4505502766312687,0.3888617883286256,0.3499795839821953,0.9996949999999742,27.54910487960755,"(0.86113013942388, -1.1972285456875753)",
169,169,15,STAND,EYE,7,7,LARGE,0.8029848270434783,0.334262713837931,7.047440594359999,11.248849079338784,0.5161999999999125,1.0,1.1329470000000583,1.1329470000000583,0.5696435707458058,0.2041003281210982,0.3309776282012954,0.5339014337480146,0.5700938484857163,0.488399904344885,0.3301900133944037,0.2920239042399982,1.1329470000000583,28.96865027673756,"(-0.5079906909194394, -1.3560718271489387)",
170,170,15,STAND,EYE,7,8,LARGE,1.344663722325926,0.5679449329425834,5.179620415109827,9.26967382605671,0.6342329999999947,3.0,1.5158660000000737,0.5052886666666913,1.2522493732418474,-0.0574120034272451,0.6988430493289757,0.3605678446233006,1.2902670243225665,0.2615616808101583,0.6252997355679993,0.2537810824809625,1.000366999999983,27.02779564379283,"(0.6415573217934358, -1.23585673738512)",
171,171,15,WALK,EYE,7,0,LARGE,2.9910671373237703,2.504287554559878,6.63423149929236,8.855965972032424,0.949752999999987,7.0,0.7847150000000056,0.1121021428571436,-0.6500802621109877,-0.9210103636506396,3.6918739287147626,0.9519081688213852,2.570854633116617,1.119263845993664,2.7235609561318816,0.7070877745612493,0.3162999999999556,55.50582406853423,"(-1.2163138139095575, 0.4339222674350696)",
172,172,15,WALK,EYE,7,1,LARGE,2.885419791375,2.0865100509743533,6.285364321493333,6.935159874987673,1.264343999999994,5.0,1.082200999999941,0.2164401999999881,1.3919248995833569,-0.874204392144979,3.1386987188766606,0.6373051697956426,2.5785287786290447,0.9360827748298898,2.262508951578424,0.541883673951921,0.4501359999999863,78.08807026789056,"(-0.9056414570901555, -0.8969834642320952)",
173,173,15,WALK,EYE,7,2,LARGE,2.599752292206107,1.5955032182015612,5.844493091649681,8.037781078796375,0.863098999999977,8.0,1.0818140000000651,0.1352267500000081,0.3997698172608343,-0.3541390831336268,2.8783895391965477,0.865428663377765,2.415582635778841,0.7371343770362563,1.608775504627166,0.5739449632443661,0.3817140000000449,50.1505417514829,"(1.1001676394367923, 0.6095310937715699)",
174,174,15,WALK,EYE,7,3,LARGE,6.723414290421641,6.233730843874349,7.002248320607974,5.995075142696818,0.5485999999999649,4.0,0.2724420000000123,0.068110500000003,1.3914279667611713,3.64103455120658,7.311535595107709,3.757954492079776,4.92775654143511,3.754122164084852,5.570291236569566,3.644556095423747,0.1183169999999904,18.821950208856748,"(-0.20883141101099686, 0.615397616309976)",
175,175,15,WALK,EYE,7,4,LARGE,2.516604075990521,1.595119439987388,6.121524521446668,6.556807854344295,1.4811599999999885,6.0,0.7702160000001186,0.1283693333333531,0.1380913343704497,-0.1666364243970778,2.880328519728492,0.9914630748663408,2.298530032502996,0.8005496160722606,1.734085870559123,0.6057783902234665,0.3513790000000085,56.43466946016506,"(0.045985507012812454, -0.9474505496968493)",
176,176,15,WALK,EYE,7,5,LARGE,3.39825250143,2.7010098936960034,6.56372197227907,8.274582742581027,1.682380999999964,5.0,0.6194510000000264,0.1238902000000052,-1.318871979524705,-0.4393833716825787,4.16587589444261,0.692805440851357,3.324564773057173,0.6693587246702977,2.827439441465907,0.4729848840082335,0.2324220000000423,72.83198158017707,"(-0.238585754904729, -0.2362695540163837)",
177,177,15,WALK,EYE,7,6,LARGE,3.310684616548262,2.8421642590165277,4.675871098353333,4.876308655167079,0.6849149999999895,5.0,0.4965839999999843,0.0993167999999968,-0.069593919144421,0.2450611361447957,4.305009347817079,0.7396378080063257,3.189401370865227,0.6134122569581316,2.885525778829433,0.4791855517318431,0.2483220000000301,35.99150971054636,"(1.032645681304948, -0.46725179681523843)",
178,178,15,WALK,EYE,7,7,LARGE,2.965817038220994,1.5891229309545103,9.21319396025658,11.01192730781196,2.0546470000000454,6.0,0.5274060000000418,0.0879010000000069,-1.1527606873878955,1.199226028014668,2.692873115726417,1.156994902749856,2.431940610446212,1.4275846492976063,1.6249962491220662,0.8575837063057019,0.2634269999999787,66.67571982074737,"(-0.8703606083707252, 0.22099480621254752)",
179,179,15,WALK,EYE,7,8,LARGE,7.779428272080168,8.020234892205481,9.75693566246844,9.43698134775622,1.0641790000000242,4.0,0.7207730000000083,0.180193250000002,-5.152275524613619,-3.30725173576498,6.745052016187589,6.312013919049606,6.120796233995467,3.6179114974661473,5.876330459610591,6.138487939369742,0.5194500000000062,63.019531280129165,"(-0.4118549110182495, -1.1842465788788605)",
180,180,15,STAND,EYE,8,0,SMALL,0.9761362976557376,0.1450890654943077,3.5141965667125,5.166438250562358,0.315242000000012,1.0,0.9988579999999274,0.9988579999999274,0.862522460593244,-0.4029823381638996,0.1442318454517659,0.2360460996454666,0.862522460593244,0.4093711439613515,0.1442318454517659,0.2245913912962513,0.9988579999999274,14.03812264346517,"(-1.0554679920818666, -0.81969666877571)",
181,181,15,STAND,EYE,8,1,SMALL,1.038528727583077,0.5887934293985211,3.060132170776543,4.814777907281801,0.5332029999999577,4.0,1.7847660000001042,0.446191500000026,-0.0696088390153559,-0.356602625482818,0.7665572658014375,0.8461082400178023,0.6158750055699242,0.6742091465088097,0.458530964218351,0.6212637816730996,0.984700000000089,15.43233677702382,"(0.1259393436567672, -1.336637590312145)",
182,182,15,STAND,EYE,8,2,SMALL,0.6795981449199999,0.3593297727724507,5.113939219727472,6.210286207938327,0.5159999999999627,1.0,0.9811999999999444,0.9811999999999444,0.1207279795471239,-0.1925041103372747,0.6491291550662418,0.353454059393661,0.5695347272724758,0.2964840096232041,0.3260726056725636,0.2705975943520916,0.9811999999999444,13.618090896255488,"(-1.0986573302452896, -0.14829720397774657)",
183,183,15,STAND,EYE,8,3,SMALL,0.6961277509999999,0.4120311067557802,4.914908315336958,5.960496689955673,0.5149999999999864,1.0,0.9997529999999416,0.9997529999999416,-0.1021878738621548,-0.1148523195166149,0.7655118452646437,0.2372710971435969,0.6609750853220169,0.1858738071394428,0.3904551895215381,0.1859666360117481,0.9997529999999416,13.448295222731932,"(-0.7320547624841265, 0.09927516699580419)",
184,184,15,STAND,EYE,8,4,SMALL,0.9898885516594594,0.5887186640109543,2.6454424141306303,4.140333818291914,0.6136559999999918,5.0,2.2826529999998684,0.4565305999999737,-0.3885344897629718,0.372276100108284,0.6826533946190784,0.7646340264219719,0.6625180170952325,0.6484828615158166,0.4200946604800764,0.5488099688614597,0.9832329999999274,12.512967097933876,"(0.7725759423195878, 1.12656822870312)",
185,185,15,STAND,EYE,8,5,SMALL,0.7977676898159998,0.3320125931926728,3.135838271778443,4.84296689447751,0.7031859999999597,3.0,1.99799100000007,0.6659970000000234,0.0471976420242481,-0.2402903982931833,0.559846438492585,0.6194725081032895,0.449081798092759,0.5514414518443369,0.3352204475225373,0.3679827577059434,0.9974980000000642,26.222514556284032,"(0.06531125051507049, -1.2883169569390103)",
186,186,15,STAND,EYE,8,6,SMALL,1.4498836082380957,0.982884773692455,2.618533009673267,3.574976134343367,0.5651500000000169,4.0,1.9262169999999517,0.4815542499999878,-0.3565471652469944,1.001387959163451,0.8068390243005696,1.1378127907397313,0.7179818642141169,1.0351842488429228,0.5101877630288735,1.1069675764287965,0.9884040000000596,14.525831548856852,"(1.2875288169126187, -0.05550850165415647)",
187,187,15,STAND,EYE,8,7,SMALL,1.4127896875333332,0.2964760141052139,3.8791588976590914,5.137769237111169,0.4492999999999938,2.0,0.9975999999999204,0.4987999999999601,-0.423655688127079,-1.3346847338866372,0.202895471079747,0.2860495298474635,0.4325321225915994,1.3346847338866372,0.1830125713718333,0.2860495298474635,0.9814999999999828,16.571096856757567,"(-0.16036361348403855, -1.4715459536585171)",
188,188,15,STAND,EYE,8,8,SMALL,0.9579643169016392,0.2480226051861831,3.540733534950617,4.992585919267095,0.3322750000000951,1.0,0.99866499999996,0.99866499999996,-0.2639768537751431,-0.9067647096380136,0.1425970135521195,0.2604383301464316,0.27270576447743,0.9067647096380136,0.1247845184559519,0.2604383301464316,0.99866499999996,13.810220473413304,"(0.41827979578167274, -0.759940843612092)",
