,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
223,223,10,STAND,HAND,4,7,SMALL,0.9084593031990368,0.2270443788977004,5.688297596911015,6.339454228062443,0.781753000000009,1.0,0.9835820000000126,0.9835820000000126,0.4593004841776313,0.6252417070097623,0.4663604574406531,0.2475034006572718,0.6077859522629135,0.644624132587555,0.2374019961738092,0.1903357096224474,0.9835820000000126,14.65401503802676,"(1.3393219149127624, -0.3496454789858774)",
224,224,10,STAND,HAND,4,8,SMALL,0.9225630912618038,0.7385441001800278,4.7695481291197925,6.020947865382962,0.8167569999999955,2.0,1.0002979999999866,0.5001489999999933,0.6980295920613019,0.3056140985005789,0.7851762929727596,0.4502912084441354,0.803112480568409,0.4267100454324031,0.6758772114407697,0.336133684082763,0.9831159999999954,16.598493681635194,"(-1.5563961570689875, -0.664547992285307)",
225,225,10,WALK,HAND,4,0,SMALL,5.629797079270235,2.9476739092173325,7.482071019348796,4.545465227851017,1.4367070000000697,3.0,0.2162970000000541,0.072099000000018,-2.6573630190743995,0.089821442847223,5.632324605664106,1.3062466236706232,5.336487387634451,1.0331761320043558,3.194685274136758,0.8012000842940379,0.1326910000000225,39.91113016487108,"(-0.185057122547704, -1.3339424736983432)",
226,226,10,WALK,HAND,4,1,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
227,227,10,WALK,HAND,4,2,SMALL,3.265311976445253,2.6888371673474687,5.2190984477136375,5.242402127178286,0.9646000000000186,6.0,1.8011709999998402,0.30019516666664,-0.0445581501953624,0.2238042468666957,4.12793721565931,0.9174839357842292,3.080606298822114,0.700509453566089,2.7412602004333952,0.631999744480428,0.7658519999999953,26.595920781064283,"(1.313896389857078, -0.06675579230957851)",
228,228,10,WALK,HAND,4,3,SMALL,4.867175295266501,3.9212123267593744,5.702558100301741,5.257897783496959,0.7642630000000281,5.0,0.7188339999997879,0.1437667999999576,-1.4254920142298235,-0.1820593348896198,6.014563156402663,0.9540928431352932,4.716863686679281,0.770631273366222,3.984796205795752,0.58937136747835,0.2511999999999261,45.78620781037393,"(0.9425483942434028, -0.003774594060658387)",
229,229,10,WALK,HAND,4,4,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
230,230,10,WALK,HAND,4,5,SMALL,3.7408526249702776,2.1189190734084016,6.78956715445077,6.480551801130397,1.1509499999999662,6.0,0.8057850000000144,0.1342975000000024,-1.080693764014322,-1.010779330617961,3.916613058524705,1.0027292768094322,3.3553451336401983,1.209526125027402,2.2816078385737444,0.7498513944220835,0.3839110000000119,28.567430385942156,"(1.5345997079488285, 0.5414350794068525)",
231,231,10,WALK,HAND,4,6,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
232,232,10,WALK,HAND,4,7,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
233,233,10,WALK,HAND,4,8,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
234,234,10,STAND,HAND,5,0,LARGE,0.7048335398255564,0.2460518101776423,8.969309418525276,11.939999025465887,1.1327210000000036,1.0,1.0015569999999911,1.0015569999999911,-0.6383364070010537,-0.0319030631299802,0.1447210635948478,0.3596777785490597,0.6383364070010537,0.2139836567567376,0.1447210635948478,0.2895698841293955,1.0,30.196941044898843,"(0.7513058316083079, -1.4243267580853711)",
235,235,10,STAND,HAND,5,1,LARGE,0.6944745423229323,0.2509796246407532,8.517150733465467,11.9477140937331,1.016175000000004,1.0,0.9848929999999996,0.9848929999999996,-0.1131965291454647,-0.5936998987913462,0.3733972009060587,0.2062771211560147,0.34730824924249,0.5936998987913462,0.1725938095275195,0.2062771211560147,0.9848929999999996,31.56186702815666,"(-0.9015065574912935, -1.3224894464666903)",
236,236,10,STAND,HAND,5,2,LARGE,0.6104466571589263,0.2934191704385497,9.350430320989698,12.497999384940794,1.049225000000007,1.0,1.0008749999999793,1.0008749999999793,0.3203786113954402,-0.4318007781519927,0.2373403160708431,0.3386851799367853,0.3565000639887092,0.4318007781519927,0.177406559344874,0.3386851799367853,1.0,36.09574083727436,"(0.25594996921229196, -1.7062911569646673)",
237,237,10,STAND,HAND,5,3,LARGE,1.0898533655470088,0.5150468089107644,9.798041955779505,12.438276487523536,1.049317000000002,1.0,0.983429000000001,0.983429000000001,-0.969825665067908,0.1786289863122708,0.4725312024282667,0.510829743587351,0.969825665067908,0.3954794808914523,0.4725312024282667,0.366525886101438,0.983429000000001,32.84104412648386,"(1.1651471838199754, 1.3826246183424047)",
238,238,10,STAND,HAND,5,4,LARGE,0.4676902774626691,0.3109126595432305,10.63917047732471,13.198239640152922,1.0013890000000174,1.0,0.9833519999999965,0.9833519999999965,0.3466972261284841,-0.0208930055597351,0.1642709351959576,0.4116347204543346,0.3466972261284841,0.2653592415945499,0.1642709351959576,0.3134932993858201,0.9833519999999965,31.348332339692917,"(-0.22009102215431997, 1.6513059529369372)",
239,239,10,STAND,HAND,5,5,LARGE,1.2470899077250908,0.6485466134296148,8.795803344147801,12.231153945246168,0.8675850000000196,2.0,1.067528999999979,0.5337644999999895,0.3668698793525556,-0.6838192923267323,1.0315110290828446,0.5657751132516687,0.8959652788631409,0.7711786307285252,0.6233075564999233,0.4377179861657518,0.9856819999999972,32.021765063004295,"(-1.019637423134804, 1.2922695414185483)",
240,240,10,STAND,HAND,5,6,LARGE,1.064378989214502,0.2037591549630244,10.410107473815517,12.92235879736123,0.7997430000000065,1.0,0.998379,0.998379,0.7763422741544764,-0.1369334581765026,0.4919652597160068,0.5652049062998906,0.8748707151927251,0.5094233093823867,0.2768155542545324,0.2732811025213951,0.998379,35.682445858237855,"(1.047137642811986, 1.1766557307253862)",
241,241,10,STAND,HAND,5,7,LARGE,1.1643526385979648,0.1596763047971814,10.90539163560818,13.126432266314202,0.8837589999999977,1.0,1.002426000000014,1.002426000000014,0.8385496680858057,-0.5165380059442599,0.4433794915356989,0.4701916189568055,0.8772201864042259,0.5225905225483348,0.3593464003340888,0.4633421991216405,1.0,31.874895921213074,"(0.6575073697946472, -1.5008930481972982)",
242,242,10,STAND,HAND,5,8,LARGE,1.1135850268408944,0.2691405383037366,9.273532997665296,11.954596360490164,1.3837430000000095,1.0,0.9632869999999798,0.9632869999999798,-1.1097273525370686,-0.0190443354815104,0.2682499839719953,0.093991098945134,1.1097273525370686,0.077668117576466,0.2682499839719953,0.0553798187489381,0.9632869999999798,33.88665906377506,"(1.637804310842732, -0.2407159440526243)",
243,243,10,WALK,HAND,5,0,LARGE,4.492914961876146,2.0691548168595664,19.829366052039365,9.54591487604773,4.233967000000007,1.0,0.0495410000000902,0.0495410000000902,1.8680159100033216,-1.891445165285736,4.150297569245234,0.6835253728526771,3.818344090300002,1.891445165285736,2.4265719354686075,0.6835253728526771,0.0495410000000902,130.6138006572188,"(0.32784765572058916, -0.7634847337826187)",
244,244,10,WALK,HAND,5,1,LARGE,15.119825577376766,7.16225118148433,18.695664490488763,11.739102052842908,1.4668000000000347,1.0,0.151899999999955,0.151899999999955,14.951832620500106,-1.1237526085196574,7.283553520277855,1.4334065494709138,14.951832620500106,1.5520423497115392,7.283553520277855,0.9503722705862696,0.151899999999955,52.05176633056512,"(-1.489084113422706, 0.30850091191025797)",
245,245,10,WALK,HAND,5,2,LARGE,2.176587987034675,1.4366757015639997,5.421827645975386,5.411921399600481,2.131069000000025,4.0,1.4356880000000274,0.3589220000000068,0.2419960133685521,-0.4662333638382537,2.473697278228032,0.6565883140980476,1.9493858042883976,0.6935654538777987,1.5352406237664904,0.4074212104103637,0.9830929999999398,54.36451153821844,"(1.2763100211775722, 0.10572593048105716)",
246,246,10,WALK,HAND,5,3,LARGE,6.8992610833491925,4.740317155913545,11.02614317776643,9.87608842280624,1.832853999999997,5.0,0.2648460000000341,0.0529692000000068,-5.351088267845978,-0.6495993844846631,6.2153408967146735,1.5752527002701135,6.61016542235348,1.3584677547203716,4.846757400613704,1.0249262995551702,0.1491000000000895,45.55155634829212,"(0.04911586039440863, -1.416130550573527)",
247,247,10,WALK,HAND,5,4,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
248,248,10,WALK,HAND,5,5,LARGE,5.622462428631519,3.793067797062376,8.403778422302269,7.931513753457501,1.4496000000000322,6.0,0.3852100000000291,0.0642016666666715,-3.181577870775212,-0.8120406486522591,5.891582079735809,0.7775952961243344,5.458479203105598,0.917871721194423,3.8659827359451215,0.6486265795220808,0.116578000000004,35.89124280063956,"(1.632664681093189, -0.12471494469265565)",
249,249,10,WALK,HAND,5,6,LARGE,19.43982880904716,6.239567668951968,20.20125651988034,6.990131397262808,0.864133000000038,1.0,0.0520999999999958,0.0520999999999958,18.58157794222891,-4.916225530277654,6.4502330155573215,2.4132120182819894,18.606452701770408,4.923094395131219,6.3778301576820144,2.399111015156853,0.0520999999999958,31.43424302973634,"(1.3942924865362372, 0.36386835469117784)",
250,250,10,WALK,HAND,5,7,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
251,251,10,WALK,HAND,5,8,LARGE,4.402903668917594,1.971893012607199,14.731531887177592,7.162775858187585,4.483159000000001,1.0,0.0511429999999109,0.0511429999999109,-4.170340626854714,0.4806915847941435,2.217515189629496,0.8902259957348275,4.189427846210887,0.8862370439210189,2.180020655209088,0.4686920473102842,0.0511429999999109,135.79952022498688,"(-0.29585190002065076, -1.6114641741598206)",
252,252,10,STAND,HAND,6,0,SMALL,0.7187875059345364,0.1546903185604464,5.774164592942355,6.716452364021323,0.7829139999999768,1.0,0.9840200000000152,0.9840200000000152,0.4257664644264724,0.3497131366659042,0.133479155131467,0.4720201677740598,0.4257664644264724,0.5412542382455153,0.133479155131467,0.2219316943558553,0.9840200000000152,15.27390383025465,"(-0.7332533817330789, -1.2590813735374269)",
253,253,10,STAND,HAND,6,1,SMALL,0.9034892670125824,0.1502815746576329,5.987452087804223,6.9063790729993215,0.7150110000000041,1.0,0.9841459999999812,0.9841459999999812,-0.7826138408610225,-0.0405016461493135,0.2749336888228317,0.3906285241525046,0.8037574761437747,0.2383101083055097,0.2036624021427985,0.3106518168174098,0.9841459999999812,15.670826827331249,"(-0.48162590980730313, -1.619776470689274)",
254,254,10,STAND,HAND,6,2,SMALL,0.7761587592256534,0.5935195712991297,5.500779547198135,6.693286024039804,0.6658020000000135,1.0,0.983947999999998,0.983947999999998,-0.6677777638871308,-0.1575633413709309,0.6665103018946903,0.2047687700556421,0.7260852896749258,0.159311110715857,0.6013200255280166,0.2033888858771717,0.983947999999998,15.808850481411865,"(-0.9576673844992203, -0.8479843828122426)",
255,255,10,STAND,HAND,6,3,SMALL,1.5620986968142787,1.0723256291919954,5.25100344889596,6.187626546360836,0.7153820000000053,2.0,1.085382999999979,0.5426914999999894,-0.524499270009533,-0.2334314982585295,1.4359260395448696,1.1049950440877172,1.2235186893459788,0.94187394485506,0.9093878006126836,0.6160519062945334,0.9845269999999856,15.769549814934331,"(-0.6117108778833391, 1.4236301482883107)",
256,256,10,STAND,HAND,6,4,SMALL,1.428417149155614,0.9425675746205544,5.086943162945042,6.0962030797688,0.7655850000000157,2.0,1.0648660000000234,0.5324330000000117,-0.3409584897430593,-1.3140743787136755,0.2769832044674766,1.005535111240541,0.4122028056620763,1.328826770777065,0.1500076397533781,0.9857512918540328,0.9988100000000202,16.12036505793685,"(-0.8817272638918873, 0.7154910150743774)",
257,257,10,STAND,HAND,6,5,SMALL,1.577739652875438,0.7395335937034283,3.841435545987668,4.9722154077540495,1.0802149999999813,3.0,2.154984000000013,0.7183280000000044,0.4437213649825605,1.0517502499715894,0.5222327807260501,1.2114867830820883,0.4967470606166335,1.217200434717928,0.4717523200670171,1.0440232957659945,0.9993440000000078,22.766513053188696,"(0.017760359564998218, -1.7841420921693043)",
258,258,10,STAND,HAND,6,6,SMALL,1.0921027652073,0.2226126610973638,5.767826613410433,6.729658675547681,0.6991429999999923,1.0,0.9832299999999918,0.9832299999999918,-0.3444649661972775,-1.0320640072539364,0.1465835261229543,0.1926040834303026,0.3444649661972775,1.0320640072539364,0.1465835261229543,0.1926040834303026,0.9832299999999918,16.7526186316877,"(1.06540288016188, -1.352262438770211)",
259,259,10,STAND,HAND,6,7,SMALL,1.2177233966933565,0.8625883478447645,4.616806860839325,5.881375780131652,0.6855009999999879,2.0,1.0316930000000184,0.5158465000000092,1.0466720151133548,-0.3941291364085673,0.956792292348308,0.2512349240843831,1.0493804288887107,0.3941291364085673,0.9537886595618464,0.2512349240843831,0.9835970000000032,16.11552890805402,"(-0.21501143926054667, -1.5720108641922081)",
260,260,10,STAND,HAND,6,8,SMALL,1.4006047631537746,0.1892771305151066,6.5876337887368575,6.710490451615802,0.8364100000000008,1.0,0.9994820000000004,0.9994820000000004,-0.7773282994398125,0.9805291494983625,0.2289750582071569,0.6212998814626594,0.7773282994398125,1.103406229149071,0.2289750582071569,0.354510720530952,0.9994820000000004,15.630352261378928,"(0.8938998225575281, -1.4491698174107768)",
261,261,10,WALK,HAND,6,0,SMALL,10.70430847377328,4.537881516067154,20.598921331195687,10.824870480166489,3.801153999999997,1.0,0.0342339999999694,0.0342339999999694,-10.64577709910222,-0.0321557563450311,4.622781737428849,0.6988988955239713,10.665683394048614,0.620775967309808,4.576013950145276,0.3141938500758711,0.0342339999999694,120.85657758400612,"(-0.7166266180702294, 0.6101162564833089)",
262,262,10,WALK,HAND,6,1,SMALL,2.5475786193650105,1.1595788750090277,15.215371430989194,12.344635867909153,3.183864999999969,3.0,0.5314970000000585,0.1771656666666861,-0.5295849156479449,0.3021176504419121,2.695610799670239,0.5028513261916292,2.405110049901985,0.4748914044702925,1.3083299038312002,0.3426091988930279,0.232483000000002,92.12313116509957,"(0.9641776780542273, -0.34801485655025033)",
263,263,10,WALK,HAND,6,2,SMALL,2.539102758536956,2.036701737204075,7.921822030201892,8.349500087390156,1.7667000000000144,5.0,1.417500999999902,0.2835001999999804,0.3702866349962418,0.4250409369098404,3.0885402936921005,0.8774610124681854,2.3099415311227647,0.7278772399313673,2.0769125996945013,0.64729640125692,0.5523600000000215,52.79291638791967,"(1.2743206819350021, -0.6201754294375519)",
264,264,10,WALK,HAND,6,3,SMALL,5.953340610530298,3.8339907016142303,6.773647107451375,4.555106221932538,1.836099999999988,5.0,0.1633990000000267,0.0326798000000053,-5.51825366866322,-0.2685717838352753,4.2796688442334485,1.1527440655448682,5.711555045888651,0.954726535021813,4.016640759595123,0.6964403635074531,0.0820999999999685,37.96723254256624,"(1.5309636440157135, -0.4975562836775964)",
265,265,10,WALK,HAND,6,4,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
266,266,10,WALK,HAND,6,5,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
267,267,10,WALK,HAND,6,6,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
268,268,10,WALK,HAND,6,7,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
269,269,10,WALK,HAND,6,8,SMALL,8.266416717630682,3.8736668625121142,22.81213812613348,11.700538327328172,4.282256000000075,1.0,0.0328439999999545,0.0328439999999545,-8.171353354290803,0.1480858898636037,4.019106878967097,0.6546795966397504,8.196721616842154,0.4093161086414473,3.9658963650560297,0.5287805248386318,0.0328439999999545,141.7222216030063,"(-0.558101776129746, -0.6397200669516963)",
270,270,10,STAND,HAND,7,0,LARGE,1.0114420716616548,0.7662095145042659,8.166424244845182,11.78078300723504,0.8491420000000005,2.0,1.1359199999999987,0.5679599999999994,0.1978433230238584,0.6108521915797415,0.6083371390150845,0.9132534382920524,0.5746395035113046,0.75591645323064,0.2756896609945715,0.7960644100856161,0.9846349999999972,33.169059845810395,"(-0.631940332358716, -1.2751570429411174)",
271,271,10,STAND,HAND,7,1,LARGE,0.4029285372701406,0.2883551898944466,11.042813386727628,13.978499392615538,0.7812200000000189,1.0,0.9835970000000032,0.9835970000000032,0.1901810537137823,0.1434179970059358,0.3058045525635456,0.3115063523155765,0.28371220208767,0.2644548255101793,0.22009405587434,0.2164066429718704,0.9835970000000032,31.468829449787577,"(-0.8333616154945425, -1.0100657794920949)",
272,272,10,STAND,HAND,7,2,LARGE,0.6429845167278677,0.4289475946385525,10.008692734615414,13.312551513546389,1.115946000000008,1.0,0.9850160000000016,0.9850160000000016,-0.2571755460625973,-0.3640647549125537,0.5215660252471267,0.3610420695795523,0.4922565029179823,0.3640647549125537,0.3047422865776617,0.3610420695795523,0.9850160000000016,35.66595983305319,"(0.8802745017369986, -1.4599592693235621)",
273,273,10,STAND,HAND,7,3,LARGE,0.7996841711374227,0.2355452159256833,10.773030392287415,13.30453149718279,0.899659000000014,1.0,0.9834439999999915,0.9834439999999915,0.7037986864381607,-0.0223123806678839,0.1217754532440824,0.4321476793346229,0.7037986864381607,0.3122580607840469,0.1217754532440824,0.296816731017158,0.9834439999999915,31.497042447403988,"(-0.9302307488476327, 1.4461837056379636)",
274,274,10,STAND,HAND,7,4,LARGE,0.9690047678534922,0.7800646388610419,8.817645397523298,11.743644295694637,0.9145659999999792,2.0,1.1189480000000174,0.5594740000000087,0.2802613270830538,-0.8103553992247865,0.3664378296675613,0.8247641963464958,0.3138619814427644,0.8892100353292287,0.3377749853375696,0.7380570912794527,0.983710000000002,30.690351972980693,"(-0.9661807018595794, 1.4427346132727195)",
275,275,10,STAND,HAND,7,5,LARGE,1.2587270648505713,0.8503208465338876,8.797119823129083,12.572377531931496,0.7823030000000131,2.0,1.0854420000000005,0.5427210000000002,0.2112755089763539,-1.0220474458186837,0.6332133334478928,0.9066804548048796,0.5961507856973748,1.0563693108574213,0.2952687505250499,0.866049498319351,0.9843219999999916,31.84014172997866,"(0.938409973400895, 0.8450753419173651)",
276,276,10,STAND,HAND,7,6,LARGE,1.1174391183635612,0.4342129675132059,8.723017087725752,12.34649118448163,0.8492889999999989,2.0,1.2183459999999968,0.6091729999999984,0.1239742610019781,-1.09164331033368,0.2532446278974757,0.4080601695529548,0.2031258568614599,1.09164331033368,0.1947761565225301,0.4080601695529548,0.985590000000002,32.33532425347566,"(0.7351385882740171, -1.3916887462704182)",
277,277,10,STAND,HAND,7,7,LARGE,1.0730651517897754,0.2308391363337627,11.03054240647552,13.191686231688204,0.83305900000002,1.0,0.9994759999999872,0.9994759999999872,0.9628765286797158,-0.1062166220867952,0.359991371589124,0.374565730238027,0.9806083023214812,0.2573741102923827,0.3075028411263466,0.2905581411641947,0.9994759999999872,30.977449502022782,"(0.5082153528282181, -1.3641600225686972)",
278,278,10,STAND,HAND,7,8,LARGE,1.0604922449750256,0.5607921917581088,8.375472491752804,12.034811026473122,0.8814240000000098,2.0,1.3171240000000068,0.6585620000000034,-0.2546280208284442,0.9731428595259726,0.2939724409737981,0.5847773872288916,0.26444959875447,0.978978466005515,0.2850826863387997,0.5748584005153063,0.9834749999999984,30.57496204048442,"(1.4431610436948326, -0.3034515369362083)",
279,279,10,WALK,HAND,7,0,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
280,280,10,WALK,HAND,7,1,LARGE,1.33269024006242,0.6035029220955662,13.041942560761823,19.375483546067034,2.016200000000026,7.0,1.9569719999999504,0.2795674285714215,-0.844617899575473,-0.0029475571706121,1.0030977983627156,0.6529458653622258,1.1379633103377127,0.5259732299258643,0.6492538619080527,0.3850034645884894,0.6883380000000443,82.53162142711928,"(1.5632289479330552, 0.024019677347780544)",
281,281,10,WALK,HAND,7,2,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
282,282,10,WALK,HAND,7,3,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
283,283,10,WALK,HAND,7,4,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
284,284,10,WALK,HAND,7,5,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
285,285,10,WALK,HAND,7,6,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
286,286,10,WALK,HAND,7,7,LARGE,3.485685368717322,2.403879725922641,21.514326391567,18.282521649148407,2.952368999999976,3.0,0.332300000000032,0.1107666666666773,0.1475561596861351,0.1010441028348639,4.187120391507849,0.6811815860995948,3.328589750086812,0.5496142493580155,2.526579324129857,0.4120073995905797,0.1843000000000074,80.09613487736189,"(1.4731700883659355, 0.10717036645640121)",
287,287,10,WALK,HAND,7,8,LARGE,9.109008506730545,5.583579257804619,12.555040959569078,8.947124737030526,2.7502000000000635,2.0,0.1810999999999012,0.0905499999999506,-6.914040516194899,-0.933403995299894,8.068458962715402,0.7932398438342283,9.00887670939342,0.972452614418896,5.61222290739866,0.7444844617728132,0.1008999999999105,64.28794470411468,"(0.48979741574817126, -1.4155593801652913)",
288,288,10,STAND,HAND,8,0,SMALL,1.146968691889501,0.164188486332528,5.3638065221582005,6.03043960305685,0.7340199999999868,1.0,1.000737000000015,1.000737000000015,-0.3412029165202075,-1.0217772528541271,0.3426587288506029,0.2592617724631294,0.418256278295702,1.0217772528541271,0.2406674170526004,0.2592617724631294,1.0,14.186896337091056,"(-0.3110911824360736, -1.6654570396642328)",
289,289,10,STAND,HAND,8,1,SMALL,1.0873081114186056,0.1309868664401281,5.986241317293749,6.874681760202765,0.6654539999999827,1.0,0.984386999999998,0.984386999999998,0.8927026370258603,-0.5924572932408884,0.1704366738774344,0.1516766333206475,0.8927026370258603,0.5924572932408884,0.1704366738774344,0.1516766333206475,0.984386999999998,15.945861362753655,"(-0.8958913184171913, -1.3733105534492438)",
290,290,10,STAND,HAND,8,2,SMALL,1.4815318741683454,0.104195231127985,6.267415913618489,6.463204100039427,0.7999420000000157,1.0,0.9663089999999954,0.9663089999999954,1.4335970805745155,-0.3044030659208268,0.1289340604196051,0.205229550230005,1.4335970805745155,0.3049387264588656,0.1289340604196051,0.2044190312641476,0.9663089999999954,15.317866715467044,"(-1.4292816571268863, -0.6394107645005676)",
291,291,10,STAND,HAND,8,3,SMALL,1.895199717202404,1.5540492412439568,5.557520013955264,6.190871690292217,0.6993559999999945,2.0,1.049424000000016,0.5247120000000081,-1.1432360610525467,-0.444332190152023,1.604841229698836,1.3960258187970167,1.4294575668262233,1.1142777613373611,1.353293747865414,0.945363868444876,0.9835970000000032,15.701887816402996,"(-1.2540769017823479, 0.27656377824290246)",
292,292,10,STAND,HAND,8,4,SMALL,0.7544452086009554,0.2304571579963287,5.667291877470861,6.556510405045376,0.8500669999999957,1.0,0.9989020000000152,0.9989020000000152,0.6023681685943125,-0.0689210476742609,0.2129736787379839,0.4611969204795888,0.6023681685943125,0.3642616944079144,0.2129736787379839,0.2874610473428396,0.9989020000000152,16.002747021943513,"(-1.0582432587781678, 1.345983872775193)",
293,293,10,STAND,HAND,8,5,SMALL,1.1335137697501128,0.2701991637055667,5.747969403365617,6.368107037193709,0.7309870000000274,1.0,0.9854279999999846,0.9854279999999846,-0.1954697313922588,1.1050924955872463,0.1237166346797428,0.2890470242380018,0.1998588540358468,1.1050924955872463,0.11636688017767,0.2890470242380018,0.9854279999999846,20.861713904235085,"(0.37564819344580336, 1.5927305084522771)",
294,294,10,STAND,HAND,8,6,SMALL,0.6945979915307773,0.1711836609541896,5.391069732061435,6.396470178525311,0.7326660000000231,1.0,0.9826970000000016,0.9826970000000016,0.3978303464875935,0.123510891839012,0.3344955791219124,0.4812435046828398,0.4930467037694303,0.4285544316220627,0.1600734049829029,0.2456360029083774,0.9826970000000016,14.71359291651913,"(0.9324865072516451, 1.0661428118179685)",
295,295,10,STAND,HAND,8,7,SMALL,1.2747613534861175,1.1075586399125994,4.814376596852354,5.869826239527207,0.715880999999996,2.0,0.9873070000000156,0.4936535000000077,1.1010027512571872,-0.0263088830122318,1.221141247078744,0.3901237871483606,1.159913535351798,0.3106135593419471,1.1646946720437523,0.2352522588870519,0.9694220000000088,15.74996796608935,"(-0.49128632159145624, -1.459278915446248)",
296,296,10,STAND,HAND,8,8,SMALL,0.5342683395016976,0.4564305738136349,4.713074152208804,5.953924058640979,1.5503080000000011,1.0,0.9847870000000114,0.9847870000000114,-0.1527769601507474,0.4109932946205366,0.3963660923701916,0.3820845330065683,0.2937144083842968,0.4127819262122528,0.3051428513283248,0.3801186480324875,0.9847870000000114,19.198972683218457,"(1.1464842905610135, 1.2715839306255674)",
297,297,10,WALK,HAND,8,0,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
298,298,10,WALK,HAND,8,1,SMALL,2.633831087037644,2.181979859697321,12.686407448026552,11.27566692221088,3.133728000000019,3.0,1.1696530000000394,0.3898843333333464,0.1685551946819059,-0.0152688104881073,3.375663765527652,0.5621116048261002,2.519883080208639,0.4252723992668755,2.2440198865951304,0.3664121805299656,0.9847559999999476,76.15355466380991,"(-0.04356148251835634, -1.6937136558180015)",
299,299,10,WALK,HAND,8,2,SMALL,7.639782250257943,9.851620253898927,9.256819737554835,9.289493103623164,1.299564000000032,3.0,1.4024789999999712,0.4674929999999904,6.758337045922037,0.0412384271070045,10.328314224526162,1.768321011601082,7.315013920402203,1.194466873313902,9.94004406483397,1.3021096536326535,0.9341000000000576,36.76978021185532,"(-0.625445257774011, 1.511344531135606)",
300,300,10,WALK,HAND,8,3,SMALL,2.00787127875158,1.2149753791241436,9.9424042075699,4.303651534603208,4.899000000000001,1.0,0.0351459999999406,0.0351459999999406,1.543111876603233,-0.7325358656243951,1.664737591521704,0.0646679168038807,1.7907541717950752,0.7325358656243951,1.3446724391179377,0.0646679168038807,0.0351459999999406,126.07102024693212,"(0.8667480331714472, -0.6411710225118412)",
301,301,10,WALK,HAND,8,4,SMALL,7.782900480617447,4.474286244897401,11.05091057214258,8.487033122996806,1.1005250000000617,3.0,0.15137500000003,0.0504583333333433,6.180284854897909,0.7407538708311798,6.417753993432013,0.8684814708090604,7.591920951211017,0.958312317062264,4.6543296229201525,0.6188920753084698,0.1024310000000241,38.91899429603269,"(-1.4517566505696777, -0.4310678508583834)",
302,302,10,WALK,HAND,8,5,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
303,303,10,WALK,HAND,8,6,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
304,304,10,WALK,HAND,8,7,SMALL,3.240702506590764,1.759136666910196,9.061362587879088,3.890289385418314,4.399300000000039,2.0,0.1528380000000879,0.0764190000000439,2.632778874586905,-0.5005774438232974,2.421687528602941,0.798380504138326,3.010496907293665,0.7721614353924247,1.9175269465441205,0.5316575277793244,0.1354380000000219,91.0700423444216,"(0.6914319564336853, -1.364019529316863)",
305,305,10,WALK,HAND,8,8,SMALL,6.732993933309458,5.348522712123848,8.283968559649676,6.085429590374671,1.9028940000000605,3.0,0.5315630000000056,0.1771876666666685,-6.331444396934037,-0.3631051027052231,5.687309172720538,1.1844946592578742,6.340215384519814,1.0725864368421754,5.677476717932237,0.6155691047421105,0.3008570000000645,49.97030667865831,"(0.036151732755413946, -1.6894567287437638)",
306,306,10,STAND,HAND,9,0,LARGE,1.079203455520041,0.9010355672285962,8.773223221365736,12.52352563954572,0.7981879999999819,2.0,1.052328999999986,0.526164499999993,-0.1480582632543273,0.9155456415546444,0.3739117192587441,0.989765374825731,0.3226997592624357,0.9941897581984768,0.2382728470383945,0.909914363625231,0.9849159999999983,31.230193591384893,"(0.0698584382597458, -0.7198576958495408)",
