,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
5,5,15,STAND,HEAD,4,5,SMALL,0.6887348437540984,0.1965276251154677,4.051352825263636,4.938582909294073,0.8163999999999305,1.0,1.0004000000000133,1.0004000000000133,-0.6182459404976034,0.1835383799681004,0.2028601760219038,0.2487167009331482,0.6182459404976034,0.2836793758375625,0.2028601760219038,0.119551460800598,1.0,12.835247418045029,"(1.4054181828774404, -0.025072730825542067)",
6,6,15,STAND,HEAD,4,6,SMALL,0.8229008474836066,0.5611816267542789,2.7799646172628205,4.218806341052036,0.5670000000000073,2.0,1.6340519999998833,0.8170259999999416,-0.3812521366117057,0.4305789213969426,0.5893223290032898,0.5640436893407594,0.5411404700311436,0.5834084353368647,0.4456480106177249,0.4023647201178472,1.0,12.723214931736912,"(0.36891622898541243, 1.4147013421342223)",
7,7,15,STAND,HEAD,4,7,SMALL,0.7891221394754098,0.4079263629757618,4.158652216125,5.076321306928048,0.5824000000000069,1.0,1.0007000000000517,1.0007000000000517,-0.1846412994372548,0.0845986335352508,0.8584399775418022,0.1456104473366597,0.771271910598243,0.1353849235110994,0.4084178153700579,0.0992171919420873,1.0,12.105703880580752,"(1.038148287743951, -0.28297008065104023)",
8,8,15,STAND,HEAD,4,8,SMALL,0.9313634144166668,0.2008526540081477,3.846131965215053,4.732160290934219,0.5489999999999782,1.0,0.9833999999999604,0.9833999999999604,-0.7985181493951639,0.2569002837652671,0.1781123222172392,0.4263799957969719,0.7985181493951639,0.3888713110146037,0.1781123222172392,0.3084352445358423,0.9833999999999604,11.958732800238703,"(1.0310542898319142, -0.8654957976033302)",
9,9,15,WALK,HEAD,4,0,SMALL,4.798225651991228,2.4476374390474063,5.648883866358804,3.593442288245537,1.218842000000052,2.0,0.447905999999989,0.2239529999999945,-1.6589921551515108,-1.4217812578274576,4.635360669259024,1.7836360138692813,4.114308318094941,1.7372008293801284,2.692367807374061,1.4766730190287014,0.3496089999999867,33.204614313079155,"(-0.808800741950952, 1.1215711895634826)",
10,10,15,WALK,HEAD,4,1,SMALL,3.0052809380406984,1.2184608294615358,5.382221916421927,4.986516700929086,2.1503999999999905,4.0,0.3835770000000593,0.0958942500000148,0.1633106514244141,-0.6311856485576537,2.8795694274991552,1.3882226983087544,2.5112016755803013,1.1046829615610805,1.405608264249249,1.0490121707707587,0.1683350000000132,54.73455414241692,"(-0.821955906847947, -1.1646509341977662)",
11,11,15,WALK,HEAD,4,2,SMALL,4.551002773353448,3.3608329605802494,5.288318400691031,3.783921855342005,1.149951000000044,3.0,0.2949469999999792,0.0983156666666597,1.967856692108632,-0.7777560171539423,5.122456074483816,1.177406384674274,4.184346926285261,1.1547776638028069,3.541782799346035,0.8090269594293101,0.1327819999999633,21.441397033329963,"(-1.1442550941276863, 0.6946327141197202)",
12,12,15,WALK,HEAD,4,3,SMALL,4.532386558464135,2.064287571226996,5.227623474553334,2.72903774288256,1.0510249999999814,4.0,0.2004009999999993,0.0501002499999998,0.0773735658812903,0.5382685754131518,4.844809231238061,1.0858897524390163,4.285132435153429,0.968074053286581,2.2445538367589744,0.7273093395165814,0.08447799999999,25.827294806517656,"(0.14780411037378727, -1.413834547927209)",
13,13,15,WALK,HEAD,4,4,SMALL,3.435894455707408,2.137202327529208,4.61751853337987,3.951859162138641,0.6337730000000192,6.0,0.7748109999999997,0.1291351666666666,-0.1315908978336037,-0.1502414640746384,3.848158748977726,1.3174089506826716,3.075777144224808,1.0631753458955804,2.3087079635968157,0.7897334507223399,0.2329410000000393,21.21527507479582,"(0.5710014031138257, 1.0803929470585416)",
14,14,15,WALK,HEAD,4,5,SMALL,5.003460589387499,2.7821603734248543,6.85378771977,4.337304671779669,3.6654829999999943,2.0,0.1535519999999905,0.0767759999999952,-2.5332571280221696,0.1513757201071715,5.162925190457197,0.5243574044182419,4.975269077878165,0.4193405660782868,2.843903244827076,0.3465298529565899,0.1019999999999754,85.30414572445314,"(-1.461656860148011, -0.2959110411463257)",
15,15,15,WALK,HEAD,4,6,SMALL,10.987229791343282,8.308048627393772,10.024043998233337,7.40690538579498,1.6482229999999731,3.0,0.1654189999999857,0.0551396666666619,8.727447098562347,-0.4174465140750413,10.194229582605203,3.3586986457528507,10.410618061164993,2.5244541404579435,8.458641619540717,2.2475000427684924,0.1009199999999737,58.03570608848174,"(-0.6774068083107103, 0.7399655445012456)",
16,16,15,WALK,HEAD,4,7,SMALL,4.433939151077868,3.39872301785552,5.4712739079708745,4.109315284707473,1.082146000000023,5.0,0.5248439999999732,0.1049687999999946,1.421531252585984,-0.0122370177808974,5.243215634431458,1.34577954674058,4.060685444517216,1.1949502671283727,3.600465832182368,0.6144026785372462,0.2526550000000043,31.00832481888204,"(1.0248012849260704, 0.8333251864938518)",
17,17,15,WALK,HEAD,4,8,SMALL,5.23426220901739,2.6879944955614063,6.671177824790001,4.105918971639092,3.0849000000000046,3.0,0.2185969999999315,0.0728656666666438,0.902446357627025,-0.0271545784609052,5.816018886454206,0.7414679781539575,5.181466119853312,0.6331290678952315,2.750369560916526,0.3822956134256561,0.101714999999956,82.0205455169891,"(-1.192398583585728, -0.6788331529595695)",
18,18,15,STAND,HEAD,5,0,LARGE,0.4167440370333333,0.3427411174032426,6.805840898825175,9.625629693182065,1.379538000000025,1.0,0.9849239999999782,0.9849239999999782,0.0046833655838014,-0.2579288071091298,0.1620743606617881,0.4490104516072144,0.1464327627771519,0.3487508385768473,0.0669657892129937,0.3815450321339436,0.9849239999999782,28.04522506051036,"(0.232830386694161, -1.38004874278883)",
19,19,15,STAND,HEAD,5,1,LARGE,1.0619777968032784,0.1194308757278553,8.721267027733813,10.01496125310346,1.300342999999998,1.0,1.0003050000000258,1.0003050000000258,0.5493668790010082,-0.7970657658253004,0.4203298615467137,0.215630723268569,0.6322848146821416,0.7970657658253004,0.2776041631315816,0.215630723268569,1.0,27.191046139439905,"(-1.326763726363609, -0.6371783750598041)",
20,20,15,STAND,HEAD,5,2,LARGE,0.8787793694166669,0.1123055713079191,7.975426799233872,9.623589767744342,1.066599999999994,1.0,0.9819549999999708,0.9819549999999708,0.6616123303385464,-0.5335125785266234,0.2007818102457824,0.1542051063802662,0.6616123303385464,0.5335125785266234,0.2007818102457824,0.1542051063802662,0.9819549999999708,26.13917693569823,"(-1.2305212733386384, -0.5279073109707468)",
21,21,15,STAND,HEAD,5,3,LARGE,0.5779100199180329,0.2792699777424018,8.128994742557252,10.296704528316894,1.166499999999928,1.0,1.0034329999999727,1.0034329999999727,0.3703767057704862,0.3480356993788356,0.0482243353092695,0.3929731250631622,0.3703767057704862,0.3591405625714352,0.0482243353092695,0.3826798877031939,1.0,26.72438041430378,"(-0.21991359871084626, 1.483628297696555)",
22,22,15,STAND,HEAD,5,4,LARGE,0.7686728887008929,0.5719261297164938,5.038591725324404,8.410257256241543,0.932700000000068,2.0,1.5313719999999194,0.7656859999999597,0.4363884340070973,0.3938723788906341,0.3290832100289987,0.692507237264441,0.4440335487490657,0.6061974515257257,0.3185972270136222,0.5150858202414382,0.9819329999999128,25.6067582745351,"(-0.20494127965115183, 1.3673175517580773)",
23,23,15,STAND,HEAD,5,5,LARGE,0.9165905554193547,0.3895425078671266,6.8902025024615385,9.56393418130116,1.0503320000000258,1.0,1.5354680000000371,1.5354680000000371,-0.500168814537612,0.2880004462316823,0.1750575738142777,0.8040056222205315,0.500168814537612,0.7215379834299211,0.1750575738142777,0.4516579712208529,1.0,30.286923471438325,"(0.11490857272377752, 1.359561990244785)",
24,24,15,STAND,HEAD,5,6,LARGE,0.7183939937666667,0.2069061097842752,7.448712385589286,9.979043668089028,0.8654000000000224,1.0,0.9848999999999252,0.9848999999999252,-0.4716352794804699,0.2049493094873931,0.4341243641702721,0.3401035192613877,0.5865705378251266,0.2224910125108245,0.2545139705392001,0.3287024297915414,0.9848999999999252,26.43824970670951,"(0.4339193953251623, 1.2941145934580618)",
25,25,15,STAND,HEAD,5,7,LARGE,0.7303597118849559,0.4680430741194132,5.910586493968152,9.721118569451985,0.7297489999999698,2.0,1.651651000000129,0.8258255000000645,-0.4353923265561918,0.0468018042851724,0.6035485035030318,0.4478239806661909,0.5878572375918141,0.3713705740139565,0.4548276585460654,0.2522078245095245,1.0,26.30764088773479,"(0.9423342475829344, -0.31682238272667007)",
26,26,15,STAND,HEAD,5,8,LARGE,0.8041740418870967,0.3087861688572449,7.468284583083333,10.05997810095669,1.1662469999999985,1.0,1.015942999999993,1.015942999999993,-0.4457319497907653,-0.6656264075158098,0.2154524940778633,0.2482640479009742,0.4457319497907653,0.6656264075158098,0.2154524940778633,0.2482640479009742,1.0,27.632843316031703,"(0.9006433193285517, -1.1551473196390418)",
27,27,15,WALK,HEAD,5,0,LARGE,6.365923095354838,3.630540667280437,8.761725857209303,7.588551384123786,2.433940000000007,2.0,0.067912999999919,0.0339564999999595,-2.940839408008741,-3.4060540875955008,3.892607865317832,4.439639320687136,4.253751109147176,3.520077569841295,2.375962363241612,4.349198484224951,0.0513919999999643,62.29156487967283,"(-0.19276004993784568, -1.459967890966297)",
28,28,15,WALK,HEAD,5,1,LARGE,3.5695801553714284,1.5242638218509652,7.5059528502466675,7.25916182194285,3.2497999999999934,2.0,0.1194559999999569,0.0597279999999784,0.0030727577648375,-1.0845437841934855,3.575428477246231,1.2821934958789023,3.1193585844572542,1.4143519457110303,1.7203891510585658,0.9010767866622796,0.0852380000000039,92.78337846881936,"(1.402434052827033, -0.19440015655646903)",
29,29,15,WALK,HEAD,5,2,LARGE,5.8340493014338834,3.666018183776256,8.130111915571428,6.3003333915011375,0.9841579999999794,5.0,0.2315359999999486,0.0463071999999897,1.0011524119645532,0.528350266154222,6.559424935164905,1.8497563322828805,5.256863584661186,1.2380042625374796,4.035249605633089,1.4706789899254484,0.1000060000000075,32.97730404549201,"(-0.1587689524724425, -0.9929662058048052)",
30,30,15,WALK,HEAD,5,3,LARGE,4.065282926629807,2.1881274026503665,6.261408265229999,6.991813448658664,1.5379939999999692,4.0,0.3986660000000483,0.099666500000012,-1.558165978941191,0.3780741475068333,4.250780692922173,0.9763679784453022,3.90315516861345,0.8642876044196455,2.280466869387733,0.5884923931095561,0.1671380000000226,43.46408927298016,"(-1.1626510487124335, 0.5425566750815136)",
31,31,15,WALK,HEAD,5,4,LARGE,4.787336636781513,2.9439710358297444,6.588780078750831,5.780700953395318,1.0469269999999824,4.0,0.5709650000000579,0.1427412500000144,-0.9226151690150204,0.659770966630333,5.27119359834778,1.9318781784011367,4.364059819147984,1.599419933856678,3.084625667787128,1.265049304170379,0.2675780000000145,35.730833869075056,"(0.0728593063048919, 1.224496647676105)",
32,32,15,WALK,HEAD,5,5,LARGE,4.21354771578836,2.1479552251049467,6.755279321275748,5.58067404030139,1.865244999999959,3.0,0.150496999999973,0.0501656666666576,-1.868546670221422,0.7114278964376302,3.954268386106529,1.8938401248811756,3.702344317378868,1.7323365568713291,2.316465380790672,1.0385083488762743,0.082899999999995,57.18375520189149,"(-0.3479013210177655, 0.44130560160130017)",
33,33,15,WALK,HEAD,5,6,LARGE,2.615690992626087,1.183855000292937,7.448552273437333,7.533249186533966,3.852629999999977,2.0,0.1825569999999743,0.0912784999999871,1.2599676369963952,0.2736928277681678,2.186282955762673,1.3974000331464091,2.2429603003626557,1.2028095784215134,1.133950247461139,0.7488054294456019,0.1496589999999855,109.18607929966112,"(1.280795397664491, -0.2650783289270322)",
34,34,15,WALK,HEAD,5,7,LARGE,3.72020418034104,1.659317598592451,7.779871650461794,7.109359961834688,2.13617499999998,3.0,0.147658999999976,0.0492196666666586,-2.023813456014865,-0.5507796457685513,3.1376025552332063,1.5613724781657996,3.183564911810529,1.3044419964648453,1.941693371236415,1.0156496342861798,0.1007999999999924,74.64330182005442,"(0.011552632384251638, 1.0042194995213123)",
35,35,15,WALK,HEAD,5,8,LARGE,3.716932288038095,1.9843085952729504,9.3213542688505,9.72168392209556,3.26034599999997,3.0,0.2669069999999465,0.0889689999999821,-0.3907680538615068,-0.9519420168460508,4.05819934170911,0.9241852611083397,3.5477885309016184,1.060656520065415,1.9787166089917765,0.7957486497351448,0.1182249999999953,77.69605757215021,"(1.1713238435589801, -0.8719239457882537)",
36,36,15,STAND,HEAD,6,0,SMALL,0.5709139865901639,0.2746241493380205,4.561464151381818,5.357698506370565,0.8161999999999807,1.0,1.000699999999938,1.000699999999938,-0.2995361721062719,-0.3570176411215647,0.1893767666517442,0.3898492940312309,0.3017373075117906,0.437913666993164,0.1857902509032053,0.2942854204024825,1.0,13.227645397017984,"(0.8830438479659506, -1.2132142907609875)",
37,37,15,STAND,HEAD,6,1,SMALL,0.8665872107166667,0.2367560034345509,4.19271128173,5.254834153879235,0.6652220000000852,1.0,0.984036999999944,0.984036999999944,0.5067168937120565,-0.6680872218020982,0.1269397708744938,0.3013203600088275,0.5067168937120565,0.6680872218020982,0.1269397708744938,0.3013203600088275,0.984036999999944,13.67698374330467,"(-0.07365001761218082, -1.440593240115689)",
38,38,15,STAND,HEAD,6,2,SMALL,0.7099520121166666,0.3369087883675807,3.9371281201259256,4.355333919562591,1.2476199999999835,1.0,0.98594700000001,0.98594700000001,-0.1268466773616175,0.5286525482582569,0.5020551611472761,0.2716773122522841,0.3986238040189749,0.5400575671554134,0.3268455357688579,0.2478171008809181,0.98594700000001,26.13276126614555,"(-1.1448193178573973, 0.9132835835501538)",
39,39,15,STAND,HEAD,6,3,SMALL,0.810677845,0.3111387123445642,3.995844136020408,4.974325466957198,0.6335690000000795,1.0,0.9818489999998974,0.9818489999998974,0.6354341332133548,0.4095900594388285,0.3586428166199952,0.2388563929379088,0.6378344186776246,0.4095900594388285,0.3542833072279327,0.2388563929379088,0.9818489999998974,13.601199343286387,"(-0.5742236516922077, 1.175457311623589)",
40,40,15,STAND,HEAD,6,4,SMALL,1.2495712196666664,0.1197632091783343,4.118286134380952,4.590509388115978,0.7510369999999966,1.0,0.9829630000000408,0.9829630000000408,0.0890327439808094,1.2428747241499007,0.0931971447428183,0.121585996365693,0.1106081700175067,1.2428747241499007,0.0656152748174056,0.121585996365693,0.9829630000000408,11.971943479760265,"(-0.15913795432960853, 1.43496057962615)",
41,41,15,STAND,HEAD,6,5,SMALL,0.6069633691166667,0.1344503073843993,4.301477355061404,4.834357215021482,0.9006999999999152,1.0,0.982900000000086,0.982900000000086,-0.4011450193892457,0.445623696558272,0.1130146665602826,0.1282743115140015,0.4011450193892457,0.445623696558272,0.1130146665602826,0.1282743115140015,0.982900000000086,11.87514800530647,"(0.7606563819120709, 0.9949512307385788)",
42,42,15,STAND,HEAD,6,6,SMALL,0.8967699547378641,0.5188541457824123,2.905327252636364,4.3762740154615685,0.482605000000035,2.0,1.3964130000000523,0.6982065000000262,-0.1996308155868269,0.0280919366194735,0.9814562915224418,0.2839202640777779,0.8436256653117432,0.1759295564063236,0.5336833041879249,0.2239485611661419,0.9810680000000502,13.569511153325871,"(0.2564810446839232, 1.4085524299788688)",
43,43,15,STAND,HEAD,6,7,SMALL,0.768068368147541,0.254665278401397,3.7006770906320754,4.854437199430845,0.747600000000034,1.0,0.9991999999999734,0.9991999999999734,-0.4369845807498775,-0.385684494637949,0.4956941212445959,0.2716203807595676,0.6177909213383601,0.4410910624428454,0.2276489875156835,0.1649404600103645,0.9991999999999734,18.14889632913247,"(-1.3905117938844995, 0.18406869336858733)",
44,44,15,STAND,HEAD,6,8,SMALL,1.0439995026507936,0.777179805175331,2.926720416692308,4.256607424440584,0.497496999999953,3.0,1.4214880000000676,0.4738293333333558,-0.0552717080547404,-0.1184672455935812,0.1928237968042245,1.283995783820273,0.1608355352921002,1.0118461437042727,0.1191024938906723,0.7942094544737891,0.9837029999999912,12.304044833271508,"(0.6291000289065352, -1.3608476026413427)",
45,45,15,WALK,HEAD,6,0,SMALL,4.084108624800847,2.829324618025454,4.68369359581,3.021353502299728,1.0693999999999733,6.0,0.7391760000000431,0.1231960000000071,-1.1612882700489426,-0.9139661594933856,4.662676570916364,1.0771878714162018,3.747839040948798,1.1931171614940614,2.9981349166423947,0.7547425620656268,0.3160710000000222,33.192999355357365,"(-0.4763648988372182, 1.2391475900842437)",
46,46,15,WALK,HEAD,6,1,SMALL,3.664407523041199,1.910338481097195,4.246094781534884,2.6735314450815872,0.564852999999971,4.0,0.3016049999999382,0.0754012499999845,-0.2921966322774348,-0.2543254497801245,3.8613773436053256,1.4860282581144897,3.263008595827931,1.1787223407129013,2.075736634634028,0.9373339683020552,0.1689000000000078,15.511461206144874,"(-0.3204486043176473, -1.2335333526246188)",
47,47,15,WALK,HEAD,6,2,SMALL,3.598623257829197,2.3925731818816884,3.906162993106976,2.608550393211841,0.450683999999967,7.0,0.8810940000000755,0.1258705714285822,0.1105002304504058,-0.3375190518307623,4.217481944426167,0.9063837504103596,3.4129035518042645,0.8054743301187908,2.4716051435367934,0.5335751932863272,0.3139740000000302,12.900694891619455,"(-0.6754764405461344, -0.6919795968723577)",
48,48,15,WALK,HEAD,6,3,SMALL,3.8493512113333335,2.0645462382688047,5.445771014729641,4.244827359673149,1.2156980000000317,3.0,0.4836760000000026,0.1612253333333342,-0.7550523502476773,0.3021037645277006,4.031343106350622,1.5048960508628049,3.4757791835949203,1.1623434818679852,2.165961033131002,0.9997648103456293,0.3003229999999917,38.57521840283904,"(1.2816028766800684, -0.031081222583949852)",
49,49,15,WALK,HEAD,6,4,SMALL,2.944957427005618,1.1909453642484251,4.913212329556666,3.972392010450906,2.035528,4.0,0.3195739999999887,0.0798934999999971,-0.4136708456260542,0.2660767120103602,2.975219077644822,1.0700274477962126,2.6745387793997613,0.9170352093215725,1.352940473772398,0.6086467057736867,0.1168819999999755,45.64695360774751,"(-1.322870190182826, 0.20626651121021666)",
50,50,15,WALK,HEAD,6,5,SMALL,4.250794816969112,3.880868274884429,4.857774919152824,4.193765797246295,0.7031549999999811,4.0,1.3525090000000546,0.3381272500000136,2.570966667832056,2.0199521231696136,4.1274357132249655,2.35784222052717,3.1374372933090946,2.3356346379892403,3.713428187515199,2.044286664039318,0.8359070000000202,22.85439865294185,"(1.352642508565225, 0.6594142467627648)",
51,51,15,WALK,HEAD,6,6,SMALL,2.652108506669291,1.2020510587079485,5.131421933501672,3.5624455443540204,2.8652040000000056,4.0,0.4641100000000051,0.1160275000000012,-0.6620121021606594,0.2227101557573497,2.7495067342353976,0.7095923756983168,2.4579612551694585,0.6034376369279346,1.3827519773870331,0.431842384133213,0.2147819999999569,70.40525084652202,"(0.5521999804295668, 1.3067288815167046)",
52,52,15,WALK,HEAD,6,7,SMALL,3.533911748830827,2.255088885910562,5.016152982863192,4.808843959862052,0.6847829999999817,5.0,0.605006000000003,0.1210012000000006,0.6775224412719049,-1.1181526318962152,3.802340603004791,1.206938894726339,2.977786566897029,1.3837102204307237,2.453138584543918,0.8887101342136625,0.3025460000000066,22.78038397077532,"(0.45897311398929475, -1.2053284046700412)",
53,53,15,WALK,HEAD,6,8,SMALL,3.198177103084559,1.7910599596792225,4.116297637671097,3.46533266672191,0.4812440000000038,9.0,0.5800849999999969,0.0644538888888885,-0.8901029709333025,-0.3675364140548595,3.30441357501777,1.32021872380911,2.740419453143501,1.1940272049780432,2.043708723241616,0.6690269802204506,0.2013000000000033,20.232701095760905,"(0.5550595067570896, -0.6013366737716836)",
54,54,15,STAND,HEAD,7,0,LARGE,0.8680414894677421,0.260988964998841,8.377108928570369,10.320845723303949,1.21736199999998,1.0,1.016300000000001,1.016300000000001,0.0592347111400921,-0.6520690408939618,0.2752392212756633,0.5717765751036243,0.2224056907964486,0.8170710615824315,0.1704339142324928,0.2838017160474667,1.0,33.55158714018546,"(0.7877000756154331, 1.2871968719476286)",
55,55,15,STAND,HEAD,7,1,LARGE,0.8474641499333333,0.2647852458151348,7.49045586636036,10.10059791821777,0.8494870000000674,1.0,0.9836510000000088,0.9836510000000088,0.3775852508486241,-0.7427254785544918,0.1349308739650257,0.2853581480954944,0.3775852508486241,0.7427254785544918,0.1349308739650257,0.2853581480954944,0.9836510000000088,26.16633355021907,"(-0.91538243713741, -1.0420253834319482)",
56,56,15,STAND,HEAD,7,2,LARGE,1.2049344844396552,0.6371473876092874,5.113401622919463,8.683892256946452,0.5492359999999508,3.0,1.316530000000057,0.4388433333333523,0.5044395429854115,-0.4667363739295258,1.162703137391702,0.2111160971332253,1.0713543437250264,0.4731420194529662,0.6713937197112391,0.196206845522176,0.98303199999998,26.347947444226723,"(-1.0038945242547612, 0.25554985957900556)",
57,57,15,STAND,HEAD,7,3,LARGE,0.5449387362262295,0.1987383540922504,7.150927103331579,9.729318165814062,0.8833679999999049,1.0,0.9995320000000448,0.9995320000000448,0.3780923627953283,-0.070034396186174,0.2320234007544746,0.373989361658736,0.3855855310099309,0.2598527739120591,0.2191280876465049,0.2760538915663666,0.9995320000000448,27.85576634899565,"(0.009068211903397128, 1.4082626043571764)",
58,58,15,STAND,HEAD,7,4,LARGE,0.7322229327747901,0.5474467321252807,4.45182518993758,8.285400771796029,0.6351930000000721,2.0,1.62074999999993,0.810374999999965,0.0822728053938938,0.6432321412620353,0.2222713084681505,0.6078374011739642,0.1733181315640686,0.6907788970572949,0.1610495821295745,0.5527213444832327,1.0,25.61533862762236,"(0.005190161996139864, 1.4307159648699468)",
59,59,15,STAND,HEAD,7,5,LARGE,0.6090158728166666,0.366183242700335,6.315254558459999,8.659727996671146,1.4996949999999742,1.0,0.9840669999999818,0.9840669999999818,0.1560437900738257,-0.3719730837328432,0.3143960167584235,0.5030340368384143,0.2836258857133371,0.5365741009489137,0.2044508041731562,0.3177432030934825,0.9840669999999818,28.19964227888401,"(0.9565742032978619, 1.066928603329771)",
60,60,15,STAND,HEAD,7,6,LARGE,0.8587797259508198,0.3197933119857656,6.804163513991381,9.698224266998738,0.9163429999999836,1.0,1.000648999999953,1.000648999999953,-0.4399596784082678,0.3224295526682667,0.2825486357317859,0.6880172883280748,0.4948781143762011,0.6170092599835023,0.1662475210824657,0.438196133855143,1.0,29.10318448829313,"(-0.4781922287303786, 1.397262255216745)",
61,61,15,STAND,HEAD,7,7,LARGE,0.7532440241934426,0.338988264597383,6.132141956752054,9.036813551629038,1.4172000000000935,1.0,1.0002399999999625,1.0002399999999625,-0.3904841867545425,0.0104381053839243,0.3910445880061236,0.6199146142227234,0.4391252660836828,0.5330825675125762,0.3344999535840152,0.3090171376413995,1.0,28.37862297252287,"(0.7609045265735119, -1.2905928664486197)",
62,62,15,STAND,HEAD,7,8,LARGE,0.8538158830833333,0.1737203916181509,7.328332831153846,10.147919288529716,0.9474360000000388,1.0,0.9852419999999712,0.9852419999999712,-0.0621128099999246,-0.7598446792390121,0.4017736614851674,0.1556440663178635,0.3574854192629286,0.7598446792390121,0.1881053166766061,0.1556440663178635,0.9852419999999712,27.02471742955894,"(0.9535463482227726, -0.9470611862831788)",
63,63,15,WALK,HEAD,7,0,LARGE,4.279819774447852,2.9008638184188382,5.57790315005,4.077398222760412,2.283783000000028,4.0,0.3906559999999786,0.0976639999999946,1.3516376992736463,-0.7775394915659652,4.936564858919335,1.2558022494706116,4.087067562900466,1.104319526796663,3.0660465202917453,0.9789225308366618,0.121612999999968,63.80199509076458,"(-1.3156814525834406, -0.25427041307403897)",
64,64,15,WALK,HEAD,7,1,LARGE,2.652746315828685,1.4169717082623108,5.37891748569103,7.215099203438533,0.8345340000000192,5.0,1.1283209999999713,0.2256641999999942,-0.0609867798004997,-1.3685431210436354,2.398688793708873,1.2717371803481865,1.9977143187545443,1.4957252849837372,1.3231085535850196,1.1187378899814704,0.316441999999995,32.39564908175085,"(-0.09858351265042131, -1.4687375413686397)",
65,65,15,WALK,HEAD,7,2,LARGE,3.887440680319502,2.383773225362629,6.338986881219269,6.577235522119226,0.994751000000008,5.0,0.5676709999999616,0.1135341999999923,-0.9545406846228528,-0.8127171343006996,4.323850338235615,0.7894975860638129,3.610820641129773,0.9340814756329638,2.5530913235172656,0.6406434626512727,0.284477000000038,38.96584667184209,"(-0.8693275076098956, -0.13541950248574608)",
66,66,15,WALK,HEAD,7,3,LARGE,3.2569927026714285,2.306269016522124,4.997854017241721,3.23150378837669,3.867967999999962,2.0,0.3998650000000339,0.1999325000000169,-2.794728933848419,0.5501996660414347,2.751477605067449,0.6626860034277705,3.099051158220609,0.7042526032862985,2.398129775656479,0.4930516483801486,0.2019650000000297,87.71644732423823,"(-1.2713002211977482, 0.4904784889502736)",
67,67,15,WALK,HEAD,7,4,LARGE,4.006112398276859,2.5243968903083007,6.652000560508307,6.923347980724392,0.979664000000014,5.0,0.7501249999999686,0.1500249999999937,-1.888433860726346,1.3725037592145253,3.8035995682252497,1.8106317942998147,3.431377649417408,1.5962820376456863,2.4950231966084084,1.6159458783659832,0.2835189999999556,33.0503866544217,"(-0.32204894388368643, 1.4189205668705256)",
68,68,15,WALK,HEAD,7,5,LARGE,5.843128363627706,3.236658919503744,8.15263293221927,7.392512068893344,1.1690680000000384,2.0,0.2007199999999329,0.1003599999999664,-1.550446029854054,2.2696617606222533,5.461953764815308,2.901586590489043,4.887201499550475,2.612052109875465,2.8737933639858704,2.596244565454742,0.1007609999999772,48.9930561730428,"(-1.2731326543559334, -0.6458915213511318)",
69,69,15,WALK,HEAD,7,6,LARGE,3.052091036954545,1.5840842450766484,6.90994915927,8.013316282588066,2.428680999999983,4.0,0.4216709999999466,0.1054177499999866,-0.1860739458227554,-0.333767328738194,3.383149852570989,0.6648141503421694,2.919692272944195,0.6363425577810553,1.703007166096277,0.3827899275996368,0.2194210000000112,76.40071545023068,"(0.8182840060852641, 1.0018151671985294)",
70,70,15,WALK,HEAD,7,7,LARGE,4.439088987478633,3.3946122405800008,7.809653694833334,7.921228794959979,1.0999760000000265,5.0,0.3911129999999616,0.0782225999999923,-0.7706227902504009,-0.4946236313604937,5.4065915927644586,1.141406814942817,4.181237764135384,1.0721547411144976,3.502835764089559,0.6277441610502109,0.1370549999999752,41.72334548642479,"(0.45622138452131367, -0.15248834821431956)",
71,71,15,WALK,HEAD,7,8,LARGE,9.566504355616742,7.88311044158229,9.678375002807307,7.381960840361158,1.2328549999999725,3.0,0.1669779999999718,0.0556593333333239,-5.589533281320406,-4.949046813118191,8.86834465292538,4.608535297992114,8.025498810830099,4.949046813118191,6.733129801383193,4.608535297992114,0.1301349999999956,41.37501732760322,"(1.1409309053176884, -0.711270491660926)",
72,72,15,STAND,HEAD,8,0,SMALL,0.7136979967419357,0.3135223825346891,4.393923204340425,5.446982130906025,0.5307470000000194,1.0,1.0191999999999553,1.0191999999999553,-0.0028305141885146,0.1023898742138081,0.0758854570047094,0.7744690872836338,0.0613127446202021,0.7045042529119312,0.0441119710623985,0.3255690081417595,1.0,11.697000909125151,"(-0.03314983528507298, -1.483106382664559)",
73,73,15,STAND,HEAD,8,1,SMALL,0.9815701161428572,0.6781377212335216,2.9646894722953365,4.171870241628965,0.7650999999999613,2.0,1.8191600000000108,0.9095800000000054,0.4456262476597866,-0.7139599070901119,0.3253999896475175,0.7830171639656728,0.4485706683072624,0.8585734851112585,0.3213008370583803,0.6197972233804874,0.9844600000000128,12.929017096134292,"(-0.47070338330466654, -1.2551558134297522)",
