,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
209,209,15,WALK,EYE,9,2,LARGE,4.322107972717296,4.453001764317721,6.92086634443442,8.124995016699572,0.8328649999999698,6.0,0.8175009999998337,0.1362501666666389,1.866461861532242,-0.6535516659451173,5.786865535704075,1.048595947787306,4.118089269365982,0.9495445531345328,4.467517990503832,0.8302741015496299,0.3308823333333369,45.56825609995115,"(-0.8303771834181575, -0.8408558288326446)",0.6408073754743899,
210,210,15,WALK,EYE,9,3,LARGE,3.4456663992880454,2.990848863597103,6.507270564507297,7.788507624985964,1.4673999999999978,7.0,1.0337933333334908,0.1476847619047843,2.1317503256394685,0.8151424968538055,3.7228873147812926,1.2766173123637807,3.071279594689268,1.1781515096911888,2.99137481659858,0.9501256580213588,0.3162313333333789,58.38001767971103,"(1.1851612313237965, -0.19789877583646387)",0.6518837869699339,
211,211,15,WALK,EYE,9,4,LARGE,2.780521316473376,1.8010830300236194,3.070179691176653,1.947568083958976,0.5003049999999121,8.0,1.3613696666667616,0.1701712083333452,-0.126636269611743,1.003770100960515,2.936026338023712,1.1645998328051923,2.2121727719551822,1.2443772656562884,1.9298824889321533,0.9018655944758688,0.3001003333334059,10.178997112293942,"(0.06320493038907671, -0.4470590412415447)",0.6684115786678825,
212,212,15,WALK,EYE,9,5,LARGE,2.5197403736384296,2.13744756145022,5.96162653337344,8.349600371889595,0.882637999999929,9.0,1.4594129999998584,0.1621569999999842,-0.2579161516889117,0.4442438229088633,3.117777564359381,0.9332817160636532,2.245049949705727,0.8426159388911262,2.187388900552256,0.5969005051483556,0.514233333333353,38.74620216669287,"(-0.5022364107516069, 0.1353406396862198)",0.6890958665602398,
213,213,15,WALK,EYE,9,6,LARGE,2.6066874082168536,1.4814580551146006,4.95743750628088,6.994846614446505,0.7497359999999844,9.0,1.1974380000001927,0.133048666666688,-0.4027513350290733,0.5822157310987885,2.552565597216037,1.0953634682034392,2.1984669447110563,1.0292975803959818,1.6190409799222432,0.690372139747746,0.219133333333419,32.52317242306076,"(0.8361240878958895, 1.1448949785589662)",0.6432481902772885,
214,214,15,WALK,EYE,9,7,LARGE,1.5384324386146284,1.0810711566576168,6.211676772055823,8.58813980117688,2.636557000000039,5.0,1.5812996666665335,0.3162599333333067,0.493443730736921,0.206409179238031,1.7192414310958908,0.5552110836145187,1.3836433642574293,0.4889977726429411,1.128291351449039,0.3322068227388279,0.7647763333332326,135.31109165519945,"(-1.174530985567145, 0.7849555728028861)",0.7004675424861831,
215,215,15,WALK,EYE,9,8,LARGE,2.711180672476365,1.7667235072938483,5.811644822150349,6.772775535813628,1.7498520000000326,6.0,0.822916000000032,0.137152666666672,-0.0456641505877866,0.2839873576705502,3.119897567635227,0.8200147998220936,2.544725633674497,0.6864452051453188,1.7963907810862174,0.5290209910873779,0.3169643333333473,76.84967578407014,"(-0.7356537765779763, 0.30490728211229623)",0.621113280466134,
216,216,15,STAND,HAND,4,0,SMALL,0.4768769664369922,0.2991682031014696,5.482030581506023,6.484100072578754,0.8991669999999203,1.0,1.016766333333438,1.016766333333438,-0.1078280769235133,-0.358755377105106,0.2305356753289573,0.3534263194448903,0.2180609432542554,0.361098741762679,0.1288958527405155,0.3509910132429041,1.0,15.52012192120553,"(-0.5878224660851288, -1.4403351890796472)",0.0189970299527725,
217,217,15,STAND,HAND,4,1,SMALL,0.7045307885675722,0.3702399633937979,4.851510693721151,6.259554855744896,0.6498000000000275,1.0,1.0169333333333574,1.0169333333333574,0.5245030344840924,0.3117242643059638,0.3477621331631298,0.3772671475956008,0.5245030344840924,0.4236529265647692,0.3477621331631298,0.2421273101480535,1.0,16.44092846180134,"(-1.7721391563489721, 0.3710985121718977)",0.0153422393976413,
218,218,15,STAND,HAND,4,2,SMALL,1.1516652141812602,0.133114047520487,6.896335881297064,7.157936157552921,1.133299999999963,1.0,1.0194333333332983,1.0194333333332983,-0.4934678058777171,-0.90937304070617,0.5092343622903176,0.1363793872010306,0.6675648553377879,0.90937304070617,0.2318648375207453,0.1363793872010306,1.0,17.517810707846955,"(-1.2201294297927348, -1.3089932915862335)",0.011131391989568,
219,219,15,STAND,HAND,4,3,SMALL,0.7800621675653435,0.581651785965129,6.157384210668986,6.693015513268414,1.0494599999999537,1.0,1.035933333333363,1.035933333333363,0.6234788394666615,0.441669022630574,0.4807764102858806,0.3637088118571289,0.6342151418318445,0.441669022630574,0.4662809497576015,0.3637088118571289,1.0,15.663710445028316,"(-1.6269361308761443, 0.9708217804367365)",0.0144421950141826,
220,220,15,STAND,HAND,4,4,SMALL,0.7505283914026164,0.2654000700398596,6.11332356544203,6.457543378377092,1.3977540000000772,1.0,1.0182693333332813,1.0182693333332813,0.490560384184693,-0.2075376690934777,0.1513037891932258,0.5760680099511528,0.490560384184693,0.5318735714335927,0.1513037891932258,0.2966008005820692,1.0,16.221447805464894,"(-0.8268437646935158, 1.6718983971897075)",0.0144431520426268,
221,221,15,STAND,HAND,4,5,SMALL,1.1518722890725637,0.2759076748569986,6.009973757336718,6.165432021423868,1.0816310000000158,1.0,1.0185333333332969,1.0185333333332969,-0.1526491931645318,-0.5153856022816233,1.0042585864818476,0.3508086291297979,0.9046904036626888,0.5867942908204345,0.4470962089709217,0.2074306794573382,1.0,16.05095425454283,"(1.4746841631637864, 0.7791998604650416)",0.0321239678593995,
222,222,15,STAND,HAND,4,6,SMALL,0.6478300290693393,0.2828447359566072,5.427228420471698,6.606002688995035,0.8330999999999449,1.0,1.0164333333333693,1.0164333333333693,0.1253194235955185,0.3347244576256469,0.6042299642556691,0.1085989331296075,0.521487054816052,0.3347244576256469,0.3232753380669462,0.1085989331296075,1.0,16.383165452214673,"(1.654521264864865, 0.5559516401629025)",0.0089642018548141,
223,223,15,STAND,HAND,4,7,SMALL,0.7138332534210108,0.2172717081873247,5.968078880325752,6.780569022322737,0.8945919999999887,1.0,1.0178303333333665,1.0178303333333665,0.44573777817228,0.1051994945693472,0.5672328159898906,0.1741959990709509,0.6693875071553494,0.1624270972418185,0.2610144133260277,0.1215279017834828,1.0,16.65902048913169,"(1.6335781550666653, 0.360449325014784)",0.0139190812339018,
224,224,15,STAND,HAND,4,8,SMALL,0.8628497433189453,0.3040054464411847,5.514858565831691,6.267879501643993,1.1305520000000795,1.0,1.017233333333282,1.017233333333282,-0.355089445985514,-0.7042255862518215,0.4461513460711849,0.1339098038103204,0.4063693545168674,0.7042255862518215,0.3991762308669029,0.1339098038103204,1.0,16.34604850212389,"(1.3032960404067815, -1.1630382725934254)",0.0163966240099167,
225,225,15,WALK,HAND,4,0,SMALL,5.126869872310113,3.270750642452946,7.291067415918293,5.254784131116909,1.182756999999981,6.0,0.897095000000047,0.1495158333333411,1.536106361685364,-0.0088841728331149,5.797931248133208,1.054216486475834,5.000712226124733,0.842422266923161,3.296909062137159,0.6314090425950751,0.2668033333333445,50.25570524432674,"(0.6085995176857182, -0.6561031889658722)",0.6074975297629905,
226,226,15,WALK,HAND,4,1,SMALL,6.609868613240243,4.954916740856696,8.03627581077511,6.018454199916481,1.18100000000004,3.0,0.3341250000000059,0.1113750000000019,3.5889801383652946,-0.2423512562992086,7.353710975775972,1.165876709992368,6.3929217089227794,1.026561197590233,5.095701552095965,0.5998577784209015,0.1512333333332965,41.09759295840358,"(1.1271300671876077, -1.1117421017783897)",0.6059303835755693,
227,227,15,WALK,HAND,4,2,SMALL,5.1297734176258505,4.919169331905883,8.137946419508955,8.72980930927699,0.96829299999996,8.0,1.4835436666667343,0.1854429583333418,3.4683771927232803,-0.2559783910139944,6.158144189051686,0.7440799580715582,4.995271240229133,0.640934839213015,4.994621529616972,0.4549238469844607,0.5157863333333542,45.9546070324109,"(-1.3147870505416002, -0.9048449913900782)",0.5723620006218498,
228,228,15,WALK,HAND,4,3,SMALL,3.118377091112429,2.0590395258523864,4.092258246059755,3.0119510753660754,0.7819000000000074,3.0,1.1859590000000026,0.3953196666666675,-1.222833021797358,-0.659543729969164,3.3393001307166785,0.959337023349072,2.8900273456807666,0.9384438268794444,2.064185699418234,0.6873831550253098,1.0,23.392230439737123,"(0.37988933818579085, 1.4905979843370005)",0.6204167252298527,
229,229,15,WALK,HAND,4,4,SMALL,4.165403298495942,2.0053817008246275,6.857678867067537,5.005260307124977,2.2838000000000136,4.0,0.4152953333333262,0.1038238333333315,-0.8385670421345441,-0.6389514949895183,4.489192883138738,0.4554783597411204,4.051832269528799,0.6589344774507584,2.0838178560557994,0.4258706250235173,0.1162493333333164,69.2991832419546,"(1.4189831022064539, -0.5300566905933692)",0.561472001311967,
230,230,15,WALK,HAND,4,5,SMALL,4.985237785376173,2.9717249601762368,10.02325273502915,10.37527607923008,2.0831000000000017,6.0,0.500028999999995,0.0833381666666658,-2.411302327908195,-1.0103275424266132,5.159904905107618,0.5707707579206737,4.645147780055694,1.0140330122119785,3.2821552436401937,0.5641238086870756,0.165230333333371,146.37695794841338,"(1.6109124750574892, -0.7355859507246834)",0.6150926085684144,
231,231,15,WALK,HAND,4,6,SMALL,7.725853419533781,4.543213810020389,10.348423307317889,6.352649634006848,2.2097530000000347,2.0,0.1398416666666586,0.0699208333333293,5.172867411009365,-0.2137304454083582,7.30318611847157,0.6210885274062078,7.677109275837732,0.5634564209270184,4.578688303969481,0.3351431998343795,0.0829543333333352,50.62647000687318,"(1.0060327293819284, -0.32787343242810607)",0.5829227636793824,
232,232,15,WALK,HAND,4,7,SMALL,4.7888472009547645,2.67500982527576,6.631277763216616,5.161651070886406,1.699899999999957,5.0,0.6190036666666666,0.1238007333333333,1.5767863361470995,-0.7566966684173281,5.172274845003027,0.6155177111661018,4.661763624405416,0.7642013634147009,2.721846680468208,0.6061270022426722,0.2509963333333492,38.38025533083184,"(1.6503913896909097, -0.44242915526655224)",0.6046304479743198,
233,233,15,WALK,HAND,4,8,SMALL,4.471895666144901,3.7348196969872185,8.709407887276216,5.144680618997177,3.0504430000000013,3.0,0.4193120000000249,0.1397706666666749,-2.418541341760771,-1.0717305451479124,5.115516338711274,0.94413097546538,3.988111439662529,1.150550240097324,4.00335742901773,0.8454151143429364,0.2186693333333399,92.13594864066935,"(1.3647691549331835, -0.04071576917827713)",0.5790355928379816,
234,234,15,STAND,HAND,5,0,LARGE,0.8826789673011807,0.2791871940110111,10.800011044223677,12.915382266729406,0.9006999999999152,1.0,1.0159893333333534,1.0159893333333534,-0.220641116483032,0.6696837940069043,0.2060329972898518,0.5676602900782806,0.2420666185395112,0.7909195760325983,0.1799105912911765,0.3770404506287046,1.0,30.853016841969957,"(0.36960255110449936, -1.4476369619038394)",0.0184464804824068,
235,235,15,STAND,HAND,5,1,LARGE,0.989490526906155,0.3274533348816486,11.402334717773678,13.477876708440675,0.96536100000003,1.0,0.9989333333333282,0.9989333333333282,-0.3717391138058782,0.6823509747341261,0.5227772339238026,0.4644340626178491,0.594501746714548,0.6912598260485339,0.2331149996368015,0.4508333575695196,0.9989333333333282,33.46210899165306,"(-1.4994821119902646, 0.7042254356986319)",0.0139427234208478,
236,236,15,STAND,HAND,5,2,LARGE,1.1891772432140213,0.1236357701568694,11.600934715309911,13.038693704970008,1.2307000000000698,1.0,1.0165333333333442,1.0165333333333442,-0.3309708919731928,-0.9841807540988224,0.5965734173736041,0.0327065488038274,0.6217746262773859,0.9841807540988224,0.2722901438477564,0.0327065488038274,1.0,33.681462408651,"(-1.4351843094977883, -0.8939883686181958)",0.0188894795642565,
237,237,15,STAND,HAND,5,3,LARGE,0.9057411525018444,0.2236950570797839,11.335733107502405,13.108267330277602,1.1000999999999976,1.0,1.0181333333333973,1.0181333333333973,-0.6543061239320783,0.2069320953068415,0.4021272247489185,0.4936449628952299,0.723057245451525,0.3176817071272431,0.2557460142697246,0.4296508064914443,1.0,32.90943074883263,"(-0.7350826763616691, 1.6407075966658624)",0.020817152744872,
238,238,15,STAND,HAND,5,4,LARGE,0.8154973172952918,0.3464043386583211,11.244026980526648,13.251797948824388,1.250599999999963,1.0,1.0172333333333958,1.0172333333333958,0.3487992021921742,0.7001399135835368,0.3625410023563776,0.2064955701105783,0.3487992021921742,0.7001399135835368,0.3625410023563776,0.2064955701105783,1.0,32.821609752908635,"(-1.3116731726291686, 1.3601747568662148)",0.0225617233723785,
239,239,15,STAND,HAND,5,5,LARGE,1.3018673181242189,0.5354802167625542,9.650091353789552,12.653104048205549,1.083678999999961,2.0,1.2980656666666772,0.6490328333333386,1.015116438183999,-0.549631821227094,0.4255232943727093,0.686700902103169,1.0155471022742824,0.7387299579408602,0.4244842534609842,0.4748885874006603,1.0,33.06144583684704,"(0.021963868604441217, 1.7734865146206005)",0.0182602698043266,
240,240,15,STAND,HAND,5,6,LARGE,1.5068031720480093,0.5434029396812187,9.457831322141638,12.205970187337677,1.2509149999999636,2.0,1.339202666666726,0.669601333333363,0.681667704473255,-0.9344672463904482,1.060862480591386,0.3328886631838839,1.0628764157041368,0.959633418274025,0.6740938190909163,0.2504359486650901,1.0,32.99414567294709,"(1.7102423877003439, 0.48340564282756304)",0.017014835321565,
241,241,15,STAND,HAND,5,7,LARGE,1.1857294436108938,0.3413401238454426,10.934843362010763,12.993946866740336,0.984062999999992,1.0,1.0160703333332626,1.0160703333332626,0.9708708868781398,0.1986803690334935,0.6451412988331519,0.3624644932149619,1.0832261779521777,0.3238629396972657,0.4260363240530843,0.254673308226175,1.0,33.40748999154127,"(1.2511254123239013, 0.9560588460084176)",0.0174740844624408,
242,242,15,STAND,HAND,5,8,LARGE,1.567185480307376,0.2123917245444956,10.28144963806578,12.122354879016648,0.9654000000000452,2.0,0.9490076666666634,0.4745038333333317,-1.5432763688993214,-0.0759919267757688,0.2108454113982961,0.2653500830714141,1.5432763688993214,0.2432723231030278,0.2108454113982961,0.1268811210198093,0.6004743333333257,31.40375589743995,"(1.578118100788263, -0.6926124721972116)",0.0141803215708037,
243,243,15,WALK,HAND,5,0,LARGE,5.598161503877481,3.414336795990602,6.1323157491238645,3.4454832329404383,2.016570999999999,4.0,0.6677753333332892,0.1669438333333223,2.9745006319559004,-0.4638644322997602,5.790217724463993,0.7294605366292569,5.463761513622677,0.6833222864994074,3.5219651984882487,0.5281543933426605,0.4508133333333451,46.58910385504994,"(-0.1047671227550353, -1.5869964600608597)",0.5870766421989894,
244,244,15,WALK,HAND,5,1,LARGE,4.487265886298964,2.8959321945251744,8.473156789103303,7.747836977181607,1.3674159999999915,5.0,0.5494376666667146,0.1098875333333429,-0.0405267267835225,-0.9347274470781196,4.5627435578123805,2.629893790317422,3.9343290964986126,1.459689227551513,2.295719701427924,2.3777296223490025,0.2021083333333725,42.58504505431279,"(-1.2506686766155894, 0.20650879097577501)",0.5949660655336967,
245,245,15,WALK,HAND,5,2,LARGE,6.458934561799861,5.667728358573525,9.961882382809634,8.890340636245266,1.2820130000000065,5.0,0.9034736666666088,0.1806947333333217,-6.24805151179519,-0.036376860035836,5.850574550660386,0.764428926216351,6.339832532597229,0.6161193607792927,5.750538195813149,0.4520706022666479,0.3488753333333269,31.948926291394088,"(-1.2942551846139025, 0.5868165330685002)",0.6079407433202398,
246,246,15,WALK,HAND,5,3,LARGE,5.354785110787624,3.555628528059166,8.451150281596462,7.718135653304964,1.2524339999999938,6.0,0.911182000000008,0.1518636666666679,1.0205962867895315,-0.6613494336168967,6.269100571811384,0.8089191745235601,5.1531811191906245,0.8595380134538853,3.6981819527188895,0.5929683399011063,0.465767333333334,42.40106646904088,"(-1.317441582272238, 0.9438699000060353)",0.5766802050504967,
247,247,15,WALK,HAND,5,4,LARGE,1.47392015827096,0.4363541072759148,15.236806055692886,9.689272335510385,4.949096999999995,1.0,0.0651623333333494,0.0651623333333494,0.5871132218753132,-1.0024420321410403,1.1317516773640588,0.0816982712487196,0.9651124978624565,1.0024420321410403,0.7060747799704802,0.0816982712487196,0.0651623333333494,157.80194050171673,"(0.7559985519742862, -1.0769451450394314)",0.6059822217367706,
248,248,15,WALK,HAND,5,5,LARGE,5.24367910621321,3.632194472227313,5.577348329270241,3.775351618329495,0.5010679999999752,5.0,0.5862556666667539,0.1172511333333507,-1.314435326662121,0.0268327462956542,5.405464889623574,3.1364449780901724,4.504015316684337,1.7785449782686151,3.254480994311458,2.5812842430116345,0.2673333333333137,20.70610750447608,"(-1.529342204173311, 0.9051800529679923)",0.5895965186739315,
249,249,15,WALK,HAND,5,6,LARGE,4.305091897597392,2.5422454469708446,8.954065453685246,8.298808403829435,2.148671000000036,4.0,0.3632233333334018,0.0908058333333504,-0.5066800952093723,-1.0853545756638296,4.66100403320256,1.3918135676937904,3.802367329429326,1.4860695540324598,2.727753220287125,0.9490579876745588,0.1147853333333462,83.31716876117727,"(-0.7187206268245347, -0.39616498595833605)",0.6155423401340161,
250,250,15,WALK,HAND,5,7,LARGE,3.7645148374688784,3.187867282929392,8.076171456098434,7.636978149606015,1.4833980000000224,4.0,1.19529033333334,0.298822583333335,2.438235726988852,-0.4114470974228298,4.118209154216377,1.139521394922659,3.3457618961465005,1.0187725054484924,3.418409217629134,0.6525059951319352,0.8287133333333562,40.7093018650523,"(0.21124807045808325, -1.1298377286820909)",0.555265300614566,
251,251,15,WALK,HAND,5,8,LARGE,4.162146641291937,2.740052612305343,8.51321127742971,8.547775417489593,1.4837029999999911,5.0,0.5826716666667077,0.1165343333333415,1.2026960869912282,-0.92836543326345,4.674552294162793,0.8618209226210776,3.8500300232464246,1.0958715660331972,2.900308825489854,0.634079028413479,0.2169973333333549,55.65108152401437,"(1.432378731197975, -0.3010346502127419)",0.5533721312567645,
252,252,15,STAND,HAND,6,0,SMALL,0.5697348318832909,0.4551402404783581,4.813679436351093,5.982454434360242,0.9824659999999312,1.0,1.0188063333334034,1.0188063333334034,0.373227912048819,-0.0845948474398194,0.5356066842994582,0.3184963066298243,0.4119924151358677,0.2709773042159185,0.505885297977537,0.184510771890217,1.0,15.824502881531815,"(-1.5893334002488633, 0.34142025202815773)",0.0077933192676218,
253,253,15,STAND,HAND,6,1,SMALL,1.2005811464856444,0.3833281495884078,6.544284956181122,6.017324307634826,1.2340000000000373,1.0,1.0168333333333823,1.0168333333333823,-0.0789089330838254,1.070685639693921,0.4029802969520638,0.5274874488563398,0.3177613179823863,1.1044793859929205,0.2569856533301626,0.451098828120435,1.0,15.71832786592124,"(-1.4408944987300103, -0.6614702329384983)",0.0082518817268782,
254,254,15,STAND,HAND,6,2,SMALL,1.405078336428631,0.1047887942065004,6.733316362862435,6.370675243822594,1.201110999999969,1.0,1.0321843333332783,1.0321843333332783,-0.3713254519242667,-1.2503499211136229,0.527475017729303,0.101430792523411,0.6044229277712654,1.2503499211136229,0.2167825374737416,0.101430792523411,1.0,15.91140430083283,"(-1.3005278514136842, -1.0795847592410155)",0.0115009978474504,
255,255,15,STAND,HAND,6,3,SMALL,0.6008536556489813,0.4886206464411078,4.728178353580614,5.813291202092093,1.1331639999999652,1.0,1.0174693333333684,1.0174693333333684,-0.0286062857956312,0.4761750006064353,0.2886656104979165,0.5395818479603512,0.2165445837303436,0.5109318718527488,0.1909808765388085,0.5062196361248683,1.0,17.307525171865255,"(0.6133723095151282, 1.7233108760729294)",0.0081773639121447,
256,256,15,STAND,HAND,6,4,SMALL,0.7476706530911993,0.2661012141101004,5.380059692213306,5.759163217099499,1.3156000000000176,1.0,1.031893333333331,1.031893333333331,-0.48223437214045,0.3238028540824503,0.2722259697406488,0.4711789014620191,0.5015913557606729,0.345752952879121,0.2339779515098915,0.4550470240920738,1.0,15.006425391296412,"(-0.22148164562676342, 1.7514036384680338)",0.0133094430666509,
257,257,15,STAND,HAND,6,5,SMALL,1.9870156736895728,1.3469039682620922,4.394493767905679,5.223385813406732,0.6645610000000488,2.0,1.1654666666666498,0.5827333333333249,1.5656312871288456,-0.9451552172956124,1.190074460268766,1.0029595719423343,1.6077708687562329,1.066197031890244,1.1320730212325258,0.8721918839844974,1.0,16.05753494073882,"(1.1162750579848382, 0.812401191227778)",0.0108073508403124,
258,258,15,STAND,HAND,6,6,SMALL,0.8601457054029362,0.2617287517225438,5.390364586300709,6.0084085427805,1.1836999999999307,1.0,1.030296333333384,1.030296333333384,-0.7872648153796328,-0.1545248359449871,0.3164976812840772,0.2571402165207711,0.7872648153796328,0.2669248671888256,0.3164976812840772,0.1340172196239582,1.0,16.081029933860137,"(1.636474419407154, -0.1958495684116741)",0.0119950478859128,
259,259,15,STAND,HAND,6,7,SMALL,1.4550064358887778,0.7190751989482501,4.539854286294935,5.621395193836896,0.7008669999999029,2.0,1.2265696666667665,0.6132848333333831,1.016210415453273,-0.139201208114017,1.0947631199948131,0.6275238792576301,1.1851235205418231,0.5498494704635055,0.9072468297355372,0.3287978259743264,1.0,15.96396598255686,"(1.3899329357163026, -0.24809053245753887)",0.0118939901983352,
260,260,15,STAND,HAND,6,8,SMALL,0.9267169943520204,0.247458635839632,4.894763156888804,5.843997281192183,1.198957000000064,1.0,1.0330763333333002,1.0330763333333002,-0.0574484797279198,-0.8540142136600273,0.4018446451859889,0.1674012244951356,0.3187071965316575,0.8540142136600273,0.2481275285244807,0.1674012244951356,1.0,16.597313373316737,"(1.0361058317650862, -1.3747139196258473)",0.0124638700051015,
261,261,15,WALK,HAND,6,0,SMALL,4.851176793129727,3.181264590300088,7.00578342758874,9.233390410084583,0.696013999999991,5.0,1.1171346666666104,0.2234269333333221,-1.4130805148831571,0.1260756700405919,5.5837529394573,0.739450989685159,4.722706061929975,0.539609244516453,3.285183552870516,0.5200362634872525,0.417692333333351,193.58093876518893,"(-0.31195761905465247, 1.5171151716400857)",0.6163750058472133,
262,262,15,WALK,HAND,6,1,SMALL,,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
263,263,15,WALK,HAND,6,2,SMALL,5.155799102895276,2.767589336197904,5.544006560772757,2.6931469769281016,1.1678999999999746,4.0,0.4320123333332692,0.1080030833333173,1.4461287929403095,-1.3477106010909274,5.445434183407289,0.8834394575395185,4.805125927096542,1.3559796468173189,2.926279662983206,0.8706381040916379,0.1344333333333073,26.545480390946068,"(-1.0905552684574218, -1.0836308473000855)",0.58865828780774,
264,264,15,WALK,HAND,6,3,SMALL,31.76243952368727,18.701568456252957,25.80881118873961,18.819161964044405,1.3483459999999925,2.0,0.20087766666666,0.10043883333333,29.80946698576601,-6.336580589100293,20.379935071091246,3.8559866817292647,31.072416077850736,6.342830089833169,18.38749399426284,3.84565098220333,0.1495873333333027,28.520501495083,"(-1.6309285667084836, 0.32681067400116603)",0.6193460804195264,
265,265,15,WALK,HAND,6,4,SMALL,4.281799966656772,2.8488706682618936,6.00375864354351,4.857377999416812,0.9499549999999886,5.0,0.9831116666665972,0.1966223333333194,-2.952849482817016,-1.2911119684400163,3.7571899823262673,1.407058683646669,3.5055930270666207,1.4122695792082056,3.2452924934841487,1.284885601224184,0.2970123333333011,20.504262089272007,"(-0.12629691355172667, 1.256554952690479)",0.6341374012019385,
266,266,15,WALK,HAND,6,5,SMALL,6.307687243089115,6.100698342322432,6.917256886296689,5.806501857868328,1.4002990000000182,6.0,0.9479399999999144,0.1579899999999857,-1.606934297796378,-4.216173104262788,3.781481257207673,6.514401868098936,3.3706548148348743,4.491989098123773,2.340914476162414,6.326488884737022,0.2817713333333548,25.85274660741544,"(-1.7318064178166992, -0.19729974784159765)",0.6522985105369226,
267,267,15,WALK,HAND,6,6,SMALL,5.353018956106633,2.3068892811236905,6.339705370386996,3.137058949319791,1.0338179999999966,3.0,0.3026099999999928,0.1008699999999976,1.2831204080617449,-1.434032136351892,5.413619154676295,1.0350226039380477,4.893751392840536,1.506724438875932,2.628908529352961,0.9255286215071696,0.1187213333332996,23.152810979636666,"(0.9424579743063681, -0.3846795130378382)",0.5993266255010911,
268,268,15,WALK,HAND,6,7,SMALL,3.1467634017461283,2.504913737432376,10.8874818917022,14.170831261820425,1.7328769999999736,4.0,1.386407333333303,0.3466018333333257,-1.2973043284153678,-0.225459169453523,3.671455853175815,1.0024815438649015,2.8302620086629675,0.8514563179615381,2.668318007771215,0.5721745371402296,0.882363333333304,64.52286212750758,"(1.593183880579275, -0.7226328317906336)",0.6084545366971789,
269,269,15,WALK,HAND,6,8,SMALL,5.7434830090206495,4.353947060960923,6.895844262486409,5.097494069823092,1.001464999999996,5.0,0.8993926666666235,0.1798785333333247,-1.272525553291491,-0.4527275630688159,7.0286359490627,0.9213227899071564,5.554881567752103,0.8339357788494756,4.476829591277507,0.5969060235720922,0.4147113333333171,31.666659272231957,"(0.9121137774196484, -1.5086932672201385)",0.614402033947186,
270,270,15,STAND,HAND,7,0,LARGE,0.7463502342885159,0.2293897110670808,9.590216217826494,11.725430487470849,1.2194500000000517,1.0,0.9985833333333024,0.9985833333333024,0.6564017062410911,0.2522347370988803,0.2773286800900664,0.1983432738983495,0.6564017062410911,0.2898096067850646,0.2773286800900664,0.1364611641035477,0.9985833333333024,30.448084753933056,"(-1.5739291736873948, -0.33334851758831974)",0.0168301446492165,
271,271,15,STAND,HAND,7,1,LARGE,0.8261573394561296,0.2110782992360242,9.146415228667015,11.128186954649529,1.447999999999979,1.0,1.03408433333337,1.03408433333337,-0.3810027795279869,-0.6720821771279846,0.2704038476691477,0.2419548703142416,0.3840709604155256,0.6720821771279846,0.2659543816723457,0.2419548703142416,1.0,31.784119618552417,"(0.16870407641287644, -1.5701639656032285)",0.0180545138179272,
272,272,15,STAND,HAND,7,2,LARGE,1.243380690693939,0.4253602898928416,10.813200756233204,12.685623513974242,1.2802449999999226,1.0,1.033943333333385,1.033943333333385,1.054942237863273,-0.6541866347602703,0.3417274428569611,0.2633847611527514,1.054942237863273,0.6541866347602703,0.3417274428569611,0.2633847611527514,1.0,31.813032161889485,"(-1.3805210645293124, -0.9444746836651916)",0.0283432730693366,
273,273,15,STAND,HAND,7,3,LARGE,1.2456104890062174,0.4949034854861448,5.982702314231201,9.211814391419416,1.5845000000000482,2.0,1.6813366666665996,0.8406683333332998,0.8864567742113318,0.5015487178017112,0.8210266602237369,0.2984663716432824,1.1120705251644782,0.5015487178017112,0.4686567829234174,0.2984663716432824,1.0,38.57888247570786,"(1.6504784347280257, 0.040171986167905516)",0.0179494605203647,
274,274,15,STAND,HAND,7,4,LARGE,1.2790614677893817,0.8960776078876463,9.051660684587462,11.69697829120097,0.9991999999999734,2.0,1.0511666666666923,0.5255833333333462,0.4550727344650804,-0.9327376124091448,0.8557661292470324,0.7970132628780154,0.7559289772918124,0.9472552701769468,0.6035565541715439,0.7795245647036299,1.0,31.29718850885369,"(-1.4263341967813012, 0.21773009464895665)",0.0137544912783961,
275,275,15,STAND,HAND,7,5,LARGE,1.1726857403368034,0.2673924597970315,10.692952136231144,11.693470200923064,1.4151390000000674,1.0,1.0170333333333323,1.0170333333333323,-1.1544812403770628,0.1090521756931302,0.2632187436218063,0.1822186554005918,1.1544812403770628,0.1205454184723566,0.2632187436218063,0.1747000048852639,1.0,30.03831704727996,"(1.3737900343254736, 0.723657699213021)",0.0217164452530326,
276,276,15,STAND,HAND,7,6,LARGE,1.7443220154036665,1.105760486402527,7.340561047735795,10.568352179009183,0.8008429999999862,2.0,1.0681666666666314,0.5340833333333157,1.1807975458863702,0.1790978535455375,1.6468145465379818,0.3755839408997373,1.6887916976159658,0.2780323817884294,1.1142655179462644,0.3089402259818631,1.0,31.58081906777676,"(-0.07545291599257808, 1.6257501248826856)",0.0271617461347501,
