,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
963,3,WALK,EYE,4,3,SMALL,2.0,17,
964,3,WALK,EYE,4,3,SMALL,2.5,12,
965,3,WALK,EYE,4,3,SMALL,3.0,10,
966,3,WALK,EYE,4,3,SMALL,3.5,7,
967,3,WALK,EYE,4,3,SMALL,4.0,6,
968,3,WALK,EYE,4,4,SMALL,0.5,5,
969,3,WALK,EYE,4,4,SMALL,1.0,7,
970,3,WALK,EYE,4,4,SMALL,1.5,10,
971,3,WALK,EYE,4,4,SMALL,2.0,11,
972,3,WALK,EYE,4,4,SMALL,2.5,15,
973,3,WALK,EYE,4,4,SMALL,3.0,15,
974,3,WALK,EYE,4,4,SMALL,3.5,13,
975,3,WALK,EYE,4,4,SMALL,4.0,13,
976,3,WALK,EYE,4,5,SMALL,0.5,4,
977,3,WALK,EYE,4,5,SMALL,1.0,9,
978,3,WALK,EYE,4,5,SMALL,1.5,13,
979,3,WALK,EYE,4,5,SMALL,2.0,14,
980,3,WALK,EYE,4,5,SMALL,2.5,14,
981,3,WALK,EYE,4,5,SMALL,3.0,12,
982,3,WALK,EYE,4,5,SMALL,3.5,11,
983,3,WALK,EYE,4,5,SMALL,4.0,8,
984,3,WALK,EYE,4,6,SMALL,0.5,4,
985,3,WALK,EYE,4,6,SMALL,1.0,12,
986,3,WALK,EYE,4,6,SMALL,1.5,14,
987,3,WALK,EYE,4,6,SMALL,2.0,14,
988,3,WALK,EYE,4,6,SMALL,2.5,12,
989,3,WALK,EYE,4,6,SMALL,3.0,12,
990,3,WALK,EYE,4,6,SMALL,3.5,11,
991,3,WALK,EYE,4,6,SMALL,4.0,9,
992,3,WALK,EYE,4,7,SMALL,0.5,5,
993,3,WALK,EYE,4,7,SMALL,1.0,13,
994,3,WALK,EYE,4,7,SMALL,1.5,12,
995,3,WALK,EYE,4,7,SMALL,2.0,11,
996,3,WALK,EYE,4,7,SMALL,2.5,14,
997,3,WALK,EYE,4,7,SMALL,3.0,9,
998,3,WALK,EYE,4,7,SMALL,3.5,7,
999,3,WALK,EYE,4,7,SMALL,4.0,9,
1000,3,WALK,EYE,4,8,SMALL,0.5,8,
1001,3,WALK,EYE,4,8,SMALL,1.0,16,
1002,3,WALK,EYE,4,8,SMALL,1.5,17,
1003,3,WALK,EYE,4,8,SMALL,2.0,15,
1004,3,WALK,EYE,4,8,SMALL,2.5,10,
1005,3,WALK,EYE,4,8,SMALL,3.0,8,
1006,3,WALK,EYE,4,8,SMALL,3.5,9,
1007,3,WALK,EYE,4,8,SMALL,4.0,5,
1008,3,STAND,EYE,5,0,LARGE,0.5,3,
1009,3,STAND,EYE,5,0,LARGE,1.0,4,
1010,3,STAND,EYE,5,0,LARGE,1.5,1,
1011,3,STAND,EYE,5,0,LARGE,2.0,1,
1012,3,STAND,EYE,5,0,LARGE,2.5,1,
1013,3,STAND,EYE,5,0,LARGE,3.0,1,
1014,3,STAND,EYE,5,0,LARGE,3.5,1,
1015,3,STAND,EYE,5,0,LARGE,4.0,1,
1016,3,STAND,EYE,5,1,LARGE,0.5,4,
1017,3,STAND,EYE,5,1,LARGE,1.0,2,
1018,3,STAND,EYE,5,1,LARGE,1.5,4,
1019,3,STAND,EYE,5,1,LARGE,2.0,1,
1020,3,STAND,EYE,5,1,LARGE,2.5,1,
1021,3,STAND,EYE,5,1,LARGE,3.0,1,
1022,3,STAND,EYE,5,1,LARGE,3.5,1,
1023,3,STAND,EYE,5,1,LARGE,4.0,1,
1024,3,STAND,EYE,5,2,LARGE,0.5,0,
1025,3,STAND,EYE,5,2,LARGE,1.0,5,
1026,3,STAND,EYE,5,2,LARGE,1.5,1,
1027,3,STAND,EYE,5,2,LARGE,2.0,1,
1028,3,STAND,EYE,5,2,LARGE,2.5,2,
1029,3,STAND,EYE,5,2,LARGE,3.0,2,
1030,3,STAND,EYE,5,2,LARGE,3.5,1,
1031,3,STAND,EYE,5,2,LARGE,4.0,1,
1032,3,STAND,EYE,5,3,LARGE,0.5,3,
1033,3,STAND,EYE,5,3,LARGE,1.0,3,
1034,3,STAND,EYE,5,3,LARGE,1.5,1,
1035,3,STAND,EYE,5,3,LARGE,2.0,1,
1036,3,STAND,EYE,5,3,LARGE,2.5,1,
1037,3,STAND,EYE,5,3,LARGE,3.0,1,
1038,3,STAND,EYE,5,3,LARGE,3.5,1,
1039,3,STAND,EYE,5,3,LARGE,4.0,1,
1040,3,STAND,EYE,5,4,LARGE,0.5,1,
1041,3,STAND,EYE,5,4,LARGE,1.0,2,
1042,3,STAND,EYE,5,4,LARGE,1.5,3,
1043,3,STAND,EYE,5,4,LARGE,2.0,2,
1044,3,STAND,EYE,5,4,LARGE,2.5,3,
1045,3,STAND,EYE,5,4,LARGE,3.0,1,
1046,3,STAND,EYE,5,4,LARGE,3.5,1,
1047,3,STAND,EYE,5,4,LARGE,4.0,1,
1048,3,STAND,EYE,5,5,LARGE,0.5,2,
1049,3,STAND,EYE,5,5,LARGE,1.0,2,
1050,3,STAND,EYE,5,5,LARGE,1.5,1,
1051,3,STAND,EYE,5,5,LARGE,2.0,1,
1052,3,STAND,EYE,5,5,LARGE,2.5,2,
1053,3,STAND,EYE,5,5,LARGE,3.0,3,
1054,3,STAND,EYE,5,5,LARGE,3.5,1,
1055,3,STAND,EYE,5,5,LARGE,4.0,1,
1056,3,STAND,EYE,5,6,LARGE,0.5,3,
1057,3,STAND,EYE,5,6,LARGE,1.0,6,
1058,3,STAND,EYE,5,6,LARGE,1.5,5,
1059,3,STAND,EYE,5,6,LARGE,2.0,2,
1060,3,STAND,EYE,5,6,LARGE,2.5,1,
1061,3,STAND,EYE,5,6,LARGE,3.0,1,
1062,3,STAND,EYE,5,6,LARGE,3.5,1,
1063,3,STAND,EYE,5,6,LARGE,4.0,2,
1064,3,STAND,EYE,5,7,LARGE,0.5,2,
1065,3,STAND,EYE,5,7,LARGE,1.0,1,
1066,3,STAND,EYE,5,7,LARGE,1.5,1,
1067,3,STAND,EYE,5,7,LARGE,2.0,1,
1068,3,STAND,EYE,5,7,LARGE,2.5,1,
1069,3,STAND,EYE,5,7,LARGE,3.0,1,
1070,3,STAND,EYE,5,7,LARGE,3.5,1,
1071,3,STAND,EYE,5,7,LARGE,4.0,1,
1072,3,STAND,EYE,5,8,LARGE,0.5,3,
1073,3,STAND,EYE,5,8,LARGE,1.0,4,
1074,3,STAND,EYE,5,8,LARGE,1.5,2,
1075,3,STAND,EYE,5,8,LARGE,2.0,1,
1076,3,STAND,EYE,5,8,LARGE,2.5,1,
1077,3,STAND,EYE,5,8,LARGE,3.0,2,
1078,3,STAND,EYE,5,8,LARGE,3.5,1,
1079,3,STAND,EYE,5,8,LARGE,4.0,1,
1080,3,WALK,EYE,5,0,LARGE,0.5,3,
1081,3,WALK,EYE,5,0,LARGE,1.0,7,
1082,3,WALK,EYE,5,0,LARGE,1.5,13,
1083,3,WALK,EYE,5,0,LARGE,2.0,13,
1084,3,WALK,EYE,5,0,LARGE,2.5,14,
1085,3,WALK,EYE,5,0,LARGE,3.0,10,
1086,3,WALK,EYE,5,0,LARGE,3.5,10,
1087,3,WALK,EYE,5,0,LARGE,4.0,7,
1088,3,WALK,EYE,5,1,LARGE,0.5,3,
1089,3,WALK,EYE,5,1,LARGE,1.0,7,
1090,3,WALK,EYE,5,1,LARGE,1.5,12,
1091,3,WALK,EYE,5,1,LARGE,2.0,12,
1092,3,WALK,EYE,5,1,LARGE,2.5,13,
1093,3,WALK,EYE,5,1,LARGE,3.0,11,
1094,3,WALK,EYE,5,1,LARGE,3.5,10,
1095,3,WALK,EYE,5,1,LARGE,4.0,12,
1096,3,WALK,EYE,5,2,LARGE,0.5,8,
1097,3,WALK,EYE,5,2,LARGE,1.0,10,
1098,3,WALK,EYE,5,2,LARGE,1.5,15,
1099,3,WALK,EYE,5,2,LARGE,2.0,17,
1100,3,WALK,EYE,5,2,LARGE,2.5,16,
1101,3,WALK,EYE,5,2,LARGE,3.0,9,
1102,3,WALK,EYE,5,2,LARGE,3.5,8,
1103,3,WALK,EYE,5,2,LARGE,4.0,8,
1104,3,WALK,EYE,5,3,LARGE,0.5,3,
1105,3,WALK,EYE,5,3,LARGE,1.0,7,
1106,3,WALK,EYE,5,3,LARGE,1.5,7,
1107,3,WALK,EYE,5,3,LARGE,2.0,9,
1108,3,WALK,EYE,5,3,LARGE,2.5,11,
1109,3,WALK,EYE,5,3,LARGE,3.0,12,
1110,3,WALK,EYE,5,3,LARGE,3.5,9,
1111,3,WALK,EYE,5,3,LARGE,4.0,10,
1112,3,WALK,EYE,5,4,LARGE,0.5,8,
1113,3,WALK,EYE,5,4,LARGE,1.0,11,
1114,3,WALK,EYE,5,4,LARGE,1.5,11,
1115,3,WALK,EYE,5,4,LARGE,2.0,10,
1116,3,WALK,EYE,5,4,LARGE,2.5,11,
1117,3,WALK,EYE,5,4,LARGE,3.0,9,
1118,3,WALK,EYE,5,4,LARGE,3.5,9,
1119,3,WALK,EYE,5,4,LARGE,4.0,6,
1120,3,WALK,EYE,5,5,LARGE,0.5,9,
1121,3,WALK,EYE,5,5,LARGE,1.0,13,
1122,3,WALK,EYE,5,5,LARGE,1.5,13,
1123,3,WALK,EYE,5,5,LARGE,2.0,15,
1124,3,WALK,EYE,5,5,LARGE,2.5,9,
1125,3,WALK,EYE,5,5,LARGE,3.0,4,
1126,3,WALK,EYE,5,5,LARGE,3.5,4,
1127,3,WALK,EYE,5,5,LARGE,4.0,2,
1128,3,WALK,EYE,5,6,LARGE,0.5,10,
1129,3,WALK,EYE,5,6,LARGE,1.0,14,
1130,3,WALK,EYE,5,6,LARGE,1.5,10,
1131,3,WALK,EYE,5,6,LARGE,2.0,9,
1132,3,WALK,EYE,5,6,LARGE,2.5,8,
1133,3,WALK,EYE,5,6,LARGE,3.0,7,
1134,3,WALK,EYE,5,6,LARGE,3.5,6,
1135,3,WALK,EYE,5,6,LARGE,4.0,4,
1136,3,WALK,EYE,5,7,LARGE,0.5,11,
1137,3,WALK,EYE,5,7,LARGE,1.0,16,
1138,3,WALK,EYE,5,7,LARGE,1.5,14,
1139,3,WALK,EYE,5,7,LARGE,2.0,11,
1140,3,WALK,EYE,5,7,LARGE,2.5,7,
1141,3,WALK,EYE,5,7,LARGE,3.0,5,
1142,3,WALK,EYE,5,7,LARGE,3.5,3,
1143,3,WALK,EYE,5,7,LARGE,4.0,2,
1144,3,WALK,EYE,5,8,LARGE,0.5,13,
1145,3,WALK,EYE,5,8,LARGE,1.0,14,
1146,3,WALK,EYE,5,8,LARGE,1.5,14,
1147,3,WALK,EYE,5,8,LARGE,2.0,14,
1148,3,WALK,EYE,5,8,LARGE,2.5,4,
1149,3,WALK,EYE,5,8,LARGE,3.0,4,
1150,3,WALK,EYE,5,8,LARGE,3.5,4,
1151,3,WALK,EYE,5,8,LARGE,4.0,3,
1152,3,STAND,EYE,6,0,SMALL,0.5,2,
1153,3,STAND,EYE,6,0,SMALL,1.0,3,
1154,3,STAND,EYE,6,0,SMALL,1.5,2,
1155,3,STAND,EYE,6,0,SMALL,2.0,2,
1156,3,STAND,EYE,6,0,SMALL,2.5,1,
1157,3,STAND,EYE,6,0,SMALL,3.0,1,
1158,3,STAND,EYE,6,0,SMALL,3.5,1,
1159,3,STAND,EYE,6,0,SMALL,4.0,1,
1160,3,STAND,EYE,6,1,SMALL,0.5,1,
1161,3,STAND,EYE,6,1,SMALL,1.0,3,
1162,3,STAND,EYE,6,1,SMALL,1.5,2,
1163,3,STAND,EYE,6,1,SMALL,2.0,4,
1164,3,STAND,EYE,6,1,SMALL,2.5,1,
1165,3,STAND,EYE,6,1,SMALL,3.0,1,
1166,3,STAND,EYE,6,1,SMALL,3.5,1,
1167,3,STAND,EYE,6,1,SMALL,4.0,1,
1168,3,STAND,EYE,6,2,SMALL,0.5,2,
1169,3,STAND,EYE,6,2,SMALL,1.0,1,
1170,3,STAND,EYE,6,2,SMALL,1.5,1,
1171,3,STAND,EYE,6,2,SMALL,2.0,2,
1172,3,STAND,EYE,6,2,SMALL,2.5,1,
1173,3,STAND,EYE,6,2,SMALL,3.0,1,
1174,3,STAND,EYE,6,2,SMALL,3.5,1,
1175,3,STAND,EYE,6,2,SMALL,4.0,1,
1176,3,STAND,EYE,6,3,SMALL,0.5,2,
1177,3,STAND,EYE,6,3,SMALL,1.0,2,
1178,3,STAND,EYE,6,3,SMALL,1.5,2,
1179,3,STAND,EYE,6,3,SMALL,2.0,2,
1180,3,STAND,EYE,6,3,SMALL,2.5,1,
1181,3,STAND,EYE,6,3,SMALL,3.0,1,
1182,3,STAND,EYE,6,3,SMALL,3.5,1,
1183,3,STAND,EYE,6,3,SMALL,4.0,1,
1184,3,STAND,EYE,6,4,SMALL,0.5,1,
1185,3,STAND,EYE,6,4,SMALL,1.0,1,
1186,3,STAND,EYE,6,4,SMALL,1.5,1,
1187,3,STAND,EYE,6,4,SMALL,2.0,1,
1188,3,STAND,EYE,6,4,SMALL,2.5,1,
1189,3,STAND,EYE,6,4,SMALL,3.0,1,
1190,3,STAND,EYE,6,4,SMALL,3.5,1,
1191,3,STAND,EYE,6,4,SMALL,4.0,1,
1192,3,STAND,EYE,6,5,SMALL,0.5,2,
1193,3,STAND,EYE,6,5,SMALL,1.0,4,
1194,3,STAND,EYE,6,5,SMALL,1.5,2,
1195,3,STAND,EYE,6,5,SMALL,2.0,1,
1196,3,STAND,EYE,6,5,SMALL,2.5,1,
1197,3,STAND,EYE,6,5,SMALL,3.0,1,
1198,3,STAND,EYE,6,5,SMALL,3.5,1,
1199,3,STAND,EYE,6,5,SMALL,4.0,1,
1200,3,STAND,EYE,6,6,SMALL,0.5,3,
1201,3,STAND,EYE,6,6,SMALL,1.0,2,
1202,3,STAND,EYE,6,6,SMALL,1.5,1,
1203,3,STAND,EYE,6,6,SMALL,2.0,1,
1204,3,STAND,EYE,6,6,SMALL,2.5,1,
1205,3,STAND,EYE,6,6,SMALL,3.0,1,
1206,3,STAND,EYE,6,6,SMALL,3.5,1,
1207,3,STAND,EYE,6,6,SMALL,4.0,1,
1208,3,STAND,EYE,6,7,SMALL,0.5,1,
1209,3,STAND,EYE,6,7,SMALL,1.0,4,
1210,3,STAND,EYE,6,7,SMALL,1.5,1,
1211,3,STAND,EYE,6,7,SMALL,2.0,1,
1212,3,STAND,EYE,6,7,SMALL,2.5,1,
1213,3,STAND,EYE,6,7,SMALL,3.0,1,
1214,3,STAND,EYE,6,7,SMALL,3.5,1,
1215,3,STAND,EYE,6,7,SMALL,4.0,1,
1216,3,STAND,EYE,6,8,SMALL,0.5,2,
1217,3,STAND,EYE,6,8,SMALL,1.0,4,
1218,3,STAND,EYE,6,8,SMALL,1.5,2,
1219,3,STAND,EYE,6,8,SMALL,2.0,1,
1220,3,STAND,EYE,6,8,SMALL,2.5,1,
1221,3,STAND,EYE,6,8,SMALL,3.0,1,
1222,3,STAND,EYE,6,8,SMALL,3.5,1,
1223,3,STAND,EYE,6,8,SMALL,4.0,1,
1224,3,WALK,EYE,6,0,SMALL,0.5,6,
1225,3,WALK,EYE,6,0,SMALL,1.0,12,
1226,3,WALK,EYE,6,0,SMALL,1.5,13,
1227,3,WALK,EYE,6,0,SMALL,2.0,12,
1228,3,WALK,EYE,6,0,SMALL,2.5,11,
1229,3,WALK,EYE,6,0,SMALL,3.0,14,
1230,3,WALK,EYE,6,0,SMALL,3.5,4,
1231,3,WALK,EYE,6,0,SMALL,4.0,3,
1232,3,WALK,EYE,6,1,SMALL,0.5,3,
1233,3,WALK,EYE,6,1,SMALL,1.0,5,
1234,3,WALK,EYE,6,1,SMALL,1.5,11,
1235,3,WALK,EYE,6,1,SMALL,2.0,12,
1236,3,WALK,EYE,6,1,SMALL,2.5,11,
1237,3,WALK,EYE,6,1,SMALL,3.0,9,
1238,3,WALK,EYE,6,1,SMALL,3.5,9,
1239,3,WALK,EYE,6,1,SMALL,4.0,9,
1240,3,WALK,EYE,6,2,SMALL,0.5,4,
1241,3,WALK,EYE,6,2,SMALL,1.0,10,
1242,3,WALK,EYE,6,2,SMALL,1.5,15,
1243,3,WALK,EYE,6,2,SMALL,2.0,15,
1244,3,WALK,EYE,6,2,SMALL,2.5,14,
1245,3,WALK,EYE,6,2,SMALL,3.0,14,
1246,3,WALK,EYE,6,2,SMALL,3.5,11,
1247,3,WALK,EYE,6,2,SMALL,4.0,7,
1248,3,WALK,EYE,6,3,SMALL,0.5,11,
1249,3,WALK,EYE,6,3,SMALL,1.0,8,
1250,3,WALK,EYE,6,3,SMALL,1.5,8,
1251,3,WALK,EYE,6,3,SMALL,2.0,19,
1252,3,WALK,EYE,6,3,SMALL,2.5,15,
1253,3,WALK,EYE,6,3,SMALL,3.0,8,
1254,3,WALK,EYE,6,3,SMALL,3.5,10,
1255,3,WALK,EYE,6,3,SMALL,4.0,8,
1256,3,WALK,EYE,6,4,SMALL,0.5,1,
1257,3,WALK,EYE,6,4,SMALL,1.0,7,
1258,3,WALK,EYE,6,4,SMALL,1.5,9,
1259,3,WALK,EYE,6,4,SMALL,2.0,9,
1260,3,WALK,EYE,6,4,SMALL,2.5,8,
1261,3,WALK,EYE,6,4,SMALL,3.0,12,
1262,3,WALK,EYE,6,4,SMALL,3.5,9,
1263,3,WALK,EYE,6,4,SMALL,4.0,8,
1264,3,WALK,EYE,6,5,SMALL,0.5,9,
1265,3,WALK,EYE,6,5,SMALL,1.0,11,
1266,3,WALK,EYE,6,5,SMALL,1.5,11,
1267,3,WALK,EYE,6,5,SMALL,2.0,18,
1268,3,WALK,EYE,6,5,SMALL,2.5,14,
1269,3,WALK,EYE,6,5,SMALL,3.0,12,
1270,3,WALK,EYE,6,5,SMALL,3.5,10,
1271,3,WALK,EYE,6,5,SMALL,4.0,4,
1272,3,WALK,EYE,6,6,SMALL,0.5,4,
1273,3,WALK,EYE,6,6,SMALL,1.0,12,
1274,3,WALK,EYE,6,6,SMALL,1.5,19,
1275,3,WALK,EYE,6,6,SMALL,2.0,17,
1276,3,WALK,EYE,6,6,SMALL,2.5,12,
1277,3,WALK,EYE,6,6,SMALL,3.0,12,
1278,3,WALK,EYE,6,6,SMALL,3.5,4,
1279,3,WALK,EYE,6,6,SMALL,4.0,3,
1280,3,WALK,EYE,6,7,SMALL,0.5,8,
1281,3,WALK,EYE,6,7,SMALL,1.0,18,
1282,3,WALK,EYE,6,7,SMALL,1.5,14,
1283,3,WALK,EYE,6,7,SMALL,2.0,9,
1284,3,WALK,EYE,6,7,SMALL,2.5,7,
1285,3,WALK,EYE,6,7,SMALL,3.0,4,
1286,3,WALK,EYE,6,7,SMALL,3.5,6,
1287,3,WALK,EYE,6,7,SMALL,4.0,3,
1288,3,WALK,EYE,6,8,SMALL,0.5,11,
1289,3,WALK,EYE,6,8,SMALL,1.0,17,
1290,3,WALK,EYE,6,8,SMALL,1.5,17,
1291,3,WALK,EYE,6,8,SMALL,2.0,10,
1292,3,WALK,EYE,6,8,SMALL,2.5,7,
1293,3,WALK,EYE,6,8,SMALL,3.0,3,
1294,3,WALK,EYE,6,8,SMALL,3.5,4,
1295,3,WALK,EYE,6,8,SMALL,4.0,3,
1296,3,STAND,EYE,7,0,LARGE,0.5,3,
1297,3,STAND,EYE,7,0,LARGE,1.0,3,
1298,3,STAND,EYE,7,0,LARGE,1.5,4,
1299,3,STAND,EYE,7,0,LARGE,2.0,2,
1300,3,STAND,EYE,7,0,LARGE,2.5,2,
1301,3,STAND,EYE,7,0,LARGE,3.0,2,
1302,3,STAND,EYE,7,0,LARGE,3.5,2,
1303,3,STAND,EYE,7,0,LARGE,4.0,4,
1304,3,STAND,EYE,7,1,LARGE,0.5,2,
1305,3,STAND,EYE,7,1,LARGE,1.0,2,
1306,3,STAND,EYE,7,1,LARGE,1.5,2,
1307,3,STAND,EYE,7,1,LARGE,2.0,1,
1308,3,STAND,EYE,7,1,LARGE,2.5,1,
1309,3,STAND,EYE,7,1,LARGE,3.0,1,
1310,3,STAND,EYE,7,1,LARGE,3.5,1,
1311,3,STAND,EYE,7,1,LARGE,4.0,2,
1312,3,STAND,EYE,7,2,LARGE,0.5,4,
1313,3,STAND,EYE,7,2,LARGE,1.0,4,
1314,3,STAND,EYE,7,2,LARGE,1.5,3,
1315,3,STAND,EYE,7,2,LARGE,2.0,3,
1316,3,STAND,EYE,7,2,LARGE,2.5,2,
1317,3,STAND,EYE,7,2,LARGE,3.0,1,
1318,3,STAND,EYE,7,2,LARGE,3.5,2,
1319,3,STAND,EYE,7,2,LARGE,4.0,2,
1320,3,STAND,EYE,7,3,LARGE,0.5,1,
1321,3,STAND,EYE,7,3,LARGE,1.0,2,
1322,3,STAND,EYE,7,3,LARGE,1.5,1,
1323,3,STAND,EYE,7,3,LARGE,2.0,2,
1324,3,STAND,EYE,7,3,LARGE,2.5,2,
1325,3,STAND,EYE,7,3,LARGE,3.0,2,
1326,3,STAND,EYE,7,3,LARGE,3.5,3,
1327,3,STAND,EYE,7,3,LARGE,4.0,2,
1328,3,STAND,EYE,7,4,LARGE,0.5,3,
1329,3,STAND,EYE,7,4,LARGE,1.0,1,
1330,3,STAND,EYE,7,4,LARGE,1.5,2,
1331,3,STAND,EYE,7,4,LARGE,2.0,2,
1332,3,STAND,EYE,7,4,LARGE,2.5,2,
1333,3,STAND,EYE,7,4,LARGE,3.0,3,
1334,3,STAND,EYE,7,4,LARGE,3.5,1,
1335,3,STAND,EYE,7,4,LARGE,4.0,1,
1336,3,STAND,EYE,7,5,LARGE,0.5,2,
1337,3,STAND,EYE,7,5,LARGE,1.0,1,
1338,3,STAND,EYE,7,5,LARGE,1.5,1,
1339,3,STAND,EYE,7,5,LARGE,2.0,2,
1340,3,STAND,EYE,7,5,LARGE,2.5,2,
1341,3,STAND,EYE,7,5,LARGE,3.0,2,
1342,3,STAND,EYE,7,5,LARGE,3.5,2,
1343,3,STAND,EYE,7,5,LARGE,4.0,2,
1344,3,STAND,EYE,7,6,LARGE,0.5,3,
1345,3,STAND,EYE,7,6,LARGE,1.0,2,
1346,3,STAND,EYE,7,6,LARGE,1.5,1,
1347,3,STAND,EYE,7,6,LARGE,2.0,1,
1348,3,STAND,EYE,7,6,LARGE,2.5,1,
1349,3,STAND,EYE,7,6,LARGE,3.0,1,
1350,3,STAND,EYE,7,6,LARGE,3.5,1,
1351,3,STAND,EYE,7,6,LARGE,4.0,1,
1352,3,STAND,EYE,7,7,LARGE,0.5,0,
1353,3,STAND,EYE,7,7,LARGE,1.0,3,
1354,3,STAND,EYE,7,7,LARGE,1.5,1,
1355,3,STAND,EYE,7,7,LARGE,2.0,1,
1356,3,STAND,EYE,7,7,LARGE,2.5,1,
1357,3,STAND,EYE,7,7,LARGE,3.0,3,
1358,3,STAND,EYE,7,7,LARGE,3.5,3,
1359,3,STAND,EYE,7,7,LARGE,4.0,2,
1360,3,STAND,EYE,7,8,LARGE,0.5,1,
1361,3,STAND,EYE,7,8,LARGE,1.0,1,
1362,3,STAND,EYE,7,8,LARGE,1.5,2,
1363,3,STAND,EYE,7,8,LARGE,2.0,2,
1364,3,STAND,EYE,7,8,LARGE,2.5,2,
1365,3,STAND,EYE,7,8,LARGE,3.0,3,
1366,3,STAND,EYE,7,8,LARGE,3.5,1,
1367,3,STAND,EYE,7,8,LARGE,4.0,1,
1368,3,WALK,EYE,7,0,LARGE,0.5,0,
1369,3,WALK,EYE,7,0,LARGE,1.0,3,
1370,3,WALK,EYE,7,0,LARGE,1.5,6,
1371,3,WALK,EYE,7,0,LARGE,2.0,10,
1372,3,WALK,EYE,7,0,LARGE,2.5,15,
1373,3,WALK,EYE,7,0,LARGE,3.0,12,
1374,3,WALK,EYE,7,0,LARGE,3.5,10,
1375,3,WALK,EYE,7,0,LARGE,4.0,14,
1376,3,WALK,EYE,7,1,LARGE,0.5,2,
1377,3,WALK,EYE,7,1,LARGE,1.0,7,
1378,3,WALK,EYE,7,1,LARGE,1.5,12,
1379,3,WALK,EYE,7,1,LARGE,2.0,10,
1380,3,WALK,EYE,7,1,LARGE,2.5,9,
1381,3,WALK,EYE,7,1,LARGE,3.0,9,
1382,3,WALK,EYE,7,1,LARGE,3.5,7,
1383,3,WALK,EYE,7,1,LARGE,4.0,7,
1384,3,WALK,EYE,7,2,LARGE,0.5,0,
1385,3,WALK,EYE,7,2,LARGE,1.0,7,
1386,3,WALK,EYE,7,2,LARGE,1.5,7,
1387,3,WALK,EYE,7,2,LARGE,2.0,8,
1388,3,WALK,EYE,7,2,LARGE,2.5,9,
1389,3,WALK,EYE,7,2,LARGE,3.0,13,
1390,3,WALK,EYE,7,2,LARGE,3.5,11,
1391,3,WALK,EYE,7,2,LARGE,4.0,8,
1392,3,WALK,EYE,7,3,LARGE,0.5,3,
1393,3,WALK,EYE,7,3,LARGE,1.0,7,
1394,3,WALK,EYE,7,3,LARGE,1.5,12,
1395,3,WALK,EYE,7,3,LARGE,2.0,15,
1396,3,WALK,EYE,7,3,LARGE,2.5,10,
1397,3,WALK,EYE,7,3,LARGE,3.0,15,
1398,3,WALK,EYE,7,3,LARGE,3.5,17,
1399,3,WALK,EYE,7,3,LARGE,4.0,8,
1400,3,WALK,EYE,7,4,LARGE,0.5,3,
1401,3,WALK,EYE,7,4,LARGE,1.0,8,
1402,3,WALK,EYE,7,4,LARGE,1.5,14,
1403,3,WALK,EYE,7,4,LARGE,2.0,13,
1404,3,WALK,EYE,7,4,LARGE,2.5,9,
1405,3,WALK,EYE,7,4,LARGE,3.0,7,
1406,3,WALK,EYE,7,4,LARGE,3.5,7,
1407,3,WALK,EYE,7,4,LARGE,4.0,8,
1408,3,WALK,EYE,7,5,LARGE,0.5,7,
1409,3,WALK,EYE,7,5,LARGE,1.0,13,
1410,3,WALK,EYE,7,5,LARGE,1.5,7,
1411,3,WALK,EYE,7,5,LARGE,2.0,8,
1412,3,WALK,EYE,7,5,LARGE,2.5,12,
1413,3,WALK,EYE,7,5,LARGE,3.0,13,
1414,3,WALK,EYE,7,5,LARGE,3.5,7,
1415,3,WALK,EYE,7,5,LARGE,4.0,5,
1416,3,WALK,EYE,7,6,LARGE,0.5,6,
1417,3,WALK,EYE,7,6,LARGE,1.0,12,
1418,3,WALK,EYE,7,6,LARGE,1.5,16,
1419,3,WALK,EYE,7,6,LARGE,2.0,16,
1420,3,WALK,EYE,7,6,LARGE,2.5,8,
1421,3,WALK,EYE,7,6,LARGE,3.0,6,
1422,3,WALK,EYE,7,6,LARGE,3.5,5,
1423,3,WALK,EYE,7,6,LARGE,4.0,5,
1424,3,WALK,EYE,7,7,LARGE,0.5,7,
1425,3,WALK,EYE,7,7,LARGE,1.0,14,
1426,3,WALK,EYE,7,7,LARGE,1.5,17,
1427,3,WALK,EYE,7,7,LARGE,2.0,11,
1428,3,WALK,EYE,7,7,LARGE,2.5,10,
1429,3,WALK,EYE,7,7,LARGE,3.0,8,
1430,3,WALK,EYE,7,7,LARGE,3.5,5,
1431,3,WALK,EYE,7,7,LARGE,4.0,5,
1432,3,WALK,EYE,7,8,LARGE,0.5,10,
1433,3,WALK,EYE,7,8,LARGE,1.0,11,
1434,3,WALK,EYE,7,8,LARGE,1.5,11,
1435,3,WALK,EYE,7,8,LARGE,2.0,9,
1436,3,WALK,EYE,7,8,LARGE,2.5,7,
1437,3,WALK,EYE,7,8,LARGE,3.0,8,
1438,3,WALK,EYE,7,8,LARGE,3.5,5,
1439,3,WALK,EYE,7,8,LARGE,4.0,4,
1440,3,STAND,EYE,8,0,SMALL,0.5,4,
1441,3,STAND,EYE,8,0,SMALL,1.0,2,
1442,3,STAND,EYE,8,0,SMALL,1.5,4,
1443,3,STAND,EYE,8,0,SMALL,2.0,1,
1444,3,STAND,EYE,8,0,SMALL,2.5,1,
